"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-30","79.9","-2.3","5.8","Lyles, Jordan",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.53","0.24","1.34","1.55",,,,0,6,"Bot",,,,,668939,,,5.145486591312299,-116.22639416197607,-3.0261282620377017,12.711472710244957,23.67490932476505,-29.661180908055847,"3.98","1.88",,,,"79.9",2676,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.98",,,,,,,,45,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",54,"0","0.033"
"CU","2022-09-30","79.2","-2","6","Lyles, Jordan",624431,543475,"field_out","hit_into_play",,,,,13,"Jose Trevino pops out to second baseman Terrin Vavra.","R","R","R","NYY","BAL","X",4,"popup",0,2,2022,"0.64","-1.22","-0.49","1.04",,,,2,5,"Bot",143.26,133.56,,,668939,,,2.113048548536386,-115.32436608551075,-1.6553255247260616,5.204517460712015,24.81890673371241,-42.85917878579389,"3.04","1.41",172,"80.3",56,"79.3",2561,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.82",0.054,0.061,"0",1,0,0,3,37,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",23,"-0.014","-0.059"
"ST","2022-09-30","80.1","-2.19","5.78","Lyles, Jordan",624431,543475,,"foul_tip",,,,,3,"Jose Trevino pops out to second baseman Terrin Vavra.","R","R","R","NYY","BAL","S",,,0,1,2022,"1.92","-0.3","0.71","3",,,,2,5,"Bot",,,,,668939,,,2.7639232277829,-116.58669962115934,1.2086599458002873,16.74249492975084,24.61432154134018,-35.381806295783235,"3.04","1.41",,,,"79.9",2693,"6.4",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54.1",,,,,,,,37,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0","-0.023"
"ST","2022-09-30","80.6","-2.24","5.81","Lyles, Jordan",624431,543475,,"called_strike",,,,,5,"Jose Trevino pops out to second baseman Terrin Vavra.","R","R","R","NYY","BAL","S",,,0,0,2022,"1.81","-0.29","0.18","1.95",,,,2,5,"Bot",,,,,668939,,,1.939119722525481,-117.32945454180293,-1.2463874028679671,16.089017211460714,25.69611672373161,-34.83683338486807,"3.09","1.41",,,,"80.5",2719,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.97",,,,,,,,37,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",50,"0","-0.017"
"CU","2022-09-30","79.2","-1.74","6","Lyles, Jordan",643396,543475,"field_out","hit_into_play",,,,,8,"Isiah Kiner-Falefa flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",2,2,2022,"0.71","-1.29","0.14","1.35",,,,1,5,"Bot",189.63,98.76,,,668939,,,2.788364721619324,-115.18213409082293,-0.8333230160756827,5.666496399478813,24.503654715676756,-43.582792735627635,"3.03","1.37",294,"88.9",26,"79.1",2604,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.93",0.129,0.169,"0",1,0,0,3,36,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",22,"-0.022","-0.134"
"ST","2022-09-30","79.1","-2.17","5.87","Lyles, Jordan",643396,543475,,"called_strike",,,,,11,"Isiah Kiner-Falefa flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.4","-0.03","-0.57","3.25",,,,1,5,"Bot",,,,,668939,,,0.8820567823679333,-115.19608963802261,1.1621735898372652,12.28477212317504,22.474946616472394,-32.87842661261964,"3.08","1.43",,,,"79.5",2657,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.86",,,,,,,,36,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",57,"0","-0.046"
"CU","2022-09-30","78.9","-1.88","6","Lyles, Jordan",643396,543475,,"ball",,,,,9,"Isiah Kiner-Falefa flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",,,1,1,2022,"0.81","-1.53","0.82","1.49",,,,1,5,"Bot",,,,,668939,,,4.378198881959566,-114.73533189144914,-0.008392494535227168,6.156589773132711,24.673458603312156,-45.787963044344934,"3.04","1.37",,,,"78.9",2672,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",,,,,,,,36,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",22,"0","0.033"
"ST","2022-09-30","80.3","-2.26","5.87","Lyles, Jordan",643396,543475,,"called_strike",,,,,6,"Isiah Kiner-Falefa flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",,,1,0,2022,"1.51","-0.01","0.55","1.94",,,,1,5,"Bot",,,,,668939,,,3.3815331162398223,-116.92447233070183,-1.9307778058796337,13.003241165590966,24.386255177960614,-32.10369488425789,"2.96","1.37",,,,"80.5",2687,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.86",,,,,,,,36,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0","-0.031"
"SI","2022-09-30","90.3","-2.15","5.87","Lyles, Jordan",643396,543475,,"ball",,,,,11,"Isiah Kiner-Falefa flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",,,0,0,2022,"-1.42","1.22","-1.08","2.73",,,,1,5,"Bot",,,,,668939,,,5.750359936556358,-131.2660293228302,-4.4977748067396135,-17.63577372310698,28.89027714673479,-17.33886080589904,"3","1.37",,,,"91.2",2168,"7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.5",,,,,,,,36,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.023"
"CU","2022-09-30","79","-1.77","6.06","Lyles, Jordan",664056,543475,"strikeout","called_strike",,,,,5,"Harrison Bader called out on strikes.","R","R","R","NYY","BAL","S",2,,1,2,2022,"0.55","-1.26","-0.26","2.43",,,,0,5,"Bot",,,,,668939,,,2.271506134282514,-115.06107002521195,1.2847321509576974,4.388686611348415,22.905310219441322,-43.76596647951724,"3.02","1.46",,,,"79.1",2657,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54",,,"0",1,0,0,,35,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",30,"-0.029","-0.158"
"FF","2022-09-30","91.6","-1.92","5.87","Lyles, Jordan",664056,543475,,"called_strike",,,,,5,"Harrison Bader called out on strikes.","R","R","R","NYY","BAL","S",,,1,1,2022,"-0.53","1.45","-0.12","2.02",,,,0,5,"Bot",,,,,668939,,,5.75655947923714,-133.16679659648463,-7.030261095999065,-7.596583422406142,30.051628241236898,-13.62287409433079,"3.02","1.46",,,,"92.3",2219,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.6",,,,,,,,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","-0.054"
"CU","2022-09-30","78.8","-1.93","6.06","Lyles, Jordan",664056,543475,,"called_strike",,,,,9,"Harrison Bader called out on strikes.","R","R","R","NYY","BAL","S",,,1,0,2022,"0.56","-1.33","0.49","1.78",,,,0,5,"Bot",,,,,668939,,,4.22985118482251,-114.70968202781042,0.09238534116429942,4.056772291816053,23.733091726413477,-44.085388644898934,"2.99","1.46",,,,"78.8",2532,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.98",,,,,,,,35,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",22,"0","-0.043"
"ST","2022-09-30","81.3","-2.15","5.85","Lyles, Jordan",664056,543475,,"ball",,,,,14,"Harrison Bader called out on strikes.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.09","0.02","1.26","1.21",,,,0,5,"Bot",,,,,668939,,,5.561032781808023,-118.21982529609194,-3.809846140009004,9.112490356328498,23.668092474190576,-31.481561739091653,"3.07","1.46",,,,"81.6",2695,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.85",,,,,,,,35,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",46,"0","0.033"
"SI","2022-09-30","90.1","-1.31","6","Lyles, Jordan",665828,543475,"home_run","hit_into_play",,,,,12,"Oswaldo Cabrera homers (5) on a fly ball to right center field.","R","L","R","NYY","BAL","X",,"fly_ball",2,2,2022,"-1.13","1.25","0","3.36",,,,0,5,"Bot",182.59,61.62,,,668939,,,5.693679579969837,-130.9875870168367,-3.1957384452711617,-14.223901358711043,29.957519673506468,-17.326601145524567,"3.21","1.54",368,"101.1",26,"90.3",2118,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",0.6,1.021,"2",1,0,3,6,34,5,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",209,"0.158","1.026"
"CU","2022-09-30","79.8","-2.05","6.02","Lyles, Jordan",665828,543475,,"ball",,,,,14,"Oswaldo Cabrera homers (5) on a fly ball to right center field.","R","L","R","NYY","BAL","B",,,1,2,2022,"0.61","-1.41","0.15","0.3",,,,0,5,"Bot",,,,,668939,,,3.6982294144107555,-116.04466270978894,-3.1214952208096247,4.690468787086213,24.247563089374903,-44.40743357331267,"3.16","1.54",,,,"79.6",2610,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54.05",,,,,,,,34,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",31,"0","0.037"
"FF","2022-09-30","92.2","-2.13","5.96","Lyles, Jordan",665828,543475,,"ball",,,,,11,"Oswaldo Cabrera homers (5) on a fly ball to right center field.","R","L","R","NYY","BAL","B",,,0,2,2022,"-0.57","1.31","-0.28","4.03",,,,0,5,"Bot",,,,,668939,,,5.9555132121809455,-134.18541945337282,-1.9587998989978295,-8.106954825132851,28.06320817831588,-16.06189727896824,"3.16","1.54",,,,"92.7",2211,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54",,,,,,,,34,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0.017"
"FC","2022-09-30","88.1","-2.14","6.03","Lyles, Jordan",665828,543475,,"foul",,,,,4,"Oswaldo Cabrera homers (5) on a fly ball to right center field.","R","L","R","NYY","BAL","S",,,0,1,2022,"0.12","0.78","-0.36","2.38",,,,0,5,"Bot",,,,,668939,,,4.094074692219704,-128.23359274241923,-4.414272542816459,0.447340529527639,27.126815304909734,-22.8792714895173,"3.21","1.54",285,"89.6",36,"88.6",2437,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.89",,,,,,,,34,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",196,"0","-0.046"
"FF","2022-09-30","91.9","-2.07","6","Lyles, Jordan",665828,543475,,"called_strike",,,,,2,"Oswaldo Cabrera homers (5) on a fly ball to right center field.","R","L","R","NYY","BAL","S",,,0,0,2022,"-0.74","1.51","0.27","2.94",,,,0,5,"Bot",,,,,668939,,,7.587611848390603,-133.45829495681434,-5.152491845650236,-10.501155944455375,30.710842032588353,-13.24715059976356,"3.21","1.54",,,,"92.2",2268,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.74",,,,,,,,34,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0","-0.034"
"FF","2022-09-30","92.8","-2.06","5.93","Lyles, Jordan",518934,543475,"field_out","hit_into_play",,,,,8,"DJ LeMahieu lines out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"line_drive",1,2,2022,"-0.43","1.58","-0.22","2.01",,,,2,4,"Bot",179.68,113.13,,,668939,,,5.7306514862699665,-134.8779518785444,-7.713511225796392,-6.588115144582547,31.033714359948515,-11.407535846476797,"3.41","1.65",253,"90.9",17,"93.4",2159,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.64",0.78,0.776,"0",1,0,0,4,30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",209,"-0.013","-0.07"
"SI","2022-09-30","91.1","-2.21","5.79","Lyles, Jordan",518934,543475,,"ball",,,,,13,"DJ LeMahieu lines out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",,,0,2,2022,"-1.34","1","-1.77","1.2",,,,2,4,"Bot",,,,,668939,,,4.022495247030343,-132.42366835923795,-7.831626468679009,-16.617695939683713,27.656401096446853,-18.974054259622754,"3.29","1.65",,,,"92",2101,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.67",,,,,,,,30,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",215,"0","0.011"
"SI","2022-09-30","90.2","-2.08","5.92","Lyles, Jordan",518934,543475,,"foul",,,,,11,"DJ LeMahieu lines out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",,,0,1,2022,"-0.91","1.53","-1.14","2.95",,,,2,4,"Bot",,,,,668939,,,4.320759313112181,-131.08555927752553,-4.603037586690061,-11.480434369194716,33.06787681650108,-13.839173151921797,"3.41","1.65",173,"66",32,"90.2",2187,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.71",,,,,,,,30,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",206,"0","-0.023"
"FF","2022-09-30","91.7","-1.95","5.91","Lyles, Jordan",518934,543475,,"called_strike",,,,,8,"DJ LeMahieu lines out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",,,0,0,2022,"-0.71","1.65","-0.19","1.78",,,,2,4,"Bot",,,,,668939,,,6.04823804024217,-133.02263924332954,-8.105844827863816,-9.803031601329057,33.67765635388919,-10.992586310747361,"3.41","1.65",,,,"91.8",2318,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.56",,,,,,,,30,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","-0.017"
"FF","2022-09-30","90.9","-2.04","6","Lyles, Jordan",519317,543475,"field_out","hit_into_play",,,,,2,"Giancarlo Stanton flies out to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"fly_ball",0,0,2022,"-0.55","1.66","-0.16","3.2",,,,1,4,"Bot",134.45,111.92,,,668939,,,5.923328936768042,-132.1944728880848,-4.641488223338762,-7.758626578397751,31.435758585493364,-12.021192384679749,"3.67","1.82",221,"96.8",51,"91.1",2242,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.8",0.009,0.016,"0",1,0,0,3,29,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",209,"-0.022","-0.156"
"SI","2022-09-30","89.9","-2.19","5.94","Lyles, Jordan",650402,543475,"field_out","hit_into_play",,,,,5,"Gleyber Torres flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",0,0,2022,"-0.91","1.12","0.04","2.6",,,,0,4,"Bot",158.77,99.64,,,668939,,,7.529236128117988,-130.70456849516162,-4.689338951628871,-12.080102758665207,27.88263955891757,-18.54742766735512,"3.16","1.5",262,"97.1",43,"90.7",2084,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.68",0.023,0.026,"0",1,0,0,3,28,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,"-0.03","-0.221"
"CU","2022-09-30","79.7","-2.03","6.01","Lyles, Jordan",519203,543475,"field_out","hit_into_play",,,,,4,"Anthony Rizzo lines out to left fielder Austin Hays.","R","L","R","NYY","BAL","X",7,"line_drive",0,1,2022,"0.99","-1.37","-0.57","2.69",,,592450,2,3,"Bot",57.63,103.57,,,668939,,,1.3264701007979003,-115.96196428203301,2.114714889550283,8.63010674846874,23.80063602260144,-45.14237416212315,"3.69","1.75",291,"99.5",19,"79.6",2522,"6.4",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54.08",0.366,0.44,"0",1,0,0,4,24,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",29,"-0.028","-0.183"
"FF","2022-09-30","92.9","-1.99","6.03","Lyles, Jordan",519203,543475,,"called_strike",,,,,4,"Anthony Rizzo lines out to left fielder Austin Hays.","R","L","R","NYY","BAL","S",,,0,0,2022,"-0.53","1.6","-0.78","2.76",,,592450,2,3,"Bot",,,,,668939,,,4.3232178601775795,-135.1818578508194,-6.190554594062536,-7.470615653949649,27.93656507638615,-11.335487083973554,"3.83","1.75",,,,"94",2269,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.66",,,,,,,,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,"0","-0.035"
"ST","2022-09-30","80.5","-2.05","5.74","Lyles, Jordan",592450,543475,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"ground_ball",2,2,2022,"1.32","0.16","0.02","1.88",,,,2,3,"Bot",122.1,119.62,,,668939,,,2.098564982046925,-117.2599750622935,-2.1857368215824633,11.662473948110394,23.465847731266113,-30.49765296583616,"3.89","1.88",88,"78.9",9,"80.9",2591,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",0.371,0.348,"0.9",1,1,0,4,23,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0.015","0.133"
"ST","2022-09-30","79.9","-2.14","5.86","Lyles, Jordan",592450,543475,,"swinging_strike",,,,,12,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.44","0.19","1.22","3.11",,,,2,3,"Bot",,,,,668939,,,4.697481010236097,-116.16199056988646,0.4500620939634572,11.848988814462164,25.652383781625904,-30.81425859830425,"3.89","1.88",,,,"80",2539,"6.8",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.7",,,,,,,,23,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",53,"0","-0.031"
"CU","2022-09-30","79.9","-1.85","6.04","Lyles, Jordan",592450,543475,,"ball",,,,,14,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",,,1,1,2022,"0.74","-1.41","1.01","0.82",,,,2,3,"Bot",,,,,668939,,,4.908118110564532,-116.14502226689298,-1.9301185377412176,5.465612610486571,27.155053900566855,-44.51719699328873,"3.94","1.88",,,,"79.5",2545,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",,,,,,,,23,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",28,"0","0.021"
"SI","2022-09-30","91.7","-2.06","5.84","Lyles, Jordan",592450,543475,,"ball",,,,,13,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",,,0,1,2022,"-1.33","1.04","-0.72","1.81",,,,2,3,"Bot",,,,,668939,,,6.319763816071722,-133.1326954668109,-6.554580186785141,-17.174085897940284,32.43345163535976,-18.533849117428318,"4.08","1.98",,,,"92",2085,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.59",,,,,,,,23,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","0.011"
"CU","2022-09-30","79.3","-1.87","5.98","Lyles, Jordan",592450,543475,,"swinging_strike",,,,,14,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",,,0,0,2022,"0.74","-1.42","0.65","1.7",,,,2,3,"Bot",,,,,668939,,,4.138521363178977,-115.22759308865854,0.2972372508982335,5.482521560188739,27.113018503378814,-44.917106924514414,"3.89","1.88",,,,"78.6",2544,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.99",,,,,,,,23,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",27,"0","-0.017"
"SI","2022-09-30","91.6","-2.19","5.91","Lyles, Jordan",624431,543475,"field_out","hit_into_play",,,,,11,"Jose Trevino grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",0,1,2022,"-1.03","0.93","-0.98","2.31",,,,1,3,"Bot",107.56,167.42,,,668939,,,5.31965068501052,-133.3615112965276,-5.319021936643202,-13.407908608039326,25.877014848544178,-20.163166520635315,"3.04","1.41",6,"85",-20,"92.8",2126,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.75",0.083,0.075,"0",1,0,0,2,22,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.019","-0.132"
"FF","2022-09-30","92.2","-2.03","5.98","Lyles, Jordan",624431,543475,,"foul",,,,,12,"Jose Trevino grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","S",,,0,0,2022,"-0.5","1.38","0.03","3.32",,,,1,3,"Bot",,,,,668939,,,6.362934633976233,-134.1808508343941,-4.010647843274313,-7.288168714760087,26.158486475249575,-14.805146685382464,"3.04","1.41",223,"76.4",53,"93.2",2279,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",,,,,,,,22,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.024"
"SI","2022-09-30","89.2","-2.22","5.9","Lyles, Jordan",643396,543475,"field_out","hit_into_play",,,,,11,"Isiah Kiner-Falefa grounds out softly, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",1,0,2022,"-1.03","1.08","-1.2","3.28",,,,0,3,"Bot",104.01,176.37,,,668939,,,4.732302825839828,-129.8751420401259,-2.748576542371193,-12.66166245214938,26.378100735350518,-19.514862770900873,"3.03","1.37",13,"58.4",-12,"90",2087,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",0.089,0.093,"0",1,0,0,1,21,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",206,"-0.027","-0.255"
"ST","2022-09-30","78.7","-2.3","5.86","Lyles, Jordan",643396,543475,,"ball",,,,,11,"Isiah Kiner-Falefa grounds out softly, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.59","0.31","-0.44","4.29",,,,0,3,"Bot",,,,,668939,,,1.0717397615076463,-114.60712902296645,2.871673266345728,13.787292766407544,22.266832369929567,-30.23232272175448,"3","1.37",,,,"78.9",2637,"6.5",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.98",,,,,,,,21,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",54,"0","0.033"
"CU","2022-09-30","79.6","-1.93","6.03","Lyles, Jordan",664056,543475,"strikeout","swinging_strike",,,,,13,"Harrison Bader strikes out swinging.","R","R","R","NYY","BAL","S",2,,2,2,2022,"0.59","-1.31","-0.04","0.98",,,665828,2,2,"Bot",,,,,668939,,,3.0802248320178527,-115.92549192111244,-1.858653703796204,4.656559644885855,23.333083071783008,-43.748088933026004,"3.02","1.46",,,,"79.9",2644,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.91",,,"0",1,0,0,,17,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",21,"-0.025","-0.188"
"ST","2022-09-30","79.9","-2.32","5.85","Lyles, Jordan",664056,543475,,"foul",,,,,11,"Harrison Bader strikes out swinging.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.53","0.09","-0.4","3.24",,,665828,2,2,"Bot",,,,,668939,,,1.3533201321827673,-116.3590838115312,0.8356160265523154,13.533247831790195,23.275183366086793,-31.726233235623017,"3.02","1.46",201,"68.9",45,"80",2659,"6.4",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"54.05",,,,,,,,17,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",57,"0","-0.05"
"ST","2022-09-30","79.5","-2.38","5.86","Lyles, Jordan",664056,543475,,"ball",,,,,11,"Harrison Bader strikes out swinging.","R","R","R","NYY","BAL","B",,,1,1,2022,"1.42","-0.05","-1.08","2.9",,,665828,2,2,"Bot",,,,,668939,,,0.17595606040644368,-115.7311403024825,0.44788935272944563,12.659617325652924,23.911762151696287,-32.98975303924556,"3.14","1.46",,,,"79.7",2587,"6.6",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.88",,,,,,,,17,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",65,"0","0.029"
