"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","89.1","-0.57","5.83","Burnes, Corbin",607732,669203,,"ball",,,,,14,"Jacob Stallings flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","B",,,1,1,2022,"0.68","0.18","1.36","0.52",,,,2,8,"Top",,,,,553882,,,3.3462006995674725,-129.7265398318214,-7.452976604829215,7.065543561084983,24.548762752941627,-28.890127766381962,"3.35","1.59",,,,"89.7",2696,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,51,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",127,"0","0.021"
"FC","2022-09-30","92.5","-0.48","6","Burnes, Corbin",607732,669203,,"foul",,,,,6,"Jacob Stallings flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","S",,,1,0,2022,"0.53","0.63","0.78","2.54",,,,2,8,"Top",,,,,553882,,,2.0527298907675764,-134.825861327662,-4.4558676817327,6.157181449741082,26.873840424306124,-23.770895376145916,"3.26","1.54",245,"81",48,"93",2532,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.18",,,,,,,,51,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",173,"0","-0.021"
"FC","2022-09-30","93.8","-0.66","5.89","Burnes, Corbin",607732,669203,,"ball",,,,,14,"Jacob Stallings flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","B",,,0,0,2022,"0.29","0.63","0.79","1.17",,,,2,8,"Top",,,,,553882,,,3.110363945858724,-136.5498503059132,-7.923771608159066,3.0282234993338526,28.49830427193946,-22.80548938319128,"3.31","1.56",,,,"94.1",2611,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.15",,,,,,,,51,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",182,"0","0.015"
"SI","2022-09-30","96.1","-0.4","5.95","Burnes, Corbin",500743,669203,"strikeout","called_strike",,,,,3,"Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","S",2,,2,2,2022,"-1.11","0.91","0.76","2.92",,,,1,8,"Top",,,,,553882,,,5.623901656598513,-139.75681282434581,-4.419834476677655,-15.848097789835437,35.329320192832576,-19.480985364439498,"3.29","1.54",,,,"95.9",2440,"6.5",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.01",,,"0",1,0,0,,50,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",200,"0.039","-0.134"
"FC","2022-09-30","93.6","-0.54","5.96","Burnes, Corbin",500743,669203,,"foul",,,,,14,"Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","S",,,2,1,2022,"0.4","0.67","0.95","1.41",,,,1,8,"Top",,,,,553882,,,2.942876676076987,-136.17203474698476,-7.495664259680482,4.380719636913931,28.038000377307306,-22.47684335706526,"3.24","1.59",118,"63.3",15,"93.6",2757,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.32",,,,,,,,50,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",182,"0","-0.046"
"SL","2022-09-30","90.2","-0.61","5.89","Burnes, Corbin",500743,669203,,"ball",,,,,14,"Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","B",,,1,1,2022,"0.57","0.11","1.79","1.29",,,,1,8,"Top",,,,,553882,,,4.767979337157202,-131.24093167075605,-5.739073796979541,5.6010330732629745,27.104409768202874,-29.93167849834061,"3.24","1.52",,,,"90.5",2797,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.1",,,,,,,,50,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",134,"0","0.033"
"CU","2022-09-30","79.2","-0.38","6.09","Burnes, Corbin",500743,669203,,"called_strike",,,,,2,"Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","S",,,1,0,2022,"1","-0.93","-0.03","2.89",,,,1,8,"Top",,,,,553882,,,-1.1042758471373848,-115.25919991918981,1.5570745272209658,9.118241492641104,22.230005346149262,-41.00365661931373,"3.23","1.56",,,,"78.9",2715,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.34",,,,,,,,50,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",55,"0","-0.031"
"SL","2022-09-30","88.4","-0.56","5.91","Burnes, Corbin",500743,669203,,"ball",,,,,14,"Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","B",,,0,0,2022,"0.67","0.12","1.4","0.69",,,,1,8,"Top",,,,,553882,,,3.397162700369075,-128.71489022946142,-6.953497356603291,6.799532875749742,25.26976482886741,-29.685430534742533,"3.32","1.76",,,,"88.6",2849,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.22",,,,,,,,50,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",130,"0","0.023"
"FC","2022-09-30","94.1","-0.73","6.01","Burnes, Corbin",668709,669203,"strikeout","called_strike",,,,,7,"JJ Bleday called out on strikes.","R","L","R","MIL","MIA","S",2,,2,2,2022,"0.41","0.63","-0.37","2.22",,,,0,8,"Top",,,,,553882,,,0.043275341821707,-137.00443351565602,-5.540634443762429,5.124000724479897,28.713537710596857,-23.293767071576777,"3.5","1.78",,,,"94.4",2782,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.16",,,"0",1,0,0,,49,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",178,"0.054","-0.195"
"CH","2022-09-30","89.8","-0.58","5.81","Burnes, Corbin",668709,669203,,"ball",,,,,13,"JJ Bleday called out on strikes.","R","L","R","MIL","MIA","B",,,1,2,2022,"-1.41","0.34","-1.35","1.12",,,,0,8,"Top",,,,,553882,,,1.080807439570423,-130.66597256830448,-6.327175596718434,-16.33283326233604,29.0735641006554,-27.164597577952932,"3.52","1.8",,,,"89.8",1996,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.07",,,,,,,,49,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",218,"0","0.037"
"FC","2022-09-30","93","-0.48","6","Burnes, Corbin",668709,669203,,"foul",,,,,9,"JJ Bleday called out on strikes.","R","L","R","MIL","MIA","S",,,1,1,2022,"0.44","0.59","0.66","1.7",,,,0,8,"Top",,,,,553882,,,1.9564550639650233,-135.3735689001859,-6.50789768685222,4.934178566548195,30.533832353944494,-23.738455498128246,"3.56","1.73",2,"77.6",-33,"92.9",2679,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.22",,,,,,,,49,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",182,"0","-0.054"
"CU","2022-09-30","80.6","-0.41","6.12","Burnes, Corbin",668709,669203,,"called_strike",,,,,7,"JJ Bleday called out on strikes.","R","L","R","MIL","MIA","S",,,1,0,2022,"0.6","-0.55","-0.34","1.77",,,,0,8,"Top",,,,,553882,,,-1.003976053538241,-117.46174271141587,-1.9322094007405461,5.7533958094365705,23.219514531882442,-37.10354253995164,"3.51","1.75",,,,"80.4",2632,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.31",,,,,,,,49,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",55,"0","-0.043"
"CU","2022-09-30","79","-0.52","6.17","Burnes, Corbin",668709,669203,,"ball",,,,,11,"JJ Bleday called out on strikes.","R","L","R","MIL","MIA","B",,,0,0,2022,"0.72","-0.48","-0.73","3.89",,,,0,8,"Top",,,,,553882,,,-1.8113091996578654,-114.98466286683649,2.751830782446825,6.7351822819141764,22.245341107475696,-37.178303286762045,"3.5","1.67",,,,"78.9",2626,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.18",,,,,,,,49,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",54,"0","0.033"
"FC","2022-09-30","93.8","-0.44","5.97","Burnes, Corbin",660821,669203,"field_out","hit_into_play",,,,,14,"Jesus Sanchez grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","MIA","X",3,"ground_ball",2,0,2022,"0.64","0.68","1.18","2.03",,,,2,7,"Top",151.55,166,,,553882,,,2.7724915584950587,-136.62665039298585,-6.022295366515242,7.503663870152119,28.091407836601267,-22.524638100981115,"3.4","1.66",4,"60.9",-27,"94.2",2623,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.15",0.04,0.036,"0",1,0,0,2,45,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",171,"0.02","-0.137"
"CH","2022-09-30","88.9","-0.68","5.84","Burnes, Corbin",660821,669203,,"ball",,,,,11,"Jesus Sanchez grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","MIA","B",,,1,0,2022,"-1.14","0.66","-0.97","2.7",,,,2,7,"Top",,,,,553882,,,1.7005984812648278,-129.5219411354559,-3.059242639919294,-13.176937720090237,27.592276979571963,-24.315612214586274,"3.33","1.59",,,,"88.9",2135,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.21",,,,,,,,45,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",213,"0","0.023"
"CH","2022-09-30","89.9","-0.63","5.76","Burnes, Corbin",660821,669203,,"ball",,,,,13,"Jesus Sanchez grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","MIA","B",,,0,0,2022,"-1.34","0.55","-0.21","-0.4",,,,2,7,"Top",,,,,553882,,,3.889006036857812,-130.45822363739924,-10.385159042304346,-16.035920787476,30.856914291096366,-23.667099054924037,"3.34","1.6",,,,"89.6",2164,"6.6",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"53.95",,,,,,,,45,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",219,"0","0.015"
"SL","2022-09-30","87.6","-0.61","5.93","Burnes, Corbin",541645,669203,"field_out","hit_into_play",,,,,9,"Avisail Garcia grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","X",5,"ground_ball",0,2,2022,"0.64","-0.21","0.8","1.98",,,,1,7,"Top",100.99,157.6,,,553882,,,2.0628385959893962,-127.59340306717685,-2.993842835761625,6.637252297665299,25.764512798342757,-34.02693286191844,"3.55","1.76",7,"70.7",-15,"87.6",2796,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.32",0.049,0.044,"0",1,0,0,2,44,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",88,"0.031","-0.1"
"SL","2022-09-30","88.1","-0.51","5.98","Burnes, Corbin",541645,669203,,"swinging_strike",,,,,14,"Avisail Garcia grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",,,0,1,2022,"0.44","-0.29","0.72","0.6",,,,1,7,"Top",,,,,553882,,,2.086005437247354,-128.3675396530079,-6.433073314388982,4.508893917212333,24.716955915343945,-34.404618449122715,"3.55","1.76",,,,"88.5",2784,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.2",,,,,,,,44,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",117,"0","-0.031"
"CU","2022-09-30","80","-0.3","6.14","Burnes, Corbin",541645,669203,,"foul",,,,,9,"Avisail Garcia grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",,,0,0,2022,"1.12","-0.83","0.62","1.7",,,,1,7,"Top",,,,,553882,,,-0.08467112519289693,-116.49801181397024,-1.499642141471382,10.182830324730093,21.96131617926075,-39.703478353032885,"3.55","1.76",,,,"80.1",2764,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.18",,,,,,,,44,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",51,"0","-0.024"
"FC","2022-09-30","92.2","-0.6","5.97","Burnes, Corbin",650559,669203,"field_out","hit_into_play",,,,,12,"Bryan De La Cruz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","X",5,"ground_ball",3,1,2022,"0.35","0.51","0.86","2.82",,,,0,7,"Top",102.99,162.33,,,553882,,,2.950967946567134,-134.39124928049986,-3.3542250073593656,3.7123800019245086,26.879358306427974,-25.49080533866423,"3.53","1.7",4,"84.2",-36,"92.8",2745,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.14",0.06,0.054,"0",1,0,0,2,43,5,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",171,"0.043","-0.375"
"FC","2022-09-30","92.9","-0.56","6.04","Burnes, Corbin",650559,669203,,"called_strike",,,,,8,"Bryan De La Cruz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",,,3,0,2022,"0.4","0.69","-0.11","1.64",,,,0,7,"Top",,,,,553882,,,0.300999973501667,-135.23486152043057,-7.053377846705473,4.863235067224937,26.833137542253077,-22.404249994621782,"3.46","1.75",,,,"93.1",2661,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.34",,,,,,,,43,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",174,"0","-0.076"
"SL","2022-09-30","87.2","-0.49","5.96","Burnes, Corbin",650559,669203,,"ball",,,,,14,"Bryan De La Cruz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,2,0,2022,"0.67","0.05","1.5","1.51",,,,0,7,"Top",,,,,553882,,,3.4403825727794914,-127.01371288219404,-4.716977730398661,6.619552500122695,23.87895265758283,-30.963342633561275,"3.46","1.79",,,,"87.6",2810,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.17",,,,,,,,43,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",103,"0","0.134"
"FF","2022-09-30","95.2","-0.34","6.11","Burnes, Corbin",650559,669203,,"ball",,,,,13,"Bryan De La Cruz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,1,0,2022,"-0.55","1.12","-0.72","1.24",,,,0,7,"Top",,,,,553882,,,0.244965931948189,-138.47606090303205,-9.675151308968802,-7.160683083901752,30.90536597628022,-15.80381539141737,"3.57","1.74",,,,"95.3",2449,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.13",,,,,,,,43,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",189,"0","0.063"
"SL","2022-09-30","88.3","-0.57","6.01","Burnes, Corbin",650559,669203,,"ball",,,,,14,"Bryan De La Cruz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,0,0,2022,"0.7","0.31","1.54","1.33",,,,0,7,"Top",,,,,553882,,,3.6881791537562334,-128.58892354023138,-6.019668337211656,7.187904664224844,23.52180267402542,-27.80389208327797,"3.57","1.78",,,,"88.9",2711,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.13",,,,,,,,43,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",137,"0","0.033"
"CU","2022-09-30","80.6","-0.38","6.12","Burnes, Corbin",621563,669203,"strikeout","swinging_strike",,,,,7,"Joey Wendle strikes out swinging.","R","L","R","MIL","MIA","S",2,,0,2,2022,"0.77","-0.72","-0.68","1.5",,,,2,6,"Top",,,,,553882,,,-2.1461418652077087,-117.30286228392802,-2.1780826432558222,7.5042680645792945,23.850194858804006,-38.530220806414725,"3.25","1.55",,,,"80.3",2744,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.22",,,"0",1,0,0,,37,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"0.016","-0.059"
"FC","2022-09-30","94.3","-0.72","5.88","Burnes, Corbin",621563,669203,,"called_strike",,,,,7,"Joey Wendle strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2022,"0.4","0.68","-0.66","1.49",,,,2,6,"Top",,,,,553882,,,-0.7518937317316201,-137.27907283816216,-7.2211968138870155,5.257634815234091,29.145892037575404,-22.170764149818194,"3.16","1.56",,,,"94.1",2747,"6.1",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.43",,,,,,,,37,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0","-0.023"
"CH","2022-09-30","90.6","-0.68","5.87","Burnes, Corbin",621563,669203,,"called_strike",,,,,7,"Joey Wendle strikes out swinging.","R","L","R","MIL","MIA","S",,,0,0,2022,"-1.22","0.63","-0.36","1.71",,,,2,6,"Top",,,,,553882,,,3.423792623254097,-131.82044029804877,-5.814462428466733,-15.001959582087684,28.676142078738895,-23.778073542506935,"3.13","1.6",,,,"90.6",2036,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.15",,,,,,,,37,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.017"
"SL","2022-09-30","88.3","-0.47","6","Burnes, Corbin",542932,669203,"grounded_into_double_play","hit_into_play",,,,,14,"Jon Berti grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Lewin Diaz out at 2nd.    Jon Berti out at 1st.","R","R","R","MIL","MIA","X",6,"ground_ball",2,2,2022,"0.75","0.05","0.97","1.81",,,650331,0,6,"Top",118.21,154.7,,,553882,,,1.9719375787499258,-128.73942995642145,-4.325022606129814,8.018392659822664,23.731868282484648,-30.970347566520363,"3.2","1.46",26,"82.8",-2,"88.8",2824,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.26",0.174,0.157,"0",1,0,0,2,36,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.111","-0.491"
"SI","2022-09-30","96","-0.38","6.09","Burnes, Corbin",542932,669203,,"called_strike",,,,,13,"Jon Berti grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Lewin Diaz out at 2nd.    Jon Berti out at 1st.","R","R","R","MIL","MIA","S",,,2,1,2022,"-0.89","1.15","-0.78","1.32",,,650331,0,6,"Top",,,,,553882,,,0.9589637021624382,-139.51701388239982,-9.585445789443373,-11.81538311643636,33.463633312089385,-15.143532193459853,"3.13","1.46",,,,"95.7",2575,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.14",,,,,,,,36,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.099"
"SI","2022-09-30","95.5","-0.37","6.13","Burnes, Corbin",542932,669203,,"ball",,,,,11,"Jon Berti grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Lewin Diaz out at 2nd.    Jon Berti out at 1st.","R","R","R","MIL","MIA","B",,,1,1,2022,"-0.92","1.12","-1.12","2.72",,,650331,0,6,"Top",,,,,553882,,,0.07590071593429659,-139.01923944054647,-5.84942144533394,-11.863586535133665,32.72167288443318,-16.571476115304893,"3.29","1.58",,,,"95.4",2467,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.18",,,,,,,,36,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.096"
"SL","2022-09-30","88.6","-0.64","5.89","Burnes, Corbin",542932,669203,,"blocked_ball",,,,,14,"Jon Berti grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Lewin Diaz out at 2nd.    Jon Berti out at 1st.","R","R","R","MIL","MIA","B",,,0,1,2022,"0.54","0.04","1.52","0.62",,,650331,0,6,"Top",,,,,553882,,,4.153753773626724,-128.98502292158994,-6.940603590771294,5.2283084681926315,25.239705410439434,-30.54923408193056,"3.23","1.56",,,,"88.8",2868,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.22",,,,,,,,36,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0","0.051"
"SL","2022-09-30","90.4","-0.54","6","Burnes, Corbin",542932,669203,,"swinging_strike",,,,,9,"Jon Berti grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Lewin Diaz out at 2nd.    Jon Berti out at 1st.","R","R","R","MIL","MIA","S",,,0,0,2022,"0.67","0.2","0.8","1.62",,,650331,0,6,"Top",,,,,553882,,,1.9269754539375146,-131.69901455029222,-5.431488202891527,7.48607162634681,26.46011160292386,-29.0030920093863,"3.2","1.46",,,,"90.8",2871,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.13",,,,,,,,36,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","-0.066"
"FC","2022-09-30","95.6","-0.52","6.02","Burnes, Corbin",650331,669203,"single","hit_into_play",,,,,7,"Lewin Diaz singles on a sharp line drive to center fielder Garrett Mitchell.","R","L","R","MIL","MIA","X",8,"line_drive",3,2,2022,"0.53","0.97","-0.54","1.97",,,,0,6,"Top",145.19,84,,,553882,,,-1.2459643099503446,-139.19345614306147,-7.27452793254331,7.23529089442437,29.002429228715094,-18.231545087676878,"3.54","1.76",291,"102.1",12,"95.8",2668,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.3",0.934,0.939,"0.9",1,1,0,4,35,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"-0.053","0.317"
"CH","2022-09-30","89.9","-0.57","5.82","Burnes, Corbin",650331,669203,,"foul",,,,,13,"Lewin Diaz singles on a sharp line drive to center fielder Garrett Mitchell.","R","L","R","MIL","MIA","S",,,3,2,2022,"-1.38","0.81","-0.69","1.29",,,,0,6,"Top",,,,,553882,,,2.649149320908242,-130.68879992863313,-6.9160732614297675,-16.37815652560066,29.859023879195295,-21.605336199426173,"3.54","1.76",15,"63",-3,"89.7",1868,"6.4",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.1",,,,,,,,35,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0"
"FC","2022-09-30","94.3","-0.49","6.04","Burnes, Corbin",650331,669203,,"foul",,,,,14,"Lewin Diaz singles on a sharp line drive to center fielder Garrett Mitchell.","R","L","R","MIL","MIA","S",,,3,1,2022,"0.53","0.86","0.53","1.5",,,,0,6,"Top",,,,,553882,,,1.4636110039633694,-137.26838798674532,-7.996333246488758,6.434974361268857,30.139634434001696,-19.792252289960235,"3.54","1.76",241,"111.1",12,"94.3",2785,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.27",,,,,,,,35,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","-0.076"
"FC","2022-09-30","95.1","-0.54","6.04","Burnes, Corbin",650331,669203,,"ball",,,,,14,"Lewin Diaz singles on a sharp line drive to center fielder Garrett Mitchell.","R","L","R","MIL","MIA","B",,,2,1,2022,"0.32","0.88","0.33","1.45",,,,0,6,"Top",,,,,553882,,,1.5598998091537755,-138.3434657560793,-8.372530122216407,3.785271953142814,30.96017199985169,-19.159710056580877,"3.42","1.61",,,,"95.1",2710,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.19",,,,,,,,35,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",183,"0","0.114"
"CU","2022-09-30","80.9","-0.42","6.1","Burnes, Corbin",650331,669203,,"ball",,,,,14,"Lewin Diaz singles on a sharp line drive to center fielder Garrett Mitchell.","R","L","R","MIL","MIA","B",,,1,1,2022,"0.67","-0.81","0.07","1.36",,,,0,6,"Top",,,,,553882,,,-0.17630677400013375,-117.75306522750579,-2.339256433257246,6.278168118135719,23.90338186879336,-39.40366518543279,"3.27","1.56",,,,"80.7",2632,"6.3",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.22",,,,,,,,35,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"0","0.049"
