"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","81.3","-1.67","6.12","Otto, Glenn",519203,657248,,"ball",,,,,11,"Anthony Rizzo flies out to third baseman Josh Jung.","R","L","R","TEX","NYY","B",,,1,1,2022,"0.6","-0.93","-1.12","2.98",,,,1,3,"Top",,,,,641680,,,0.08961807540530363,-118.48301386299542,1.348001167570653,5.646825263910686,22.594371985830787,-41.390404528240694,"3.74","1.84",,,,"82.1",2484,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.75",,,,,,,,17,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Strategic","4th outfielder",33,"0","0.033"
"FF","2022-10-05","92","-1.7","6.07","Otto, Glenn",519203,657248,,"foul",,,,,11,"Anthony Rizzo flies out to third baseman Josh Jung.","R","L","R","TEX","NYY","S",,,1,0,2022,"-0.43","1.39","-0.95","3.2",,,,1,3,"Top",,,,,641680,,,2.871011843779692,-133.9242879551422,-4.458261362861302,-5.825643676043935,29.676788445567183,-14.710479179434614,"3.7","1.76",215,"78.1",56,"92.4",2377,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.92",,,,,,,,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","4th outfielder",201,"0","-0.031"
"FF","2022-10-05","91.5","-1.71","6.2","Otto, Glenn",519203,657248,,"ball",,,,,11,"Anthony Rizzo flies out to third baseman Josh Jung.","R","L","R","TEX","NYY","B",,,0,0,2022,"-0.47","1.48","-2.19","4.84",,,,1,3,"Top",,,,,641680,,,-0.19274189303483397,-133.26541700144733,-0.6894882066165436,-5.546321755982243,32.03322115148142,-14.823911240453782,"3.84","1.84",,,,"91.6",2372,"6.5",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.96",,,,,,,,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","4th outfielder",202,"0","0.023"
"FF","2022-10-05","90.6","-1.84","6.05","Otto, Glenn",518934,657248,"field_out","hit_into_play",,,,,2,"DJ LeMahieu grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",4,"ground_ball",0,2,2022,"-0.45","0.92","0.1","3.23",,,,0,3,"Top",146.12,158.77,,,641680,,,5.85960001985567,-131.84559750710082,-3.1290065681087764,-6.442732988088228,27.36856755120824,-20.925729064641303,"3.41","1.63",7,"95.7",-23,"91.5",2321,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.75",0.106,0.097,"0",1,0,0,2,16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",194,"0.021","-0.141"
"ST","2022-10-05","82.1","-1.82","6.04","Otto, Glenn",518934,657248,,"foul",,,,,2,"DJ LeMahieu grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,0,1,2022,"1.42","0.31","-0.21","2.9",,,,0,3,"Top",,,,,641680,,,0.8833609874917407,-119.61865705294299,-1.1197260355963952,13.363091583273208,24.872010607153413,-29.240611441658857,"3.41","1.63",180,"72.6",60,"82.4",2725,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.92",,,,,,,,16,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",54,"0","-0.046"
"ST","2022-10-05","81","-1.7","6.04","Otto, Glenn",518934,657248,,"called_strike",,,,,7,"DJ LeMahieu grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,0,0,2022,"1.2","0.35","-0.5","2.21",,,,0,3,"Top",,,,,641680,,,0.376895683073335,-117.97786611963154,-2.6373196292108005,11.148143268972415,22.30979390950743,-28.611680779858673,"3.37","1.7",,,,"82",2695,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.59",,,,,,,,16,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0","-0.034"
"ST","2022-10-05","84.1","-1.76","6.01","Otto, Glenn",543305,657248,"strikeout","swinging_strike",,,,,14,"Aaron Hicks strikes out swinging.","R","L","R","TEX","NYY","S",2,,0,2,2022,"1.5","-0.16","0.72","1.53",,624431,543309,2,2,"Top",,,,,641680,,,2.798420782127052,-122.43635482024793,-3.695694141779602,14.510753468051366,24.521794774026777,-33.27782079553247,"3.55","1.67",,,,"84.9",2716,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.71",,,"0",1,0,0,,12,3,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",44,"0.04","-0.289"
"KC","2022-10-05","82.8","-1.82","6.01","Otto, Glenn",543305,657248,,"foul",,,,,4,"Aaron Hicks strikes out swinging.","R","L","R","TEX","NYY","S",,,0,1,2022,"0.65","-0.93","-0.63","2.5",,624431,543309,2,2,"Top",,,,,641680,,,1.4695840532095614,-120.58379238641884,0.28565704518142176,6.015775080439341,23.627830581155383,-41.49827249479185,"3.55","1.67",4,"70.6",-32,"83.4",2662,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.85",,,,,,,,12,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard",32,"0","-0.095"
"KC","2022-10-05","82.2","-1.69","6.06","Otto, Glenn",543305,657248,,"called_strike",,,,,2,"Aaron Hicks strikes out swinging.","R","L","R","TEX","NYY","S",,,0,0,2022,"0.67","-0.91","-0.02","3.28",,624431,543309,2,2,"Top",,,,,641680,,,2.507411360012197,-119.65034038862038,2.0309744728951475,5.865929705688444,24.135484578249702,-41.503859164949375,"3.55","1.68",,,,"82.6",2629,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.85",,,,,,,,12,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard",40,"0","-0.061"
"SI","2022-10-05","91.9","-1.5","6.06","Otto, Glenn",543309,657248,"single","hit_into_play",,,,,4,"Kyle Higashioka singles on a line drive to right fielder Bubba Thompson.   Oswald Peraza scores.    Jose Trevino to 2nd.","R","R","R","TEX","NYY","X",9,"line_drive",2,0,2022,"-0.92","0.88","-0.33","2.78",672724,,624431,2,2,"Top",168.79,118,,,641680,,,5.061043127573797,-133.72721678020625,-4.437222555689525,-12.18295062110876,29.25897120306439,-20.853984617894735,"3.38","1.57",165,"78.1",13,"93.3",2448,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.36",0.517,0.465,"0.9",1,1,0,4,11,3,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",206,"-0.103","0.899"
"FF","2022-10-05","91.1","-1.7","5.97","Otto, Glenn",543309,657248,,"ball",,,,,12,"Kyle Higashioka singles on a line drive to right fielder Bubba Thompson.   Oswald Peraza scores.    Jose Trevino to 2nd.","R","R","R","TEX","NYY","B",,,1,0,2022,"-0.42","0.85","1.25","3.19",672724,,624431,2,2,"Top",,,,,641680,,,8.432041734088283,-132.3950509324455,-2.9469352627842804,-6.771401699514182,27.940227559030006,-21.694395181323003,"3.41","1.59",,,,"92.3",2314,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.43",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.045"
"KC","2022-10-05","83.3","-1.53","6.08","Otto, Glenn",543309,657248,,"ball",,,,,14,"Kyle Higashioka singles on a line drive to right fielder Bubba Thompson.   Oswald Peraza scores.    Jose Trevino to 2nd.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.48","-0.73","0.71","1.48",672724,,624431,2,2,"Top",,,,,641680,,,4.248262519560481,-121.3401874499459,-2.7393334656408794,3.9633458909864157,22.73157676494072,-39.06327726956922,"3.5","1.7",,,,"84.2",2487,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.8",,,,,,,,11,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0","0.064"
"ST","2022-10-05","82.5","-1.75","6","Otto, Glenn",503556,657248,"strikeout","swinging_strike",,,,,13,"Marwin Gonzalez strikes out swinging.","R","L","R","TEX","NYY","S",2,,1,2,2022,"0.93","-0.32","-0.46","1.56",672724,,624431,1,2,"Top",,,,,641680,,,1.1386527987178656,-120.14605641679945,-2.9518063751496495,8.777852141918473,24.173421737609694,-34.93208057879702,"3.54","1.71",,,,"83.3",2612,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.66",,,"0",1,0,0,,10,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0.068","-0.487"
"ST","2022-10-05","84.4","-1.89","6.09","Otto, Glenn",503556,657248,,"ball",,,,,12,"Marwin Gonzalez strikes out swinging.","R","L","R","TEX","NYY","B",,,0,2,2022,"1.3","-0.15","1.07","2.69",672724,,624431,1,2,"Top",,,,,641680,,,4.316358468608525,-122.83586745445926,-1.1724969191970374,12.056768444508844,27.05625401864412,-33.66366335651754,"3.52","1.71",,,,"84.2",2701,"6.4",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"54.12",,,,,,,,10,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",59,"0","0.026"
"SI","2022-10-05","92","-1.71","6.02","Otto, Glenn",503556,657248,,"foul",,,,,8,"Marwin Gonzalez strikes out swinging.","R","L","R","TEX","NYY","S",,,0,1,2022,"-0.89","0.92","0.15","2.07",672724,,624431,1,2,"Top",,,,,641680,,,6.677858121762053,-133.63243317643662,-6.061892115984732,-12.166256276588133,33.23003544190751,-20.038905235563938,"3.54","1.71",,,,"91.6",2421,"6.5",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.99",,,,,,,,10,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.129"
"ST","2022-10-05","81.9","-1.87","5.99","Otto, Glenn",503556,657248,,"called_strike",,,,,9,"Marwin Gonzalez strikes out swinging.","R","L","R","TEX","NYY","S",,,0,0,2022,"1.31","-0.04","0.4","2.15",672724,,624431,1,2,"Top",,,,,641680,,,2.573141750048244,-119.15817494244125,-1.89496740206686,11.756976555030407,27.24790163823051,-32.4131202829659,"3.48","1.7",,,,"81.6",2741,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.95",,,,,,,,10,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0","-0.073"
"ST","2022-10-05","81.3","-1.85","6.09","Otto, Glenn",624431,657248,"single","hit_into_play",,,,,6,"Jose Trevino singles on a line drive to center fielder Leody Taveras.   Oswald Peraza to 3rd.","R","R","R","TEX","NYY","X",8,"line_drive",0,2,2022,"1.72","-0.11","0.75","2.07",,,672724,1,2,"Top",152.21,82.5,,,641680,,,2.547863721434787,-118.39700760152877,-2.1643235604233046,15.558625253186523,24.12199738248211,-33.01780891027111,"3.04","1.39",188,"82",13,"81.3",2712,"6.4",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"54.08",0.671,0.632,"0.9",1,1,0,4,9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",50,"-0.065","0.599"
"SI","2022-10-05","93.2","-1.63","6.05","Otto, Glenn",624431,657248,,"foul",,,,,11,"Jose Trevino singles on a line drive to center fielder Leody Taveras.   Oswald Peraza to 3rd.","R","R","R","TEX","NYY","S",,,0,1,2022,"-1.03","1.2","-1.04","3.39",,,672724,1,2,"Top",,,,,641680,,,3.811362280968657,-135.56162853707653,-3.6797907215055345,-13.507150216097193,31.57545561711184,-16.81963698757274,"3.04","1.39",210,"72.9",45,"93.8",2288,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.67",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.068"
"SI","2022-10-05","91.7","-1.7","6.07","Otto, Glenn",624431,657248,,"called_strike",,,,,11,"Jose Trevino singles on a line drive to center fielder Leody Taveras.   Oswald Peraza to 3rd.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.82","0.84","-0.32","3.19",,,672724,1,2,"Top",,,,,641680,,,5.297633212140966,-133.43508444441144,-3.256924679029321,-10.905776744833062,28.536274384473085,-21.689299281242697,"2.97","1.39",,,,"92.5",2351,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.73",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.048"
"FF","2022-10-05","91","-1.55","5.95","Otto, Glenn",672724,657248,"walk","ball",,,,,14,"Oswald Peraza walks.","R","R","R","TEX","NYY","B",,,3,2,2022,"0.13","0.81","1.34","1.23",,,,1,2,"Top",,,,,641680,,,7.073563163599754,-132.25559811173525,-7.839612976049574,0.1944443732273982,25.15789888280721,-21.19277541416853,"3.33","1.56",,,,"92.7",2472,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.39",,,"0.7",1,0,0,,8,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.026","0.212"
"ST","2022-10-05","82.2","-1.71","5.98","Otto, Glenn",672724,657248,,"ball",,,,,14,"Oswald Peraza walks.","R","R","R","TEX","NYY","B",,,2,2,2022,"1.54","-0.38","1.5","1.63",,,,1,2,"Top",,,,,641680,,,4.315029811149692,-119.68392384084581,-2.5652663467106565,13.854663343433103,24.803427637429007,-35.54069984328149,"3.26","1.5",,,,"82.7",2656,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.76",,,,,,,,8,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.073"
"ST","2022-10-05","80.8","-1.81","6.01","Otto, Glenn",672724,657248,,"foul",,,,,4,"Oswald Peraza walks.","R","R","R","TEX","NYY","S",,,2,2,2022,"1.62","-0.53","-0.47","2.33",,,,1,2,"Top",,,,,641680,,,-0.1295280683915907,-117.54535030674631,-0.428177738527861,14.886257450100567,26.003775288044583,-37.192494815460705,"3.35","1.55",161,"87.9",11,"80.7",2630,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.86",,,,,,,,8,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0"
"FF","2022-10-05","92.8","-1.58","6.04","Otto, Glenn",672724,657248,,"swinging_strike",,,,,11,"Oswald Peraza walks.","R","R","R","TEX","NYY","S",,,2,1,2022,"-0.3","1.59","-0.44","3.53",,,,1,2,"Top",,,,,641680,,,3.624464009317561,-135.01426812987256,-4.13100315232216,-4.484182886534328,32.60047175315211,-12.065332865860006,"3.35","1.55",,,,"93.6",2271,"7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.45",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.046"
"SI","2022-10-05","93.2","-1.72","6.05","Otto, Glenn",672724,657248,,"ball",,,,,13,"Oswald Peraza walks.","R","R","R","TEX","NYY","B",,,1,1,2022,"-1.11","1","-1.5","2.19",,,,1,2,"Top",,,,,641680,,,3.047728334424336,-135.5577547524357,-6.373173450169044,-14.330688346845909,32.814641378538724,-18.622052915625186,"3.42","1.56",,,,"94.1",2401,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.39",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.033"
"SI","2022-10-05","91.5","-1.71","6.01","Otto, Glenn",672724,657248,,"foul",,,,,2,"Oswald Peraza walks.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.82","1.02","-0.23","3",,,,1,2,"Top",,,,,641680,,,5.567477961645736,-133.07741541850524,-3.9414186932331967,-10.939711094435886,29.556584357802453,-19.41744739173939,"3.35","1.55",184,"64.9",35,"92.3",2370,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.61",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.031"
"SI","2022-10-05","92.2","-1.52","5.99","Otto, Glenn",672724,657248,,"ball",,,,,14,"Oswald Peraza walks.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.78","1.05","0.53","1.36",,,,1,2,"Top",,,,,641680,,,7.006403909047282,-133.79491327995288,-8.268071433443966,-10.9101874414501,31.016222700361155,-17.877736322088158,"3.45","1.55",,,,"93",2326,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.43",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.023"
"FF","2022-10-05","93.7","-1.69","6.08","Otto, Glenn",518626,657248,"strikeout","swinging_strike",,,,,11,"Josh Donaldson strikes out swinging.","R","R","R","TEX","NYY","S",2,,1,2,2022,"-0.35","0.74","-0.62","3.6",,,,0,2,"Top",,,,,641680,,,3.6148564958157365,-136.43977926812937,-2.300024216863077,-5.220661265011321,32.858112250472914,-22.6415838748313,"3.27","1.6",,,,"94.8",2288,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.41",,,"0",1,0,0,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.023","-0.158"
"ST","2022-10-05","81.4","-1.77","6.01","Otto, Glenn",518626,657248,,"foul",,,,,13,"Josh Donaldson strikes out swinging.","R","R","R","TEX","NYY","S",,,1,1,2022,"1.75","-0.01","-0.92","2.4",,,,0,2,"Top",,,,,641680,,,-1.4615666360144361,-118.55466629473287,-1.4215552519783412,16.71243476214205,25.323177532153522,-32.181177896208766,"3.27","1.6",165,"63.4",47,"81",2599,"6.3",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"54.25",,,,,,,,7,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","-0.054"
"ST","2022-10-05","81.7","-1.87","5.98","Otto, Glenn",518626,657248,,"called_strike",,,,,13,"Josh Donaldson strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"1.65","-0.24","-0.91","1.98",,,,0,2,"Top",,,,,641680,,,-1.037334273114762,-118.82663049672284,-1.8744986301438127,15.646947147691671,26.669435587268378,-34.25726966574144,"3.08","1.51",,,,"81.8",2511,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.7",,,,,,,,7,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","-0.043"
"FF","2022-10-05","91.4","-1.5","6.01","Otto, Glenn",518626,657248,,"ball",,,,,11,"Josh Donaldson strikes out swinging.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.66","1.28","-0.12","4.05",,,,0,2,"Top",,,,,641680,,,4.983119169225677,-133.05779336321447,-1.8040182241352754,-8.987630063014125,30.948614389857365,-16.832711712236875,"3.28","1.61",,,,"92.4",2261,"7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.46",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.033"
"ST","2022-10-05","82.8","-1.82","6.06","Otto, Glenn",665828,657248,"strikeout","called_strike",,,,,5,"Oswaldo Cabrera called out on strikes.","R","L","R","TEX","NYY","S",2,,1,2,2022,"1.31","-0.41","0.1","2.4",,,,2,1,"Top",,,,,641680,,,1.82362173674867,-120.63493831367501,-1.026083726846242,12.36583016823845,25.172229341689437,-36.212541843472984,"3.16","1.53",,,,"82.8",2792,"6.4",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"54.08",,,"0",1,0,0,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,"0.01","-0.07"
"FF","2022-10-05","93.2","-1.66","6.13","Otto, Glenn",665828,657248,,"swinging_strike",,,,,2,"Oswaldo Cabrera called out on strikes.","R","L","R","TEX","NYY","S",,,1,1,2022,"-0.09","1.3","-0.19","2.8",,,,2,1,"Top",,,,,641680,,,4.007419918581252,-135.68808575995828,-5.707056359047962,-1.9352406429186337,28.19108197366169,-15.074686416361239,"3.19","1.54",,,,"94.2",2395,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.75",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.023"
"SI","2022-10-05","92.8","-1.77","5.94","Otto, Glenn",665828,657248,,"foul",,,,,4,"Oswaldo Cabrera called out on strikes.","R","L","R","TEX","NYY","S",,,1,0,2022,"-1","0.81","-0.5","2.29",,,,2,1,"Top",,,,,641680,,,5.505818232998529,-134.86957614192715,-5.302426932270287,-13.479482899317183,32.18104947372704,-21.268474661745408,"3.19","1.54",185,"76.1",68,"93.4",2604,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.59",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","-0.021"
"SI","2022-10-05","93.9","-1.73","6.04","Otto, Glenn",665828,657248,,"ball",,,,,13,"Oswaldo Cabrera called out on strikes.","R","L","R","TEX","NYY","B",,,0,0,2022,"-1.18","0.9","-1.14","2.37",,,,2,1,"Top",,,,,641680,,,4.1449911589432,-136.51672296106867,-5.72821071581404,-15.651823085217174,33.522170299448575,-19.892790950159252,"3.2","1.55",,,,"93.9",2356,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.88",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0.015"
"FF","2022-10-05","94.7","-1.62","6.16","Otto, Glenn",519203,657248,"field_out","hit_into_play",,,,,5,"Anthony Rizzo lines out sharply to right fielder Bubba Thompson.","R","L","R","TEX","NYY","X",9,"line_drive",1,1,2022,"-0.12","1.19","0","2.69",,,,1,1,"Top",209.67,100.1,,,641680,,,4.536543364821457,-137.75422052134107,-6.077604180619547,-2.4796121077190207,30.25153513444716,-15.846058094239787,"3.7","1.76",319,"108",17,"95.5",2424,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.76",0.669,0.836,"0",1,0,0,6,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",201,"0.015","-0.148"
"ST","2022-10-05","83.6","-1.87","6.02","Otto, Glenn",519203,657248,,"ball",,,,,13,"Anthony Rizzo lines out sharply to right fielder Bubba Thompson.","R","L","R","TEX","NYY","B",,,0,1,2022,"1.33","-0.22","-0.22","1.24",,,,1,1,"Top",,,,,641680,,,1.1942237731645156,-121.67396744332694,-4.143266858843074,12.860336320924846,26.026336779701712,-33.66732115040968,"3.8","1.82",,,,"83.9",2705,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.84",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",54,"0","0.016"
"FF","2022-10-05","92.4","-1.66","6.09","Otto, Glenn",519203,657248,,"swinging_strike",,,,,1,"Anthony Rizzo lines out sharply to right fielder Bubba Thompson.","R","L","R","TEX","NYY","S",,,0,0,2022,"-0.07","1.19","-0.48","3.7",,,,1,1,"Top",,,,,641680,,,3.189587823373261,-134.64679482393012,-2.9526758880273074,-1.4608251285477314,27.591315287988316,-17.214825869222324,"3.7","1.76",,,,"93.7",2361,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.64",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",201,"0","-0.024"
"SI","2022-10-05","91.9","-1.46","6","Otto, Glenn",518934,657248,"field_out","hit_into_play",,,,,5,"DJ LeMahieu grounds out, shortstop Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.13","0.82","-0.27","2.36",,,,0,1,"Top",110.6,165.38,,,641680,,,5.5258633555524685,-133.60813737044248,-5.1984952814945595,-14.744730949188595,29.47627305874411,-21.400182358236986,"3.41","1.63",6,"93.5",-21,"92.8",2249,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.56",0.109,0.103,"0",1,0,0,2,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.022","-0.221"
