"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","82.2","0.97","6.1","Valdez, Framber",596117,664285,"strikeout","swinging_strike_blocked",,,,,13,"Garrett Stubbs strikes out swinging.","R","L","L","HOU","PHI","S",2,,2,2,2022,"-0.53","-0.71","-0.24","0.14",,,,0,3,"Top",,,,,455117,,,-1.7300827135538168,-119.66014314916963,-5.601640866076006,-4.757268553079094,22.31387230524581,-38.15751361744137,"2.82","1.26",,,,"82.1",2728,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.36",,,"0",1,0,0,,16,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,"0.025","-0.195"
"FC","2022-10-05","81.3","1.23","6.17","Valdez, Framber",596117,664285,,"called_strike",,,,,6,"Garrett Stubbs strikes out swinging.","R","L","L","HOU","PHI","S",,,2,1,2022,"-0.23","-0.4","0.51","1.98",,,,0,3,"Top",,,,,455117,,,-1.1681960201016262,-118.45826555658782,-2.0316040381430205,-1.9557440388543699,21.694550362237024,-35.80420291669176,"2.9","1.35",,,,"80.5",2424,"5.6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.91",,,,,,,,16,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0","-0.066"
"SI","2022-10-05","93.4","0.93","6.33","Valdez, Framber",596117,664285,,"ball",,,,,11,"Garrett Stubbs strikes out swinging.","R","L","L","HOU","PHI","B",,,1,1,2022,"1.18","0.83","-1.16","2.34",,,,0,3,"Top",,,,,455117,,,-7.929975409641114,-135.7980203862504,-6.310998224704914,16.329775886290196,28.794443829701702,-20.717072447963165,"2.85","1.43",,,,"92.8",2141,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.57",,,,,,,,16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.049"
"SI","2022-10-05","92.4","0.95","6.32","Valdez, Framber",596117,664285,,"called_strike",,,,,2,"Garrett Stubbs strikes out swinging.","R","L","L","HOU","PHI","S",,,1,0,2022,"1.06","0.7","-0.27","2.59",,,,0,3,"Top",,,,,455117,,,-5.3284420088155615,-134.44487889710734,-5.167410219081009,14.01120281538468,28.221484944675606,-22.82403775422401,"2.82","1.38",,,,"91.4",2141,"5.6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.89",,,,,,,,16,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.043"
"SI","2022-10-05","91.6","1.08","6.15","Valdez, Framber",596117,664285,,"ball",,,,,7,"Garrett Stubbs strikes out swinging.","R","L","L","HOU","PHI","B",,,0,0,2022,"1.03","0.51","-0.61","1.3",,,,0,3,"Top",,,,,455117,,,-6.432832967360236,-133.21173157246275,-7.454978650635852,13.618719258959144,27.573860605189864,-24.70202424053216,"2.88","1.41",,,,"91.1",2117,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.56",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.033"
"CU","2022-10-05","80","0.88","6.08","Valdez, Framber",665155,664285,"strikeout","swinging_strike",,,,,13,"Nick Maton strikes out swinging.","R","L","L","HOU","PHI","S",2,,2,2,2022,"-1.1","-1.19","-1.5","1.21",,,656495,2,2,"Top",,,,,455117,,,-3.1516129945785907,-116.39224132444267,-1.648348158901395,-9.132939180169588,26.161921047129862,-42.74948902830362,"3.15","1.52",,,,"78.8",2756,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.59",,,"0",1,0,0,,12,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",327,"0.024","-0.188"
"SI","2022-10-05","95.8","0.48","6.25","Valdez, Framber",665155,664285,,"ball",,,,,13,"Nick Maton strikes out swinging.","R","L","L","HOU","PHI","B",,,1,2,2022,"1.21","0.56","-1.87","0.87",,,656495,2,2,"Top",,,,,455117,,,-8.87469267553207,-138.8422887937146,-9.703115344942187,17.726924434466177,34.87170045237803,-22.711854934544203,"3.14","1.67",,,,"94.5",2165,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.47",,,,,,,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0","0.029"
"FC","2022-10-05","81.7","0.91","6.07","Valdez, Framber",665155,664285,,"ball",,,,,13,"Nick Maton strikes out swinging.","R","L","L","HOU","PHI","B",,,0,2,2022,"-0.31","-0.56","-1.15","1.16",,,656495,2,2,"Top",,,,,455117,,,-4.012649775676726,-118.97180900304579,-3.3850407007609826,-2.176826437332835,23.620248851003375,-37.065357273834415,"3.08","1.49",,,,"81.2",2654,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.51",,,,,,,,12,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",318,"0","0.023"
"FC","2022-10-05","81.4","1.11","6.14","Valdez, Framber",665155,664285,,"called_strike",,,,,5,"Nick Maton strikes out swinging.","R","L","L","HOU","PHI","S",,,0,1,2022,"-0.22","-0.32","-0.1","2.59",,,656495,2,2,"Top",,,,,455117,,,-2.2858676744030477,-118.59733361873748,-0.7869537109846119,-1.6906084570674103,22.025438584036397,-35.30045462539963,"3.17","1.43",,,,"81.1",2565,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.57",,,,,,,,12,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",309,"0","-0.048"
"SI","2022-10-05","93.7","0.72","6.25","Valdez, Framber",665155,664285,,"called_strike",,,,,7,"Nick Maton strikes out swinging.","R","L","L","HOU","PHI","S",,,0,0,2022,"1.37","0.37","-0.66","1.56",,,656495,2,2,"Top",,,,,455117,,,-6.569652923940968,-136.02157402931988,-7.059676043214775,18.47067860093741,34.262958314463006,-26.03513194280182,"3.23","1.61",,,,"92.6",2061,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.38",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.035"
"CU","2022-10-05","77.7","1.12","6.11","Valdez, Framber",656495,664285,"walk","ball",,,,,6,"Dalton Guthrie walks.","R","R","L","HOU","PHI","B",,,3,2,2022,"-0.94","-1.4","0.67","2.22",,,,2,2,"Top",,,,,455117,,,0.7514457422361119,-112.96085008906009,1.2843812956356002,-8.091546649148777,25.24174394258482,-44.48173369526126,"3.17","1.43",,,,"76.2",2741,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.72",,,"0.7",1,0,0,,11,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.014","0.101"
"SI","2022-10-05","94","1.06","6.21","Valdez, Framber",656495,664285,,"foul",,,,,5,"Dalton Guthrie walks.","R","R","L","HOU","PHI","S",,,3,1,2022,"1","0.92","-0.24","2.41",,,,2,2,"Top",,,,,455117,,,-5.580823878888692,-136.69393760149478,-6.126642579570584,13.80503008430481,31.270712330490664,-19.434860343909246,"3.12","1.38",4,"73.5",-31,"93.5",2139,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.39",,,,,,,,11,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.036"
"SI","2022-10-05","94.8","1.01","6.28","Valdez, Framber",656495,664285,,"ball",,,,,13,"Dalton Guthrie walks.","R","R","L","HOU","PHI","B",,,2,1,2022,"1.41","0.54","-1.04","1.61",,,,2,2,"Top",,,,,455117,,,-8.460501425555451,-137.63581408890323,-7.64456652642479,19.86988554308483,32.079011498681304,-23.75149700929117,"3.14","1.46",,,,"94",2243,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.44",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","0.039"
"SI","2022-10-05","94.8","1.05","6.27","Valdez, Framber",656495,664285,,"called_strike",,,,,2,"Dalton Guthrie walks.","R","R","L","HOU","PHI","S",,,2,0,2022,"1.5","0.6","-0.19","2.78",,,,2,2,"Top",,,,,455117,,,-6.522515985662341,-137.74894036664244,-4.687544753056418,20.541340212523014,33.00805470899368,-23.671836943911845,"3.11","1.43",,,,"93.7",2293,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.62",,,,,,,,11,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.023"
"CU","2022-10-05","78.5","1.22","6.1","Valdez, Framber",656495,664285,,"ball",,,,,13,"Dalton Guthrie walks.","R","R","L","HOU","PHI","B",,,1,0,2022,"-0.8","-1.39","-0.09","0.33",,,,2,2,"Top",,,,,455117,,,-1.3464158853781223,-114.23505837220972,-2.88873656898968,-6.538414948250487,25.970317867171545,-43.76335866275332,"3.05","1.4",,,,"76.7",2728,"5.5",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.96",,,,,,,,11,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0","0.023"
"CU","2022-10-05","77.4","1.07","6.2","Valdez, Framber",656495,664285,,"ball",,,,,13,"Dalton Guthrie walks.","R","R","L","HOU","PHI","B",,,0,0,2022,"-0.89","-1.5","-1.05","0.57",,,,2,2,"Top",,,,,455117,,,-2.874946168674295,-112.66417893958123,-2.2094399118263572,-6.866921308563046,24.522472960217204,-44.518783461289914,"3.11","1.4",,,,"76.1",2765,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.7",,,,,,,,11,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",332,"0","0.015"
"CU","2022-10-05","79.2","1.04","6.17","Valdez, Framber",663837,664285,"strikeout","swinging_strike_blocked",,,,,13,"Matt Vierling strikes out swinging.","R","R","L","HOU","PHI","S",2,,1,2,2022,"-0.66","-1.68","-0.14","0.69",,,,1,2,"Top",,,,,455117,,,-1.3376612140953532,-115.20041386383541,-1.8796045919112652,-5.48827716285622,26.366900197546673,-46.670679042568565,"3.39","1.64",,,,"78.1",2906,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.41",,,"0",1,0,0,,10,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",337,"0.017","-0.112"
"SI","2022-10-05","94.2","0.87","6.35","Valdez, Framber",663837,664285,,"foul",,,,,6,"Matt Vierling strikes out swinging.","R","R","L","HOU","PHI","S",,,1,1,2022,"1.32","0.56","0.39","2.4",,,,1,2,"Top",,,,,455117,,,-4.152653466344838,-137.0668839306973,-5.721150159399986,17.54564732224626,32.80887344434963,-24.040815280963173,"3.39","1.64",230,"84.1",23,"93.1",2069,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.67",,,,,,,,10,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.036"
"SI","2022-10-05","93.5","1.11","6.31","Valdez, Framber",663837,664285,,"ball",,,,,12,"Matt Vierling strikes out swinging.","R","R","L","HOU","PHI","B",,,0,1,2022,"1.48","0.64","1.44","4.12",,,,1,2,"Top",,,,,455117,,,-2.3786812130845103,-136.04729283301296,-1.238086323552769,18.866358654858107,33.08025863299729,-24.26634072364266,"3.46","1.79",,,,"92.2",2155,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.72",,,,,,,,10,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.016"
"CU","2022-10-05","76","1.18","6.13","Valdez, Framber",663837,664285,,"called_strike",,,,,5,"Matt Vierling strikes out swinging.","R","R","L","HOU","PHI","S",,,0,0,2022,"-0.76","-1.31","0.19","2.31",,,,1,2,"Top",,,,,455117,,,-0.7103885879812211,-110.51747045369846,1.4777968011481886,-6.019803115898323,22.38089914217181,-43.367577327213716,"3.52","1.76",,,,"74.7",2693,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.81",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0","-0.024"
"CU","2022-10-05","78.9","0.94","6.19","Valdez, Framber",516416,664285,"strikeout","swinging_strike",,,,,8,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",2,,2,2,2022,"-0.9","-1.36","0.07","1.38",,,,0,2,"Top",,,,,455117,,,-0.2110498616327049,-114.72841200758855,-0.983507175934905,-7.804258774849573,25.61223060550867,-44.01492953339434,"2.95","1.41",,,,"77.6",2741,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.63",,,"0",1,0,0,,9,8,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0.023","-0.195"
"CU","2022-10-05","79.3","1.06","6.2","Valdez, Framber",516416,664285,,"foul",,,,,7,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",,,2,2,2022,"-0.95","-1.36","-0.33","1.6",,,,0,2,"Top",,,,,455117,,,-1.25556107505761,-115.48310811078376,-0.6761558885075303,-8.141586777176167,24.28345663538577,-44.3007052509893,"2.95","1.41",2,"66.4",-36,"78.3",2726,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.64",,,,,,,,9,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","0"
"SI","2022-10-05","93.4","0.78","6.28","Valdez, Framber",516416,664285,,"foul",,,,,5,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",,,2,2,2022,"1.34","0.73","0.16","2.17",,,,0,2,"Top",,,,,455117,,,-4.525376729112962,-135.81432886082047,-6.3624346949266215,17.576406615364117,31.67747543158338,-21.929868063542596,"2.95","1.41",3,"75.8",-40,"92.6",2146,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.5",,,,,,,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0"
"CU","2022-10-05","79.2","1.12","6.19","Valdez, Framber",516416,664285,,"foul",,,,,5,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",,,2,2,2022,"-0.89","-1.32","-0.07","2.47",,,,0,2,"Top",,,,,455117,,,-0.9233547742930148,-115.19592599302669,1.2349916798062381,-7.646369993065693,25.371318233810232,-44.322931485741066,"2.95","1.41",6,"89.7",-23,"77.6",2682,"5.6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.89",,,,,,,,9,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0","0"
"SI","2022-10-05","92","0.9","6.26","Valdez, Framber",516416,664285,,"foul",,,,,4,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",,,2,1,2022,"1.15","0.53","-0.54","2.03",,,,0,2,"Top",,,,,455117,,,-6.061072732133718,-133.7057092386588,-5.94027909888982,15.151126598792752,30.78034528549923,-24.651701255979628,"2.95","1.41",,,,"90.7",2049,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.8",,,,,,,,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.066"
"CH","2022-10-05","87.3","1.17","6.14","Valdez, Framber",516416,664285,,"ball",,,,,13,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","B",,,1,1,2022,"1.41","0.27","-1.19","0.3",,,,0,2,"Top",,,,,455117,,,-8.53119568329766,-126.54727348704981,-8.34183661767124,16.95695292388653,27.560706003195026,-27.60421678070147,"3.02","1.46",,,,"86.5",1637,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.38",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","0.049"
"SI","2022-10-05","92.5","1.04","6.25","Valdez, Framber",516416,664285,,"called_strike",,,,,1,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","S",,,1,0,2022,"0.93","0.97","-0.69","3.07",,,,0,2,"Top",,,,,455117,,,-6.382314130141543,-134.48802064268875,-4.347721722707305,12.640777019852214,30.142028010661743,-19.702114173692546,"3.14","1.49",,,,"91.7",2220,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.58",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.043"
"SI","2022-10-05","92.7","1.14","6.18","Valdez, Framber",516416,664285,,"ball",,,,,13,"Jean Segura strikes out swinging.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.51","0.82","-0.2","0.43",,,,0,2,"Top",,,,,455117,,,-6.653024476092243,-134.39720381217154,-10.480305612450131,19.770573036333914,33.00517965584227,-19.985967309462307,"3.08","1.49",,,,"91.2",2072,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.63",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.033"
"SI","2022-10-05","94.5","0.73","6.3","Valdez, Framber",592206,664285,"strikeout","called_strike",,,,,4,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","S",2,,3,2,2022,"1.12","0.69","-0.72","2.63",,,592663,2,1,"Top",,,,,455117,,,-6.227823046544217,-137.42885291328292,-5.404293854498842,15.579725314058232,29.83143049405085,-22.422860788665837,"3.64","1.85",,,,"94.1",2248,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.48",,,"0",1,0,0,,4,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.022","-0.256"
"CU","2022-10-05","76.8","1.02","6.19","Valdez, Framber",592206,664285,,"foul",,,,,7,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","S",,,3,2,2022,"-1.03","-1.26","-0.76","2.34",,,592663,2,1,"Top",,,,,455117,,,-1.879417768817301,-111.63288829606779,1.2905778876182095,-8.042780689603065,24.741358591334077,-43.07689314686941,"3.66","1.78",4,"63.1",-33,"75.5",2753,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.56",,,,,,,,4,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0","0"
"CU","2022-10-05","79.9","0.88","6.22","Valdez, Framber",592206,664285,,"blocked_ball",,,,,13,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","B",,,2,2,2022,"-0.67","-1.6","-1.81","0.62",,,592663,2,1,"Top",,,,,455117,,,-4.619609687298093,-116.12242607267525,-2.394897505800087,-4.8868642683156,27.172874301903157,-46.12252271315153,"3.67","1.85",,,,"78.6",2962,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.46",,,,,,,,4,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0","0.069"
"CU","2022-10-05","77.5","0.97","6.31","Valdez, Framber",592206,664285,,"foul",,,,,6,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","S",,,2,2,2022,"-0.88","-1.34","0.59","2.79",,,592663,2,1,"Top",,,,,455117,,,0.7823177358960698,-112.70565102482144,1.9712365672669816,-7.588666229118252,24.16487953951569,-44.138702556429756,"3.66","1.78",2,"63.4",-51,"76.1",2675,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.76",,,,,,,,4,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0"
"SI","2022-10-05","94.2","0.84","6.25","Valdez, Framber",592206,664285,,"called_strike",,,,,7,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","S",,,2,1,2022,"1.43","0.28","-0.56","1.9",,,592663,2,1,"Top",,,,,455117,,,-6.7733750606630245,-136.81767607006188,-6.07867887815138,19.508579184809175,33.85791393156366,-27.43690907010165,"3.76","1.85",,,,"93",2168,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.54",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.05"
"SI","2022-10-05","92.6","0.68","6.38","Valdez, Framber",592206,664285,,"ball",,,,,11,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","B",,,1,1,2022,"0.92","0.85","-1.08","4.39",,,592663,2,1,"Top",,,,,455117,,,-6.464382087175253,-134.65947921566448,-1.1210151907976915,12.582242749986108,30.2743258943321,-21.8350135318162,"3.82","1.85",,,,"92",2172,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.44",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","0.029"
"CU","2022-10-05","79.3","0.93","6.32","Valdez, Framber",592206,664285,,"blocked_ball",,,,,13,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","B",,,0,1,2022,"-0.72","-1.42","-0.66","0.5",,,592663,2,1,"Top",,,,,455117,,,-2.0952978888477998,-115.42875697906948,-3.1677539959263883,-5.928983527377908,25.39761307641638,-44.23937430260157,"3.76","1.85",,,,"78.3",2932,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.48",,,,,,,,4,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",326,"0","0.026"
"CU","2022-10-05","76.8","0.93","6.25","Valdez, Framber",592206,664285,,"foul_tip",,,,,7,"Nick Castellanos called out on strikes.","R","R","L","HOU","PHI","S",,,0,0,2022,"-0.86","-1.33","-0.43","2",,,592663,2,1,"Top",,,,,455117,,,-1.307197075960063,-111.8255338318407,0.47683877058460244,-6.889423490539711,22.915976129622795,-43.557651708486354,"3.66","1.78",,,,"76",2688,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.52",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0","-0.035"
"SI","2022-10-05","93.7","1.02","6.3","Valdez, Framber",592663,664285,"single","hit_into_play",,,,,2,"J.T. Realmuto singles on a sharp line drive to right fielder Kyle Tucker.","R","R","L","HOU","PHI","X",9,"line_drive",0,0,2022,"1.19","0.51","0.08","3.29",,,,2,1,"Top",175.9,94.15,,,455117,,,-5.010853523840319,-136.31868534602486,-3.117709079179071,15.977785908571219,31.861127506083644,-25.325477762964734,"3.62","1.71",201,"101.6",11,"92.8",2188,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.59",0.903,0.883,"0.9",1,1,0,4,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"-0.012","0.118"
"CU","2022-10-05","79.1","1.21","6.18","Valdez, Framber",656555,664285,"strikeout","swinging_strike_blocked",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","L","HOU","PHI","S",2,,1,2,2022,"-1.07","-1.31","-0.96","0.84",,,,1,1,"Top",,,,,455117,,,-2.7015695928244865,-115.07252099851432,-2.2949914964502156,-8.841925240797998,24.691522140057938,-43.39633996881043,"3.6","1.71",,,,"77.8",2844,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.78",,,"0",1,0,0,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",327,"0.015","-0.112"
"CU","2022-10-05","78.8","1.13","6.24","Valdez, Framber",656555,664285,,"swinging_strike",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","L","HOU","PHI","S",,,1,1,2022,"-1.02","-1.32","-1.25","0.41",,,,1,1,"Top",,,,,455117,,,-3.2236478905254664,-114.56783874827998,-3.2141400662015878,-8.155285122573272,25.525075011701972,-43.13300523818097,"3.6","1.71",,,,"77.3",2846,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.76",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",331,"0","-0.036"
