"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-28","83.5","-1.89","5.45","Gray, Josiah",621020,680686,"field_out","hit_into_play",,,,,5,"Dansby Swanson grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",5,"ground_ball",0,0,2022,"0.13","-0.33","0.24","2.49",,,,2,3,"Top",98.39,165.31,,,656180,,,4.58486149099218,-121.66455737239266,0.20484932973140646,0.4275090586418611,22.820853622762336,-35.74315841632693,"3.55","1.67",11,"79.9",-13,"82.6",2420,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.97",0.091,0.082,"0",1,0,0,2,20,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0.011","-0.099"
"CU","2022-09-28","84.1","-1.85","5.34","Gray, Josiah",660670,680686,"field_out","hit_into_play",,,,,9,"Ronald Acuna Jr.  grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",6,"ground_ball",1,2,2022,"0.21","-0.41","0.59","1.78",,,,1,3,"Top",110.9,158.77,,,656180,,,5.171887278700026,-122.53216343580742,-1.1306149672648103,1.2845011928771162,21.113372571010043,-36.38026435741157,"3.5","1.56",2,"84.2",-36,"83.4",2483,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.02",0.06,0.054,"0",1,0,0,2,19,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0.018","-0.112"
"CU","2022-09-28","83.1","-1.7","5.25","Gray, Josiah",660670,680686,,"ball",,,,,14,"Ronald Acuna Jr.  grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,0,2,2022,"0.15","-0.46","1.1","-0.01",,,,1,3,"Top",,,,,656180,,,6.054523287468623,-121.05342348401106,-4.728787370657163,0.4418003866305743,20.37455844603088,-36.14218912150334,"3.49","1.5",,,,"82.6",2588,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.92",,,,,,,,19,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",44,"0","0.011"
"CU","2022-09-28","84.1","-2","5.38","Gray, Josiah",660670,680686,,"called_strike",,,,,1,"Ronald Acuna Jr.  grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,1,2022,"0.18","-0.52","-0.4","2.92",,,,1,3,"Top",,,,,656180,,,3.295316156205367,-122.56507142078293,1.5887657559864226,1.2181652925570614,21.881075758902266,-37.94958312705672,"3.45","1.53",,,,"83.3",2517,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.05",,,,,,,,19,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",46,"0","-0.031"
"CU","2022-09-28","83.9","-1.75","5.41","Gray, Josiah",660670,680686,,"called_strike",,,,,2,"Ronald Acuna Jr.  grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,0,2022,"0.19","-0.37","0.15","2.98",,,,1,3,"Top",,,,,656180,,,3.9645214320017397,-122.15112631000406,1.454427857961561,1.1101338967839645,23.83861617124441,-36.33420276410078,"3.38","1.5",,,,"82.6",2530,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.14",,,,,,,,19,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",62,"0","-0.024"
"SL","2022-09-28","87.2","-1.91","5.31","Gray, Josiah",543257,680686,"strikeout","called_strike",,,,,12,"Robbie Grossman called out on strikes.","R","L","R","WSH","ATL","S",2,,2,2,2022,"-0.04","0.43","0.35","3.23",,,,0,3,"Top",,,,,656180,,,5.448813843776136,-126.92460132738803,0.2549454607671797,-1.5592849201968015,25.300091485855518,-27.831871647455205,"2.97","1.38",,,,"86.2",2110,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.93",,,"0",1,0,0,,18,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",159,"0.025","-0.195"
"SL","2022-09-28","88.8","-2.1","5.28","Gray, Josiah",543257,680686,,"called_strike",,,,,1,"Robbie Grossman called out on strikes.","R","L","R","WSH","ATL","S",,,2,1,2022,"-0.66","0.61","-0.66","3.08",,,,0,3,"Top",,,,,656180,,,4.834238612541661,-129.2551714725021,-0.6392813488133895,-8.34796579928838,26.16597194498132,-25.393681858516498,"3.14","1.48",,,,"87.7",1931,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.97",,,,,,,,18,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",203,"0","-0.066"
"FF","2022-09-28","95.8","-1.52","5.48","Gray, Josiah",543257,680686,,"foul",,,,,6,"Robbie Grossman called out on strikes.","R","L","R","WSH","ATL","S",,,2,0,2022,"-0.99","1.47","0.53","2.42",,,,0,3,"Top",,,,,656180,,,7.559141254848763,-139.3646829091313,-5.790887104519007,-14.510198045478528,28.234893960392622,-11.854222792826315,"3.04","1.4",299,"102",47,"95.2",2412,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.77",,,,,,,,18,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"0","-0.056"
"FF","2022-09-28","95.1","-1.57","5.57","Gray, Josiah",543257,680686,,"ball",,,,,11,"Robbie Grossman called out on strikes.","R","L","R","WSH","ATL","B",,,1,0,2022,"-1.05","1.46","-1.01","2.97",,,,0,3,"Top",,,,,656180,,,3.783798702785149,-138.46520210199913,-4.381501790863426,-14.400862256912411,31.97734872948223,-12.635857731177143,"2.94","1.46",,,,"94",2347,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.82",,,,,,,,18,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"0","0.063"
"SI","2022-09-28","95.5","-1.67","5.49","Gray, Josiah",543257,680686,,"ball",,,,,11,"Robbie Grossman called out on strikes.","R","L","R","WSH","ATL","B",,,0,0,2022,"-1.33","1.4","-1.3","3.63",,,,0,3,"Top",,,,,656180,,,3.9343384831516985,-139.09526136825923,-2.4261780063479943,-18.209593956775862,30.308798613301715,-13.594129988042859,"2.94","1.39",,,,"94.5",2379,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.9",,,,,,,,18,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",217,"0","0.033"
"SL","2022-09-28","88.1","-1.85","5.29","Gray, Josiah",606115,680686,"force_out","hit_into_play",,,,,6,"Orlando Arcia grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Eddie Rosario out at 2nd.","R","R","R","WSH","ATL","X",6,"ground_ball",1,0,2022,"-0.37","0.8","0.39","2.48",,,592696,2,2,"Top",100.93,155.16,,,656180,,,6.1072611766920355,-128.15972152766477,-2.3653193261500256,-5.394723282113116,26.594145626819106,-23.095170416640897,"3.5","1.64",9,"87.9",-15,"86.9",2057,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.96",0.111,0.101,"0",1,0,0,2,14,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0.024","-0.25"
"CH","2022-09-28","89.1","-1.97","5.29","Gray, Josiah",606115,680686,,"ball",,,,,14,"Orlando Arcia grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Eddie Rosario out at 2nd.","R","R","R","WSH","ATL","B",,,0,0,2022,"-0.93","0.68","1.1","0.78",,,592696,2,2,"Top",,,,,656180,,,9.353912441668959,-129.3793773292214,-6.399926832447922,-12.318141224982162,26.390266430677933,-23.35818323877152,"3.5","1.69",,,,"88.1",2007,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.76",,,,,,,,14,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0","0.032"
"SL","2022-09-28","87.4","-1.8","5.25","Gray, Josiah",592696,680686,"single","hit_into_play",,,,,14,"Eddie Rosario singles on a bunt ground ball to pitcher Josiah Gray.","R","L","R","WSH","ATL","X",1,"ground_ball",1,1,2022,"0.05","0.56","0.96","1.76",,,,2,2,"Top",116.06,187.14,,,656180,,,6.453081480670009,-127.11166533844685,-3.3452541574294354,-0.8971246768753984,27.26283821023671,-25.567104196439267,"3.27","1.6",6,"32.1",-16,"85.8",1997,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.09",0.263,0.277,"0.9",1,1,0,1,13,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",194,"-0.014","0.005"
"CU","2022-09-28","84.5","-2.12","5.36","Gray, Josiah",592696,680686,,"called_strike",,,,,11,"Eddie Rosario singles on a bunt ground ball to pitcher Josiah Gray.","R","L","R","WSH","ATL","S",,,1,0,2022,"0.12","-0.16","-0.85","2.76",,,,2,2,"Top",,,,,656180,,,2.6807892222957617,-122.99109064793204,0.6169087405531546,0.6657323976920947,25.158488620930967,-34.12371754134495,"3.3","1.67",,,,"83.2",2412,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.03",,,,,,,,13,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",51,"0","-0.021"
"CU","2022-09-28","82.4","-2.02","5.42","Gray, Josiah",592696,680686,,"ball",,,,,11,"Eddie Rosario singles on a bunt ground ball to pitcher Josiah Gray.","R","L","R","WSH","ATL","B",,,0,0,2022,"0.18","-0.34","-1.83","2.84",,,,2,2,"Top",,,,,656180,,,0.08139146029406041,-120.05305842616967,1.2392427305681848,1.7339582891934482,21.94893535214524,-35.903302019286215,"3.27","1.62",,,,"81.4",2444,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.1",,,,,,,,13,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",62,"0","0.015"
"SL","2022-09-28","87.3","-2.02","5.27","Gray, Josiah",518595,680686,"field_out","hit_into_play",,,,,7,"Travis d'Arnaud pops out to shortstop CJ Abrams.","R","R","R","WSH","ATL","X",6,"popup",1,2,2022,"-0.37","0.83","-0.47","1.78",,,,1,2,"Top",89.76,143.48,,,656180,,,4.41082845852102,-127.03235812857821,-3.8566592314570105,-4.938437519109173,28.10590607255126,-22.589880123743395,"3.37","1.51",154,"84.8",62,"85.6",2007,"5.3",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.16",0.009,0.008,"0",1,0,0,3,12,4,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",194,"0.017","-0.112"
"CU","2022-09-28","82.7","-1.94","5.33","Gray, Josiah",518595,680686,,"ball",,,,,14,"Travis d'Arnaud pops out to shortstop CJ Abrams.","R","R","R","WSH","ATL","B",,,0,2,2022,"0.08","-0.52","0.66","0.62",,,,1,2,"Top",,,,,656180,,,5.673700309034917,-120.36447835153798,-3.187016620514932,-0.3662406785913451,23.33811267898076,-36.83785650419413,"3.22","1.43",,,,"81.3",2504,"5.3",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.2",,,,,,,,12,3,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",42,"0","0.011"
"CU","2022-09-28","83.4","-1.92","5.44","Gray, Josiah",518595,680686,,"swinging_strike",,,,,13,"Travis d'Arnaud pops out to shortstop CJ Abrams.","R","R","R","WSH","ATL","S",,,0,1,2022,"0.11","-0.58","-0.12","1.12",,,,1,2,"Top",,,,,656180,,,3.8430323156532906,-121.45868163166699,-2.317143023152969,0.3213143443055396,25.177302032262325,-37.65174055479443,"3.37","1.51",,,,"81.7",2495,"5.2",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.26",,,,,,,,12,2,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",42,"0","-0.031"
"FF","2022-09-28","95.3","-1.49","5.52","Gray, Josiah",518595,680686,,"called_strike",,,,,2,"Travis d'Arnaud pops out to shortstop CJ Abrams.","R","R","R","WSH","ATL","S",,,0,0,2022,"-0.87","1.59","0.03","2.74",,,,1,2,"Top",,,,,656180,,,5.867672183369319,-138.53010985791744,-5.159350705657478,-12.52632870403338,31.908398153205173,-10.752611602546297,"3.22","1.48",,,,"94",2303,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.87",,,,,,,,12,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",211,"0","-0.024"
"FF","2022-09-28","96.3","-1.47","5.52","Gray, Josiah",621566,680686,"home_run","hit_into_play",,,,,4,"Matt Olson homers (30) on a fly ball to left field.","R","L","R","WSH","ATL","X",,"fly_ball",0,2,2022,"-0.93","1.52","-0.55","2.89",,,,1,2,"Top",36.07,69.84,,,656180,,,4.493998182427852,-140.09453498825985,-4.745150594429154,-13.254973193474996,33.920157138318004,-11.368611009572364,"3.53","1.69",388,"103.3",27,"94.8",2305,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.89",0.76,1.451,"2",1,0,3,6,11,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",209,"-0.109","1.055"
"CU","2022-09-28","83.7","-1.82","5.34","Gray, Josiah",621566,680686,,"swinging_strike",,,,,13,"Matt Olson homers (30) on a fly ball to left field.","R","L","R","WSH","ATL","S",,,0,1,2022,"0.35","-0.54","-0.01","1.05",,,,1,2,"Top",,,,,656180,,,3.4455383373281396,-121.90128747830163,-2.3926832925420363,2.7479544777267755,24.372097697237972,-37.28893414414796,"3.53","1.69",,,,"82.4",2462,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.06",,,,,,,,11,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",35,"0","-0.031"
"FF","2022-09-28","94.9","-1.47","5.58","Gray, Josiah",621566,680686,,"called_strike",,,,,4,"Matt Olson homers (30) on a fly ball to left field.","R","L","R","WSH","ATL","S",,,0,0,2022,"-0.96","1.6","-0.51","2.28",,,,1,2,"Top",,,,,656180,,,4.586055960183702,-137.99432354501934,-6.446346152052852,-13.305329127989415,31.882669674308133,-10.520301456202754,"3.45","1.62",,,,"93.5",2183,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.92",,,,,,,,11,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",210,"0","-0.024"
"SL","2022-09-28","87.8","-2.21","5.25","Gray, Josiah",663586,680686,"field_out","hit_into_play",,,,,4,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",5,"ground_ball",2,2,2022,"-0.58","0.44","-0.51","2.47",,,,0,2,"Top",80.19,157.02,,,656180,,,5.25487513514009,-127.87301001520457,-1.6182291675685674,-7.377403406908029,22.618306982112195,-27.19421726539546,"3.5","1.6",10,"100.1",-14,"87.5",2058,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.78",0.214,0.203,"0",1,0,0,2,10,7,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",206,"0.024","-0.195"
"SI","2022-09-28","95.3","-1.76","5.39","Gray, Josiah",663586,680686,,"foul",,,,,5,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,2,2,2022,"-1.19","0.94","-0.12","2.68",,,,0,2,"Top",,,,,656180,,,6.8771094484614235,-138.72153009343083,-3.604627942895382,-16.817920923253517,28.186488723392348,-19.44558871977747,"3.5","1.6",211,"76.2",54,"94.6",2211,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.84",,,,,,,,10,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",212,"0","0"
"SI","2022-09-28","94.9","-1.85","5.32","Gray, Josiah",663586,680686,,"foul",,,,,13,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,2,2,2022,"-1.53","1.19","-0.84","1.83",,,,0,2,"Top",,,,,656180,,,5.969023747925082,-137.97330255321202,-6.043161244520828,-20.89849208811188,30.383226047523706,-15.871620656729236,"3.5","1.6",25,"91.8",-3,"93.8",2278,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.82",,,,,,,,10,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0","0"
"SL","2022-09-28","85.7","-1.95","5.33","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,1,2,2022,"0.27","0.53","2.03","1.05",,,,0,2,"Top",,,,,656180,,,8.75852115053696,-124.51573980049119,-4.861349299684202,1.1194510560224789,24.13410542917049,-25.889426284471643,"3.42","1.5",,,,"84.8",2051,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.77",,,,,,,,10,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",171,"0","0.037"
"SL","2022-09-28","86.1","-2.07","5.22","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,0,2,2022,"0.12","0.61","1.05","0.93",,,,0,2,"Top",,,,,656180,,,7.033722188772179,-125.21681973506574,-5.1451618161082235,-0.009425779283580066,23.3532133183099,-24.903177366467457,"3.36","1.46",,,,"84.9",2044,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.11",,,,,,,,10,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",230,"0","0.017"
"SL","2022-09-28","86","-2.24","5.33","Gray, Josiah",663586,680686,,"swinging_strike",,,,,14,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,1,2022,"0.03","0.63","1.06","1.69",,,,0,2,"Top",,,,,656180,,,7.663942169806601,-125.11847549840022,-3.6419196687741344,-1.1736482372652906,24.28542452729023,-24.983178546730695,"3.5","1.6",,,,"84.9",2007,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.97",,,,,,,,10,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",184,"0","-0.046"
"SI","2022-09-28","93.3","-1.94","5.5","Gray, Josiah",663586,680686,,"called_strike",,,,,6,"Austin Riley grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,0,2022,"-1.26","1.21","0.4","2.23",,,,0,2,"Top",,,,,656180,,,8.644891946536214,-135.60660229998643,-5.263323738235439,-17.46742921787597,28.838959017466813,-16.274468248910676,"3.5","1.6",,,,"92",2283,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.98",,,,,,,,10,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","-0.034"
"CU","2022-09-28","83.5","-1.92","5.44","Gray, Josiah",671739,680686,"strikeout","swinging_strike",,,,,13,"Michael Harris II strikes out swinging.","R","L","R","WSH","ATL","S",2,,2,2,2022,"0.19","-0.35","-1.15","2.39",,,,2,1,"Top",,,,,656180,,,1.3688177521962381,-121.58045603812943,0.10030868716061447,1.6134350867060931,24.858072130088615,-35.8986774549792,"3.53","1.57",,,,"81.8",2535,"5.2",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.32",,,"0",1,0,0,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",51,"0.01","-0.083"
"CU","2022-09-28","84.3","-1.93","5.3","Gray, Josiah",671739,680686,,"swinging_strike",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","WSH","ATL","S",,,2,1,2022,"-0.02","-0.32","0.58","0.33",,,,2,1,"Top",,,,,656180,,,5.796328805632042,-122.61394928584546,-4.483780628587492,-1.3333667210262126,24.811111594025405,-34.6527195236235,"3.53","1.57",,,,"83.1",2513,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.9",,,,,,,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0","-0.031"
"CU","2022-09-28","84","-2.02","5.4","Gray, Josiah",671739,680686,,"ball",,,,,13,"Michael Harris II strikes out swinging.","R","L","R","WSH","ATL","B",,,1,1,2022,"-0.05","-0.49","-0.74","0.88",,,,2,1,"Top",,,,,656180,,,3.023617103414267,-122.31896920613275,-3.0919934198881487,-1.1297982081601905,23.728740600980597,-36.67242718334845,"3.53","1.62",,,,"82.8",2524,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.12",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",50,"0","0.021"
"FF","2022-09-28","94.7","-1.68","5.57","Gray, Josiah",671739,680686,,"foul",,,,,5,"Michael Harris II strikes out swinging.","R","L","R","WSH","ATL","S",,,1,0,2022,"-1.1","1.72","0.23","2.6",,,,2,1,"Top",,,,,656180,,,7.346011011669198,-137.60358199794797,-5.799936653599713,-15.59614908452416,32.5498855749755,-9.221834732193196,"3.53","1.57",,,,"93.4",2307,"5.8",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.74",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.021"
"FF","2022-09-28","95.7","-1.81","5.61","Gray, Josiah",671739,680686,,"ball",,,,,11,"Michael Harris II strikes out swinging.","R","L","R","WSH","ATL","B",,,0,0,2022,"-1.23","1.66","-1.37","4.39",,,,2,1,"Top",,,,,656180,,,3.870410132077635,-139.32090072269546,-1.2970780427484607,-16.839651634702616,35.08757762529169,-10.613167924769098,"3.53","1.62",,,,"94",2359,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.94",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.015"
"SL","2022-09-28","88.6","-1.87","5.15","Gray, Josiah",621020,680686,"field_out","hit_into_play",,,,,14,"Dansby Swanson grounds out softly, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",6,"ground_ball",2,2,2022,"-0.28","0.6","0.61","1.36",,,,1,1,"Top",122.61,148.69,,,656180,,,6.543707295975446,-128.79641860879056,-4.350949710640508,-4.565842517466851,28.977178910378576,-24.73265463240102,"3.55","1.67",3,"57.8",-28,"87.1",2025,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.95",0.057,0.051,"0",1,0,0,1,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.015","-0.134"
"SI","2022-09-28","95.1","-1.71","5.31","Gray, Josiah",621020,680686,,"swinging_strike",,,,,13,"Dansby Swanson grounds out softly, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,2,1,2022,"-1.52","1.16","-1.09","2.41",,,,1,1,"Top",,,,,656180,,,4.953290096831347,-138.2862585458699,-4.463587221089709,-20.645270546144193,32.32926454308004,-16.533086786623308,"3.55","1.67",,,,"93.8",2310,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.86",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.046"
"SL","2022-09-28","88.9","-1.88","5.34","Gray, Josiah",621020,680686,,"ball",,,,,14,"Dansby Swanson grounds out softly, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,1,1,2022,"-0.28","0.64","0.93","1.54",,,,1,1,"Top",,,,,656180,,,7.366910182161937,-129.2756810056912,-4.520476583395094,-4.744499983104292,27.82683265814449,-24.248997919290982,"3.55","1.6",,,,"87.6",2026,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.93",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.033"
"FF","2022-09-28","95.7","-1.6","5.5","Gray, Josiah",621020,680686,,"foul",,,,,8,"Dansby Swanson grounds out softly, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,1,0,2022,"-1.11","1.73","-0.07","2.2",,,,1,1,"Top",,,,,656180,,,6.4274601135508345,-139.06030256861496,-6.879766894984927,-15.822470265064302,32.97693955676101,-8.343258455012204,"3.55","1.67",,,,"94.2",2369,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.87",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.031"
