"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","93.5","-2.33","5.28","Darvish, Yu",683734,506433,"strikeout","swinging_strike",,,,,1,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","S",2,,2,2,2022,"-1.08","0.98","-0.32","2.99",,,660162,0,4,"Top",,,,,543592,,,7.612381962510283,-135.96336204150177,-2.341089852526393,-15.033978221937367,29.84102698268779,-19.65969111153976,"3.24","1.56",,,,"94",2313,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.88",,,"0",1,0,0,,27,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",213,"0.033","-0.336"
"ST","2022-09-30","80.8","-2.41","5.24","Darvish, Yu",683734,506433,,"swinging_strike",,,,,6,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","S",,,2,1,2022,"1.46","0.16","0.52","2.14",,,660162,0,4,"Top",,,,,543592,,,3.759376595390485,-117.64623787935679,-0.5183885733555527,12.72016226413936,23.85429011402811,-30.794095246700255,"3.24","1.56",,,,"81",2595,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.98",,,,,,,,27,4,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",57,"0","-0.099"
"ST","2022-09-30","82","-2.54","5.35","Darvish, Yu",683734,506433,,"called_strike",,,,,5,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","S",,,2,0,2022,"1.15","0.29","-0.1","2.53",,,660162,0,4,"Top",,,,,543592,,,3.311087560097378,-119.36290665524606,-0.33114608306429016,10.253315436356488,24.319146504962674,-29.587441675691625,"3.19","1.39",,,,"82.3",2653,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.92",,,,,,,,27,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",63,"0","-0.086"
"SL","2022-09-30","87.4","-2.18","5.44","Darvish, Yu",683734,506433,,"ball",,,,,14,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","B",,,1,0,2022,"0.34","0.22","1.42","1.43",,,660162,0,4,"Top",,,,,543592,,,8.019833353279548,-127.18389096389637,-4.049246287464021,2.2031741998009884,23.621604928099114,-29.233906903786565,"3.16","1.56",,,,"88.2",2713,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.93",,,,,,,,27,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",142,"0","0.108"
"SI","2022-09-30","92.4","-2.21","5.29","Darvish, Yu",683734,506433,,"ball",,,,,14,"Andrew Vaughn strikes out swinging.","R","R","R","SD","CWS","B",,,0,0,2022,"-1.08","1.06","1.29","1.63",,,660162,0,4,"Top",,,,,543592,,,11.384047695376392,-133.99376268246866,-5.834728958093693,-15.481157279499834,28.510602311576296,-18.276219755962885,"3.16","1.51",,,,"93.3",2314,"7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.52",,,,,,,,27,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",211,"0","0.059"
"FF","2022-09-30","92.9","-2.23","5.43","Darvish, Yu",660162,506433,"single","hit_into_play",,,,,4,"Yoan Moncada singles on a line drive to right fielder Juan Soto.   Gavin Sheets scores.","R","L","R","SD","CWS","X",9,"line_drive",1,0,2022,"-0.67","1.35","-0.66","2.45",,657757,,0,4,"Top",191.81,126.35,,,543592,,,5.511404191964319,-135.22211267350008,-4.857391073342126,-9.386325833397864,28.678789340811733,-14.731067155237364,"3.29","1.46",148,"99.8",8,"93.5",2358,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.93",0.671,0.622,"0.9",1,1,0,4,26,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",211,"-0.089","0.599"
"FF","2022-09-30","94","-2.25","5.49","Darvish, Yu",660162,506433,,"ball",,,,,7,"Yoan Moncada singles on a line drive to right fielder Juan Soto.   Gavin Sheets scores.","R","L","R","SD","CWS","B",,,0,0,2022,"-0.46","1.58","-0.39","1.43",,657757,,0,4,"Top",,,,,543592,,,5.862882555444117,-136.6140082430551,-8.369098869407344,-6.993949866952877,28.86192823767428,-10.692571166983873,"3.41","1.55",,,,"94.7",2375,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.84",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","0.055"
"ST","2022-09-30","79","-2.48","5.29","Darvish, Yu",657757,506433,"double","hit_into_play",,,,,4,"Gavin Sheets doubles (19) on a line drive to center fielder Trent Grisham.","R","L","R","SD","CWS","X",8,"line_drive",1,1,2022,"2","-0.03","-0.6","2.35",,,,0,4,"Top",93.72,58.81,,,543592,,,0.36602207396825853,-114.95613221692183,0.552064419346717,17.428518043911343,24.390380164697966,-32.832015269636216,"3.46","1.65",356,"98.6",20,"78.5",2706,"6.3",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.24",0.323,0.384,"1.25",1,1,1,5,25,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",54,"-0.075","0.643"
"SL","2022-09-30","84.2","-2.26","5.46","Darvish, Yu",657757,506433,,"foul",,,,,5,"Gavin Sheets doubles (19) on a line drive to center fielder Trent Grisham.","R","L","R","SD","CWS","S",,,1,0,2022,"0.66","-0.2","0.2","2.51",,,,0,4,"Top",,,,,543592,,,4.403628025622492,-122.68478128962849,-0.13328148518004457,5.970818723014272,21.39213573359761,-34.404204173342805,"3.46","1.65",111,"104.2",4,"85",2741,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.04",,,,,,,,25,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",89,"0","-0.043"
"SL","2022-09-30","84.1","-2.27","5.5","Darvish, Yu",657757,506433,,"ball",,,,,13,"Gavin Sheets doubles (19) on a line drive to center fielder Trent Grisham.","R","L","R","SD","CWS","B",,,0,0,2022,"0.5","0.14","-1.44","1.59",,,,0,4,"Top",,,,,543592,,,0.9488113721434728,-122.61875916263175,-3.0180331230156714,4.847303266482851,22.668880245382493,-30.384961291018477,"3.38","1.45",,,,"84.4",2854,"6.2",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.28",,,,,,,,25,1,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",130,"0","0.033"
"SL","2022-09-30","82.8","-2.66","4.96","Darvish, Yu",650391,506433,"home_run","hit_into_play",,,,,5,"Eloy Jimenez homers (16) on a fly ball to left field.","R","R","R","SD","CWS","X",,"fly_ball",0,0,2022,"0.25","0.52","0.07","2.75",,,,0,4,"Top",25.26,99.61,,,543592,,,5.767403296452778,-120.44666651239527,0.42824352298151724,1.2744173495304134,23.555285376217835,-27.393017989205074,"3.49","1.71",348,"100.6",39,"83.2",2717,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.93",0.223,0.437,"2",1,0,3,5,24,1,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",82,"-0.129","1"
"SL","2022-09-30","85.6","-2.79","4.81","Darvish, Yu",547989,506433,"field_out","hit_into_play",,,,,6,"Jose Abreu grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","X",5,"ground_ball",1,1,2022,"0.37","1.05","0.6","2.63",,,,2,3,"Top",97.42,163.26,,,543592,,,7.2922447176525536,-124.56291712453174,-0.9747665923696147,2.41421299667603,25.297467388134773,-21.273515982809013,"3.42","1.6",99,"88.7",6,"86.1",2773,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.86",0.446,0.412,"0",1,0,0,4,20,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",71,"0.012","-0.093"
"SL","2022-09-30","84.1","-2.62","4.98","Darvish, Yu",547989,506433,,"swinging_strike",,,,,12,"Jose Abreu grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,0,2022,"0.66","0.95","0.28","3.58",,,,2,3,"Top",,,,,543592,,,5.476005302782534,-122.46369681516141,1.2682749283031232,5.537722808460421,24.429626072696706,-23.064966090419542,"3.42","1.6",,,,"84.9",2644,"6.8",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.71",,,,,,,,20,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",69,"0","-0.021"
"SL","2022-09-30","85.3","-2.56","5.01","Darvish, Yu",547989,506433,,"ball",,,,,14,"Jose Abreu grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,0,0,2022,"0.56","0.71","1.29","2.09",,,,2,3,"Top",,,,,543592,,,7.991244889637815,-124.06459407163099,-2.0116532412564143,4.217359483291111,23.876339626365663,-24.62826059875102,"3.42","1.52",,,,"86",2633,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.82",,,,,,,,20,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",67,"0","0.015"
"FF","2022-09-30","95.1","-2.44","5.28","Darvish, Yu",592622,506433,"field_out","hit_into_play",,,,,11,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","X",5,"ground_ball",2,2,2022,"-0.66","1.39","-1.05","2.93",,,,1,3,"Top",109.52,150.56,,,543592,,,5.159739606079175,-138.39207265952354,-3.5927657595796916,-9.636137960343023,32.51024686184899,-13.792609740335745,"2.89","1.33",8,"86.2",-19,"95.5",2360,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.89",0.106,0.108,"0",1,0,0,2,19,9,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",214,"0.018","-0.134"
"FS","2022-09-30","89.4","-2.06","5.55","Darvish, Yu",592622,506433,,"foul",,,,,11,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,2,2,2022,"-0.09","0.63","-0.75","3.09",,,,1,3,"Top",,,,,543592,,,3.4410565183782578,-130.22046195846372,-1.397374929697457,-1.7414666611724634,27.860896949706927,-24.92335455688298,"2.89","1.33",259,"79.5",35,"89.9",1095,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.9",,,,,,,,19,8,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",201,"0","0"
"ST","2022-09-30","81.2","-2.52","5.27","Darvish, Yu",592622,506433,,"foul",,,,,2,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,2,2,2022,"1.51","0.06","0.04","2.91",,,,1,3,"Top",,,,,543592,,,2.841294543417449,-118.26711794945865,1.2543330834102906,13.543570689002921,23.632068241849677,-32.12315273802772,"2.89","1.33",125,"63.6",71,"81.5",2718,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.98",,,,,,,,19,7,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",59,"0","0"
"SI","2022-09-30","94.7","-2.5","5.13","Darvish, Yu",592622,506433,,"ball",,,,,12,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","B",,,1,2,2022,"-0.86","1.09","1.05","3.34",,,,1,3,"Top",,,,,543592,,,11.223297757126527,-137.496316187562,-1.44087773312586,-13.28028890648056,28.802346612970748,-18.164564580741708,"2.86","1.25",,,,"95.3",2276,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.84",,,,,,,,19,6,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",220,"0","0.023"
"KC","2022-09-30","81.5","-2.09","5.48","Darvish, Yu",592622,506433,,"foul",,,,,6,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,1,2,2022,"0.55","-1.21","0.54","1.99",,,,1,3,"Top",,,,,543592,,,4.894794658095087,-118.5081639397128,1.1724756295984176,4.10978412327959,25.183338415593397,-43.9808472418015,"2.89","1.33",6,"62.6",-23,"81.7",2667,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.76",,,,,,,,19,5,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",35,"0","0"
"KC","2022-09-30","80.3","-1.96","5.62","Darvish, Yu",592622,506433,,"foul",,,,,2,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,1,2,2022,"0.75","-0.78","-0.18","2.65",,,,1,3,"Top",,,,,543592,,,2.55012301944456,-116.99634222203719,1.596661254723938,6.376716972786295,21.83173715588339,-39.82428565146505,"2.89","1.33",62,"73.7",85,"80.8",2762,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",,,,,,,,19,4,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",44,"0","0"
"FF","2022-09-30","95","-2.24","5.61","Darvish, Yu",592622,506433,,"ball",,,,,11,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","B",,,0,2,2022,"-0.44","1.56","-1.82","3.93",,,,1,3,"Top",,,,,543592,,,2.106842007217106,-138.37959232092373,-2.220366293918792,-6.107214372770609,31.970769275454867,-11.932286857641834,"2.92","1.28",,,,"95.3",2378,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.02",,,,,,,,19,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0","0.011"
"CU","2022-09-30","70.6","-1.93","5.46","Darvish, Yu",592622,506433,,"called_strike",,,,,6,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,0,1,2022,"1.28","-1.21","0.61","1.88",,,,1,3,"Top",,,,,543592,,,2.8418837155153764,-102.59398088628058,2.8461923302085737,8.371430125436877,19.528338625048782,-41.4383085603175,"2.84","1.22",,,,"70.7",2542,"6.8",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.7",,,,,,,,19,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",37,"0","-0.031"
"SL","2022-09-30","85.8","-2.12","5.47","Darvish, Yu",592622,506433,,"foul",,,,,6,"Mark Payton grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,0,0,2022,"0.68","-0.13","0.5","1.93",,,,1,3,"Top",,,,,543592,,,4.856701446418752,-124.98263617716617,-1.917244779854778,6.368764667905584,22.23056452504861,-33.407196191561255,"2.89","1.33",176,"70.3",20,"86.7",2912,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.97",,,,,,,,19,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",107,"0","-0.024"
"SL","2022-09-30","88.7","-2.21","5.42","Darvish, Yu",462101,506433,"strikeout","swinging_strike",,,,,9,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","S",2,,2,2,2022,"0.57","0.19","0.38","1.34",,,,0,3,"Top",,,,,543592,,,5.179218401993924,-129.11880724239327,-4.404918637813453,5.515029114347199,23.846657414569318,-29.338558933781822,"3.1","1.38",,,,"89.7",2911,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.89",,,"0",1,0,0,,18,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",130,"0.026","-0.195"
"FS","2022-09-30","90.1","-2","5.47","Darvish, Yu",462101,506433,,"ball",,,,,14,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","B",,,1,2,2022,"-0.75","0.3","0.36","0.59",,,,0,3,"Top",,,,,543592,,,7.497022978819829,-130.9464096027514,-6.854813125346904,-10.152975356307143,26.32392879466919,-27.495256736597085,"3.02","1.33",,,,"90.9",1513,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.78",,,,,,,,18,5,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",213,"0","0.037"
"FF","2022-09-30","95.6","-2.17","5.44","Darvish, Yu",462101,506433,,"foul",,,,,2,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","S",,,1,2,2022,"-0.59","1.4","0.18","3.11",,,,0,3,"Top",,,,,543592,,,7.550332979010132,-138.98109252525742,-3.671018063230296,-9.324126610823857,31.205917348881165,-13.348668586254712,"3.1","1.38",238,"78.3",43,"96.1",2458,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.88",,,,,,,,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0","0"
"SI","2022-09-30","92.8","-2.37","5.38","Darvish, Yu",462101,506433,,"foul",,,,,11,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","S",,,1,1,2022,"-0.97","1.02","-0.98","2.73",,,,0,3,"Top",,,,,543592,,,5.729395099268996,-135.05451912291872,-3.2592349535917884,-13.152656749298284,28.399007885020755,-19.172930035987704,"3.1","1.38",,,,"93.5",2252,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.89",,,,,,,,18,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",213,"0","-0.054"
"ST","2022-09-30","80.7","-2.44","5.3","Darvish, Yu",462101,506433,,"foul",,,,,9,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","S",,,1,0,2022,"1.32","0.36","0.5","1.44",,,,0,3,"Top",,,,,543592,,,4.0386698235212455,-117.40662066061212,-2.564964594913847,11.362140033171517,23.554640004555704,-28.584194250603762,"3.1","1.38",,,,"80.9",2696,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.96",,,,,,,,18,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",59,"0","-0.043"
"ST","2022-09-30","82.3","-2.7","5.18","Darvish, Yu",462101,506433,,"ball",,,,,12,"Elvis Andrus strikes out swinging.","R","R","R","SD","CWS","B",,,0,0,2022,"1.02","0.31","1.04","2.94",,,,0,3,"Top",,,,,543592,,,6.516469996744853,-119.63092819308741,0.899765557584759,8.431737717715393,24.361098915494544,-29.62691154697429,"2.85","1.21",,,,"82.3",2723,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.02",,,,,,,,18,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",66,"0","0.033"
"FF","2022-09-30","94.7","-2.32","5.33","Darvish, Yu",543281,506433,"field_out","hit_into_play",,,,,5,"Josh Harrison grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","X",5,"ground_ball",2,2,2022,"-0.69","1.28","0.1","2.48",657757,660162,,2,2,"Top",107.1,166.29,,,543592,,,7.9108647445712705,-137.70217652097534,-4.648215069336761,-10.512852403598059,30.3925096247957,-15.09280191607027,"3.49","1.61",2,"83.7",-46,"95.6",2392,"6.8",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.66",0.094,0.085,"0",1,0,0,2,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.06","-0.439"
"ST","2022-09-30","82.8","-2.63","5.14","Darvish, Yu",543281,506433,,"foul",,,,,6,"Josh Harrison grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,2,1,2022,"0.99","0.08","0.52","2.27",657757,660162,,2,2,"Top",,,,,543592,,,5.275840399060993,-120.45040422201586,-0.1589484472874173,8.558594733306647,24.519441038951815,-31.602530593759955,"3.49","1.61",237,"78.9",45,"83",2799,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.92",,,,,,,,12,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","-0.126"
"ST","2022-09-30","81.1","-2.5","5.24","Darvish, Yu",543281,506433,,"called_strike",,,,,5,"Josh Harrison grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,2,0,2022,"1.18","0.27","0.12","2.31",657757,660162,,2,2,"Top",,,,,543592,,,3.6189901860915654,-118.0746530306653,-0.4082854972622899,10.261030249474402,23.506616410829405,-29.838014917497702,"3.44","1.58",,,,"81.4",2741,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",,,,,,,,12,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0","-0.068"
"FF","2022-09-30","94.2","-2.2","5.39","Darvish, Yu",543281,506433,,"ball",,,,,12,"Josh Harrison grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,1,0,2022,"-0.69","1.46","0.85","3",657757,660162,,2,2,"Top",,,,,543592,,,9.512989120119602,-136.879968155766,-3.734569689806166,-10.868461134931382,30.87661763210721,-13.194180092162243,"3.61","1.58",,,,"94.7",2395,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.77",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.049"
"SL","2022-09-30","84.1","-2.65","5.07","Darvish, Yu",543281,506433,,"ball",,,,,3,"Josh Harrison grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,0,0,2022,"0.84","0.47","0.33","3.67",657757,660162,,2,2,"Top",,,,,543592,,,5.268616926859928,-122.3152266802536,2.2239736282225193,7.345330758708843,24.424120613498996,-28.159272474852294,"3.55","1.56",,,,"84.4",2695,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.99",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",74,"0","0.048"
"SL","2022-09-30","87.3","-2.17","5.49","Darvish, Yu",656024,506433,"field_out","hit_into_play",,,,,9,"Carlos Perez grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","X",6,"ground_ball",2,1,2022,"0.68","-0.06","0.59","2.07",657757,660162,,1,2,"Top",106.89,161.04,,,543592,,,5.290990621626424,-127.19212936292243,-2.004137279061787,6.34126582965738,25.205472301814655,-32.596880538543644,"3.32","1.51",2,"83.3",-46,"88.1",2791,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.87",0.103,0.093,"0",1,0,0,2,11,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",115,"0.082","-0.393"
"FF","2022-09-30","93.2","-2.4","5.22","Darvish, Yu",656024,506433,,"ball",,,,,11,"Carlos Perez grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,1,1,2022,"-0.4","1.31","-0.03","3.52",657757,660162,,1,2,"Top",,,,,543592,,,7.001357126368507,-135.5874736530422,-1.4909150936390017,-6.4700449277006085,30.623617918556715,-15.871459001815092,"3.32","1.48",,,,"93.7",2261,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.86",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0","0.076"
"SL","2022-09-30","87.5","-2.23","5.53","Darvish, Yu",656024,506433,,"called_strike",,,,,7,"Carlos Perez grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,0,2022,"0.48","0.21","-0.37","1.68",657757,660162,,1,2,"Top",,,,,543592,,,3.508368011597714,-127.40678886766092,-3.625205102811282,4.601823341688738,24.68302141760186,-29.377550968234377,"3.41","1.48",,,,"88.1",2799,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.98",,,,,,,,11,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",114,"0","-0.077"
"FF","2022-09-30","93.8","-2.15","5.35","Darvish, Yu",656024,506433,,"ball",,,,,14,"Carlos Perez grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,0,0,2022,"-0.39","1.5","1.69","1.18",657757,660162,,1,2,"Top",,,,,543592,,,10.878629808911143,-135.99120898984572,-8.39652374505848,-7.262151911446539,30.277964319318887,-11.844922377959303,"3.21","1.43",,,,"94.4",2353,"6.9",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.63",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0","0.039"
