"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","83","-3.05","5.9","Kaprielian, James",664034,621076,,"called_strike",,,,,5,"Ty France strikes out swinging.","R","R","R","SEA","OAK","S",,,1,0,2022,"1.1","0.17","-0.17","2.5",,,,0,4,"Bot",,,,,669127,,,4.4016940674871,-120.85014896808411,-1.5834170308097457,9.790159686699432,25.953919219843947,-30.36821110358307,"3.11","1.5",,,,"81.9",2440,"5.7",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.76",,,,,,,,31,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",57,"0","-0.043"
"CU","2022-10-02","78.2","-2.64","6.28","Kaprielian, James",664034,621076,,"ball",,,,,12,"Ty France strikes out swinging.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.7","-0.5","1.24","2.56",,,,0,4,"Bot",,,,,669127,,,7.031649752739948,-113.73473904910938,-0.24854571848616303,4.84110709046653,20.12466544957127,-36.733704687953384,"3.11","1.5",,,,"77.8",2500,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.56",,,,,,,,31,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",35,"0","0.033"
"SI","2022-10-02","94.7","-2.86","5.85","Kaprielian, James",641487,621076,"field_out","hit_into_play",,,,,7,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","X",6,"ground_ball",3,2,2022,"-1.18","0.8","-0.48","1.72",,620443,,2,3,"Bot",112.48,153.61,,,669127,,,8.786388341409612,-137.54948903505334,-6.900307182478126,-16.898908750100034,27.696157327270818,-20.676542531961243,"3.28","1.54",3,"93",-27,"94.5",1871,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.44",0.077,0.069,"0",1,0,0,2,24,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.038","-0.311"
"SL","2022-10-02","82.5","-3.07","5.86","Kaprielian, James",641487,621076,,"foul",,,,,6,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","S",,,3,2,2022,"0.9","0.56","0.34","2.41",,620443,,2,3,"Bot",,,,,669127,,,5.979986251493418,-120.10764489568156,-2.4278492606712048,7.564177070925029,23.07875267086143,-26.490005983609326,"3.28","1.54",137,"80.5",76,"82",2442,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.59",,,,,,,,24,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",51,"0","0"
"SL","2022-10-02","84.8","-2.96","5.84","Kaprielian, James",641487,621076,,"ball",,,,,14,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","B",,,2,2,2022,"0.62","0.6","1.58","1.43",,620443,,2,3,"Bot",,,,,669127,,,9.310508372272585,-123.2023449762726,-5.135846272947561,4.42897428414295,24.841021703063337,-25.24037268803196,"3.31","1.54",,,,"84.3",2451,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.41",,,,,,,,24,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0","0.051"
"FF","2022-10-02","95.4","-2.75","5.9","Kaprielian, James",641487,621076,,"foul",,,,,4,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","S",,,2,2,2022,"-0.49","1.2","-0.5","2.66",,620443,,2,3,"Bot",,,,,669127,,,6.989256255889742,-138.63927823468643,-5.528467951144841,-7.936732305332244,31.767581329419272,-15.623070309927721,"3.28","1.54",211,"71.3",29,"94.7",1838,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.51",,,,,,,,24,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0"
"FF","2022-10-02","94.7","-2.89","5.95","Kaprielian, James",641487,621076,,"ball",,,,,11,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","B",,,1,2,2022,"-0.57","1.17","-1.6","3.99",,620443,,2,3,"Bot",,,,,669127,,,4.610170409268168,-137.880550736815,-2.080381871314158,-8.257391087073755,28.71207275867866,-16.986466907875027,"3.36","1.56",,,,"94.3",1855,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.61",,,,,,,,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.029"
"SL","2022-10-02","84.2","-3.01","5.89","Kaprielian, James",641487,621076,,"foul",,,,,6,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","S",,,1,1,2022,"1","0.29","0.58","2.42",,620443,,2,3,"Bot",,,,,669127,,,6.297701122677526,-122.47812147480339,-2.230858515837928,8.812343800370142,24.404438658097437,-29.052423071473054,"3.28","1.54",27,"71.8",-3,"83.6",2482,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",,,,,,,,24,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",52,"0","-0.067"
"FF","2022-10-02","94.5","-2.72","5.98","Kaprielian, James",641487,621076,,"ball",,,,,11,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","B",,,0,1,2022,"-0.71","1.25","-0.06","3.99",,620443,,2,3,"Bot",,,,,669127,,,8.44804612236396,-137.4191006502368,-2.3308626556095895,-10.762898305313533,28.340507306004636,-15.906734020267024,"3.32","1.54",,,,"94.3",2090,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.46",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0","0.03"
"CH","2022-10-02","85.2","-2.84","6.07","Kaprielian, James",641487,621076,,"called_strike",,,,,2,"J.P. Crawford grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.88","0.42","0.03","3.18",,620443,,2,3,"Bot",,,,,669127,,,8.43987519293381,-123.80613006994061,-1.329389368642092,-10.703549977076634,24.022255678259683,-27.761827684400316,"3.34","1.52",,,,"84.7",1461,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.49",,,,,,,,24,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",257,"0","-0.046"
"CU","2022-10-02","78.4","-2.48","6.26","Kaprielian, James",624428,621076,"field_out","hit_into_play",,,,,13,"Adam Frazier bunt grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.   Luis Torrens to 2nd.","R","L","R","SEA","OAK","X",5,"ground_ball",0,0,2022,"0.55","-0.77","-1.02","2",,,620443,1,3,"Bot",119.13,195.13,,,669127,,,2.134340253380535,-114.25882411933043,-0.9809499046557408,4.411723765646348,20.78028905153742,-38.98123207844094,"3.13","1.44",5,"32.3",-20,"78.1",2524,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.51",0.26,0.266,"0",1,0,0,1,23,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",35,"-0.019","0.084"
"FF","2022-10-02","94.1","-2.9","5.91","Kaprielian, James",620443,621076,"walk","ball",,,,,12,"Luis Torrens walks.","R","R","R","SEA","OAK","B",,,3,1,2022,"-0.67","1.14","1.04","2.82",,,,1,3,"Bot",,,,,669127,,,11.623853826567103,-136.5893744971504,-4.839256694726887,-10.685216381836115,26.596806449592858,-16.943431778228078,"3.3","1.56",,,,"94.1",2046,"6.2",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.33",,,"0.7",1,0,0,,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.028","0.163"
"SL","2022-10-02","83.3","-2.94","5.88","Kaprielian, James",620443,621076,,"ball",,,,,14,"Luis Torrens walks.","R","R","R","SEA","OAK","B",,,2,1,2022,"1.18","0.19","1.65","0.89",,,,1,3,"Bot",,,,,669127,,,8.161513844011683,-120.94990420737118,-5.256191087544877,9.688034448237978,26.42304913587657,-29.333512290629066,"3.19","1.54",,,,"82.2",2546,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.53",,,,,,,,22,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","0.075"
"SL","2022-10-02","83.6","-3.05","5.95","Kaprielian, James",620443,621076,,"ball",,,,,12,"Luis Torrens walks.","R","R","R","SEA","OAK","B",,,1,1,2022,"1.17","0.19","1.31","3.07",,,,1,3,"Bot",,,,,669127,,,7.692089660218071,-121.57608260313198,-0.5439988822769202,9.936445436134004,25.268147209316265,-30.36790480946245,"3.23","1.52",,,,"82.7",2570,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.62",,,,,,,,22,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.033"
"FF","2022-10-02","94.5","-2.8","6","Kaprielian, James",620443,621076,,"ball",,,,,12,"Luis Torrens walks.","R","R","R","SEA","OAK","B",,,0,1,2022,"-0.6","1.41","1.71","3.43",,,,1,3,"Bot",,,,,669127,,,12.967338590257135,-136.97157170570625,-4.097373015595689,-10.364621828827289,29.102047560780164,-13.628136087996225,"3.25","1.52",,,,"93.8",2074,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.52",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.016"
"FF","2022-10-02","95.1","-2.83","5.99","Kaprielian, James",620443,621076,,"foul_tip",,,,,5,"Luis Torrens walks.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.65","1.43","0.24","2.26",,,,1,3,"Bot",,,,,669127,,,9.437501283072667,-138.11742908619595,-7.323428885498075,-10.305405645561047,28.689682161454332,-12.348960189305295,"3.36","1.54",,,,"94.9",2142,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.38",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.024"
"FF","2022-10-02","94.1","-2.87","5.94","Kaprielian, James",608385,621076,"strikeout","swinging_strike",,,,,11,"Jesse Winker strikes out swinging.","R","L","R","SEA","OAK","S",2,,2,2,2022,"-0.76","1.48","-0.08","3.7",,,,0,3,"Bot",,,,,669127,,,8.874556645239364,-136.75699431256834,-3.3607391899056482,-11.521063440711238,29.868398055978712,-13.063128917531504,"3.43","1.59",,,,"93.5",2122,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.49",,,"0",1,0,0,,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"-0.025","-0.195"
"CH","2022-10-02","86.6","-2.94","5.97","Kaprielian, James",608385,621076,,"called_strike",,,,,7,"Jesse Winker strikes out swinging.","R","L","R","SEA","OAK","S",,,2,1,2022,"-1.08","0.26","-0.71","1.83",,,,0,3,"Bot",,,,,669127,,,7.482006465319018,-125.93605739622092,-4.175996098137372,-13.051375136450199,25.4001852970046,-28.77293183444626,"3.34","1.58",,,,"86.2",1536,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.46",,,,,,,,21,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",248,"0","-0.066"
"SI","2022-10-02","94.5","-2.91","5.94","Kaprielian, James",608385,621076,,"called_strike",,,,,4,"Jesse Winker strikes out swinging.","R","L","R","SEA","OAK","S",,,2,0,2022,"-1.25","0.77","-0.75","2.39",,,,0,3,"Bot",,,,,669127,,,8.342364090107107,-137.36020268181957,-5.301118125534828,-17.570275282114643,27.293503886970463,-21.394419718616714,"3.32","1.58",,,,"94.4",1854,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",,,,,,,,21,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0","-0.056"
"SI","2022-10-02","94","-2.88","5.95","Kaprielian, James",608385,621076,,"ball",,,,,11,"Jesse Winker strikes out swinging.","R","L","R","SEA","OAK","B",,,1,0,2022,"-1.32","0.82","-1.09","3.05",,,,0,3,"Bot",,,,,669127,,,7.519999549697378,-136.7626963699337,-3.6153553802112652,-18.24781151887371,28.509090241691048,-21.30860605348407,"3.34","1.58",,,,"93.7",1803,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.47",,,,,,,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.063"
"SI","2022-10-02","93.6","-2.85","5.96","Kaprielian, James",608385,621076,,"ball",,,,,11,"Jesse Winker strikes out swinging.","R","L","R","SEA","OAK","B",,,0,0,2022,"-1.04","1.09","-0.57","3.74",,,,0,3,"Bot",,,,,669127,,,8.127116493709133,-136.16523244183057,-2.396844592898896,-14.728837812501443,29.322137338982493,-18.208420961297172,"3.32","1.59",,,,"93.2",1841,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.49",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.033"
"CH","2022-10-02","87.7","-2.68","6.11","Kaprielian, James",647351,621076,"field_out","hit_into_play",,,,,13,"Abraham Toro grounds out softly, first baseman Dermis Garcia to pitcher James Kaprielian.","R","L","R","SEA","OAK","X",3,"ground_ball",1,2,2022,"-1.05","0.12","-0.23","0.88",,,,2,2,"Bot",147.63,162.54,,,669127,,,8.02735189473677,-127.34102226371229,-6.689252366079302,-13.059141122291896,26.372308031393427,-29.66065532027049,"3.32","1.61",92,"45.1",51,"87.1",1309,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",0.069,0.062,"0",1,0,0,1,16,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",249,"-0.011","-0.07"
"FF","2022-10-02","94.5","-2.67","5.96","Kaprielian, James",647351,621076,,"foul",,,,,6,"Abraham Toro grounds out softly, first baseman Dermis Garcia to pitcher James Kaprielian.","R","L","R","SEA","OAK","S",,,1,2,2022,"-0.79","1.13","0.7","2.5",,,,2,2,"Bot",,,,,669127,,,10.437882145432576,-137.14921227546833,-5.792808567935277,-12.196651783236161,29.516261544940452,-16.780592393912237,"3.32","1.61",203,"71.1",26,"93.8",1916,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.52",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0"
"CU","2022-10-02","78.9","-2.52","6.29","Kaprielian, James",647351,621076,,"foul",,,,,4,"Abraham Toro grounds out softly, first baseman Dermis Garcia to pitcher James Kaprielian.","R","L","R","SEA","OAK","S",,,1,1,2022,"0.91","-0.53","-0.42","2.75",,,,2,2,"Bot",,,,,669127,,,2.8605183607209623,-114.8901419122687,0.061687162305181564,7.609722046646155,20.447960035177267,-37.12730884178792,"3.32","1.61",87,"66.9",8,"78.6",2528,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.52",,,,,,,,16,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",40,"0","-0.023"
"FF","2022-10-02","94.4","-2.32","6.21","Kaprielian, James",647351,621076,,"ball",,,,,12,"Abraham Toro grounds out softly, first baseman Dermis Garcia to pitcher James Kaprielian.","R","L","R","SEA","OAK","B",,,0,1,2022,"-0.75","1.19","1.02","2.6",,,,2,2,"Bot",,,,,669127,,,10.273238036182697,-137.06567581514963,-6.364591229624869,-11.497881358801939,26.872900759589093,-15.94999909331306,"3.25","1.65",,,,"94.3",2138,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.41",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.011"
"SI","2022-10-02","94.3","-2.76","5.89","Kaprielian, James",647351,621076,,"foul_bunt",,,,,4,"Abraham Toro grounds out softly, first baseman Dermis Garcia to pitcher James Kaprielian.","R","L","R","SEA","OAK","S",,,0,0,2022,"-1.3","0.8","-0.36","2.36",,,,2,2,"Bot",,,,,669127,,,9.063995091074034,-137.04983838226545,-5.238537295859393,-18.315555093521862,29.410497111893406,-21.066380787086135,"3.32","1.61",113,,,"94",1860,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.39",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","-0.017"
"SL","2022-10-02","82.6","-2.93","5.89","Kaprielian, James",672284,621076,"strikeout","called_strike",,,,,5,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","S",2,,3,2,2022,"0.78","0.54","-0.26","2.58",,,,1,2,"Bot",,,,,669127,,,4.510660819498412,-120.28632784572882,-2.0596974939810972,6.666370309998444,24.3269238567032,-26.795095295845464,"3.32","1.61",,,,"82",2309,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.59",,,"0",1,0,0,,15,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",75,"-0.016","-0.207"
"SI","2022-10-02","94.3","-2.56","5.88","Kaprielian, James",672284,621076,,"ball",,,,,14,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","B",,,2,2,2022,"-1.09","1","2.3","1.36",,,,1,2,"Bot",,,,,669127,,,14.899173638683903,-136.3474226418427,-8.224549714518528,-16.606906825367783,26.896338806892103,-17.939992843062807,"3.36","1.62",,,,"93.9",1897,"6.2",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.33",,,,,,,,15,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.073"
"FF","2022-10-02","95","-2.68","5.91","Kaprielian, James",672284,621076,,"foul",,,,,4,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","S",,,2,2,2022,"-0.63","1.38","-0.58","2.66",,,,1,2,"Bot",,,,,669127,,,6.874757970613924,-138.13523377490446,-5.926398604736886,-9.612021432747932,29.992928491093,-13.378047655046677,"3.39","1.62",259,"76.4",43,"94.6",2146,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.46",,,,,,,,15,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0"
"SL","2022-10-02","83.6","-2.85","5.87","Kaprielian, James",672284,621076,,"ball",,,,,14,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","B",,,1,2,2022,"1.01","0.4","1.31","0.79",,,,1,2,"Bot",,,,,669127,,,7.549843462464926,-121.5375957408766,-6.04360997790111,8.625898744370057,23.156252129447843,-27.213590055055437,"3.39","1.65",,,,"83.3",2520,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.43",,,,,,,,15,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",33,"0","0.023"
"FF","2022-10-02","95.5","-2.55","6.21","Kaprielian, James",672284,621076,,"foul",,,,,4,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","S",,,1,2,2022,"-0.64","1.46","-0.65","2.18",,,,1,2,"Bot",,,,,669127,,,6.430872783774944,-138.77813695802763,-8.250798710942858,-9.693505339369723,29.107482396147,-11.61970083781337,"3.39","1.62",255,"75.5",39,"95.2",2150,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.44",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0"
"CH","2022-10-02","86","-2.74","6.13","Kaprielian, James",672284,621076,,"foul",,,,,2,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","S",,,1,1,2022,"-0.68","0","-0.24","3.07",,,,1,2,"Bot",,,,,669127,,,7.274763785572913,-125.17670340380936,-1.0884383999670806,-8.54895013299867,22.46757588177441,-32.13179042119792,"3.39","1.62",247,"81.1",46,"86",1623,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.48",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","-0.036"
"CH","2022-10-02","84.8","-2.62","6.13","Kaprielian, James",672284,621076,,"foul",,,,,4,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","S",,,1,0,2022,"-0.97","-0.01","-0.75","2.32",,,,1,2,"Bot",,,,,669127,,,6.284115743456204,-123.42775214285533,-2.5673872406060276,-11.194410664304604,23.91799521227276,-31.99817278734017,"3.39","1.62",3,"65.5",-38,"84.5",1510,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",,,,,,,,15,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",251,"0","-0.031"
"SI","2022-10-02","94.5","-2.72","5.94","Kaprielian, James",672284,621076,,"ball",,,,,13,"Jarred Kelenic called out on strikes.","R","L","R","SEA","OAK","B",,,0,0,2022,"-1.37","0.75","-1.56","2.43",,,,1,2,"Bot",,,,,669127,,,6.03195347734446,-137.4599895337142,-5.124476435843755,-18.734163163892315,28.983438553894054,-21.672114223052684,"3.4","1.63",,,,"94.1",1949,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.51",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","0.023"
"SL","2022-10-02","82.1","-2.98","5.93","Kaprielian, James",571745,621076,"strikeout","called_strike",,,,,5,"Mitch Haniger called out on strikes.","R","R","R","SEA","OAK","S",2,,2,2,2022,"1.03","0.21","-0.23","2.12",,,,0,2,"Bot",,,,,669127,,,4.216498120592032,-119.62002984060992,-2.498233962055709,9.072818653117352,22.636325089956667,-29.911427735484832,"3.14","1.49",,,,"81.7",2391,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.57",,,"0",1,0,0,,14,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"-0.023","-0.195"
"SL","2022-10-02","83.9","-2.92","5.91","Kaprielian, James",571745,621076,,"ball",,,,,14,"Mitch Haniger called out on strikes.","R","R","R","SEA","OAK","B",,,1,2,2022,"0.87","0.31","1.76","1.35",,,,0,2,"Bot",,,,,669127,,,9.037202023922378,-121.84698898333525,-4.722873907655014,6.950173115498937,23.49499857832064,-28.360075030239116,"3.22","1.55",,,,"83.4",2458,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",,,,,,,,14,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"0","0.037"
"FF","2022-10-02","93.7","-2.73","6.06","Kaprielian, James",571745,621076,,"ball",,,,,12,"Mitch Haniger called out on strikes.","R","R","R","SEA","OAK","B",,,0,2,2022,"-0.82","1.22","0.11","4.21",,,,0,2,"Bot",,,,,669127,,,9.078229827114187,-136.1940099693164,-1.7686662386024143,-12.122360126008825,28.702555238583013,-16.72600543886594,"3.24","1.51",,,,"93.2",2153,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.017"
"SI","2022-10-02","93.6","-2.82","5.99","Kaprielian, James",571745,621076,,"foul",,,,,2,"Mitch Haniger called out on strikes.","R","R","R","SEA","OAK","S",,,0,1,2022,"-1.19","0.92","-0.25","3.05",,,,0,2,"Bot",,,,,669127,,,9.18923063660144,-136.03336706157185,-3.872929974331363,-16.775116968869398,28.11375425535531,-20.087886067189494,"3.32","1.56",256,"82.7",47,"93.2",1883,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.51",,,,,,,,14,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.046"
