"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","87.5","-2.72","5.46","Morton, Charlie",643446,450203,,"called_strike",,,,,11,"Jeff McNeil homers (8) on a fly ball to right field.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.32","0.07","-0.94","2.91",,,,0,3,"Top",,,,,518595,,,7.010435247810195,-127.27898863075063,-0.14035691119039395,-15.798660061346371,25.79407172265942,-31.637548928507915,"3.51","1.71",,,,"87.5",2043,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.22",,,,,,,,20,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic",264,"0","-0.034"
"CU","2022-10-02","84.3","-2.83","5.34","Morton, Charlie",596019,450203,"strikeout","swinging_strike",,,,,13,"Francisco Lindor strikes out swinging.","R","L","R","ATL","NYM","S",2,,0,2,2022,"1.21","-0.92","-1.27","1.59",,592192,607043,2,2,"Top",,,,,518595,,,1.2226059221786563,-122.79657914414864,-0.4482912480270663,11.89593367492074,26.642562277000742,-41.551758506141844,"3.32","1.5",,,,"83.8",3211,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.36",,,"0",1,0,0,,15,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",60,"0.045","-0.289"
"FF","2022-10-02","95.6","-2.81","5.46","Morton, Charlie",596019,450203,,"foul",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","ATL","NYM","S",,,0,2,2022,"-1","1.19","-0.8","3.52",,592192,607043,2,2,"Top",,,,,518595,,,7.527979076792871,-139.04000468120185,-2.1268964509687134,-14.657985433555362,32.65747454025011,-16.54994185080102,"3.32","1.5",245,"74.8",32,"95.3",2420,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.26",,,,,,,,15,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0","0"
"FF","2022-10-02","96.4","-2.71","5.47","Morton, Charlie",596019,450203,,"foul",,,,,13,"Francisco Lindor strikes out swinging.","R","L","R","ATL","NYM","S",,,0,2,2022,"-1.08","0.92","-1.25","1.72",,592192,607043,2,2,"Top",,,,,518595,,,6.321378624567138,-140.17118487454363,-6.465292341204201,-15.634978918960357,30.859584863477657,-18.794243923643794,"3.32","1.5",2,"76.8",-45,"96.4",2436,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",,,,,,,,15,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0","0"
"FF","2022-10-02","95.4","-2.64","5.43","Morton, Charlie",596019,450203,,"swinging_strike",,,,,4,"Francisco Lindor strikes out swinging.","R","L","R","ATL","NYM","S",,,0,1,2022,"-1.03","0.86","-0.58","2.31",,592192,607043,2,2,"Top",,,,,518595,,,7.717929865078535,-138.7321425009261,-4.517995176353406,-14.982434283949157,28.937342970319534,-20.239476255978015,"3.32","1.5",,,,"95.5",2367,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.27",,,,,,,,15,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0","-0.095"
"CU","2022-10-02","83.7","-2.64","5.39","Morton, Charlie",596019,450203,,"called_strike",,,,,5,"Francisco Lindor strikes out swinging.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.19","-0.45","0.2","2.2",,592192,607043,2,2,"Top",,,,,518595,,,4.216802543886399,-121.85883351746199,-0.07593171341923122,11.033142678380534,24.07044694459981,-36.83524753206803,"3.28","1.58",,,,"83.5",2998,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,15,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",65,"0","-0.061"
"CU","2022-10-02","82","-2.73","5.35","Morton, Charlie",607043,450203,"single","hit_into_play",,,,,5,"Brandon Nimmo singles on a ground ball to right fielder Ronald Acuna Jr.  Mark Canha to 2nd.","R","L","R","ATL","NYM","X",9,"ground_ball",0,1,2022,"1.35","-0.69","0.26","2.22",,,592192,2,2,"Top",187.02,128.64,,,518595,,,4.1523844189425825,-119.38475817676706,0.8616436726571604,11.989506665433845,24.929291272741814,-39.17941232146224,"3.44","1.62",39,"98.1",-1,"81.8",3125,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.21",0.349,0.318,"0.9",1,1,0,2,14,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",55,"-0.021","0.323"
"FF","2022-10-02","95.7","-2.66","5.47","Morton, Charlie",607043,450203,,"foul",,,,,2,"Brandon Nimmo singles on a ground ball to right fielder Ronald Acuna Jr.  Mark Canha to 2nd.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.78","0.98","0.16","3.21",,,592192,2,2,"Top",,,,,518595,,,9.180381376322824,-139.15760050369846,-2.5784552936345064,-12.180996862464662,29.827004454692638,-18.970380684880645,"3.44","1.62",102,"60.7",72,"95.6",2430,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.32",,,,,,,,14,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",236,"0","-0.035"
"CU","2022-10-02","82.9","-2.61","5.35","Morton, Charlie",543510,450203,"strikeout","swinging_strike",,,,,14,"James McCann strikes out swinging.","R","R","R","ATL","NYM","S",2,,0,2,2022,"1.11","-0.76","2.08","1.28",,,592192,1,2,"Top",,,,,518595,,,8.522677058156905,-120.39826954717888,-1.259056228587351,9.002619005689992,24.97991180705585,-39.46526826492156,"3.32","1.48",,,,"82.7",3153,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.09",,,"0",1,0,0,,13,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Strategic",60,"0.029","-0.179"
"CU","2022-10-02","83.5","-2.59","5.33","Morton, Charlie",543510,450203,,"swinging_strike",,,,,14,"James McCann strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.95","-0.71","1.58","1.04",,,592192,1,2,"Top",,,,,518595,,,7.723413176588839,-121.45792507263185,-2.030155869816645,7.937330651562724,23.680346390668667,-38.99104445726374,"3.32","1.48",,,,"83.4",3114,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.25",,,,,,,,13,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",58,"0","-0.068"
"SI","2022-10-02","95.9","-2.57","5.45","Morton, Charlie",543510,450203,,"called_strike",,,,,14,"James McCann strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.47","0.46","0.97","2.16",,,592192,1,2,"Top",,,,,518595,,,12.635133875037301,-139.16088691568888,-4.1543458899470584,-21.858447827247005,29.591399386744737,-25.368684759622973,"3.42","1.62",,,,"95.8",2250,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.25",,,,,,,,13,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",241,"0","-0.048"
"FF","2022-10-02","95.5","-2.67","5.45","Morton, Charlie",641645,450203,"field_out","hit_into_play",,,,,4,"Luis Guillorme lines out to left fielder Eddie Rosario.","R","L","R","ATL","NYM","X",7,"line_drive",2,0,2022,"-1.07","0.63","-0.44","2.61",,,592192,0,2,"Top",57.94,103.34,,,518595,,,8.254978702820278,-138.93749521409526,-3.3126952405857804,-15.692723960966848,28.93160325913231,-23.393165215568107,"3.17","1.48",291,"98.9",17,"95.5",2367,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.37",0.466,0.486,"0",1,0,0,4,12,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",239,"0.035","-0.52"
"FF","2022-10-02","95.6","-2.71","5.49","Morton, Charlie",641645,450203,,"ball",,,,,11,"Luis Guillorme lines out to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",,,1,0,2022,"-0.99","0.9","-1.74","2.72",,,592192,0,2,"Top",,,,,518595,,,4.759456778829805,-139.1338336359614,-3.670731111374348,-13.876094591099578,31.38397700529985,-19.881878507170395,"3.15","1.56",,,,"95.2",2402,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.45",,,,,,,,12,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",241,"0","0.108"
"FF","2022-10-02","95.6","-2.58","5.4","Morton, Charlie",641645,450203,,"ball",,,,,12,"Luis Guillorme lines out to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",,,0,0,2022,"-1.06","0.68","0.28","3.5",,,592192,0,2,"Top",,,,,518595,,,9.908580095181053,-138.8984125799855,-0.8995791589166726,-15.953828560618659,30.91340755557069,-23.356438947277784,"3.1","1.56",,,,"95.3",2325,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.3",,,,,,,,12,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0","0.059"
"CH","2022-10-02","88.5","-2.58","5.36","Morton, Charlie",592192,450203,"single","hit_into_play",,,,,8,"Mark Canha singles on a sharp line drive to left fielder Eddie Rosario.","R","R","R","ATL","NYM","X",7,"line_drive",0,1,2022,"-1.42","0.1","0.03","1.82",,,,0,2,"Top",68.88,88.15,,,518595,,,9.321994017059879,-128.57809911344648,-2.788760869759836,-17.612011942502026,24.38575761231492,-30.713874804904,"3.19","1.47",217,"101.1",12,"88.7",2067,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.22",0.917,0.903,"0.9",1,1,0,4,11,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",268,"-0.038","0.429"
"SI","2022-10-02","95.7","-2.52","5.46","Morton, Charlie",592192,450203,,"called_strike",,,,,5,"Mark Canha singles on a sharp line drive to left fielder Eddie Rosario.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.28","0.44","-0.1","2.32",,,,0,2,"Top",,,,,518595,,,9.205481155626906,-139.16786826373752,-3.709845428817866,-18.550658374961237,27.714361542084042,-25.835416783174683,"3.37","1.6",,,,"95.8",2056,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.38",,,,,,,,11,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0","-0.034"
"FC","2022-10-02","89.2","-2.78","5.32","Morton, Charlie",596129,450203,"home_run","hit_into_play",,,,,4,"Daniel Vogelbach homers (18) on a fly ball to right center field.","R","L","R","ATL","NYM","X",,"fly_ball",2,0,2022,"-0.01","0.47","-0.44","2.61",,,,0,2,"Top",172.87,42.18,,,518595,,,5.752676011431335,-129.95703732191075,-1.6876523753083559,-1.1863861962290219,24.23271850634747,-26.68633025317693,"3.14","1.45",404,"105.7",35,"89.5",2535,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",0.7,1.445,"2",1,0,3,6,10,3,"Cutter",1,0,0,1,1,1,1,1,"Infield shift","Standard",229,"-0.108","0.904"
"CU","2022-10-02","82.6","-2.7","5.32","Morton, Charlie",596129,450203,,"ball",,,,,13,"Daniel Vogelbach homers (18) on a fly ball to right center field.","R","L","R","ATL","NYM","B",,,1,0,2022,"1.13","-0.9","-0.25","1.22",,,,0,2,"Top",,,,,518595,,,3.37144451750985,-120.22818211688318,-1.0323709932205185,10.15771495154685,25.640978281631515,-40.81854336415392,"3.06","1.56",,,,"81.9",3116,"6",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.49",,,,,,,,10,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",62,"0","0.063"
"CU","2022-10-02","82.4","-2.85","5.48","Morton, Charlie",596129,450203,,"ball",,,,,11,"Daniel Vogelbach homers (18) on a fly ball to right center field.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.01","-0.83","-1.39","2.42",,,,0,2,"Top",,,,,518595,,,1.3515009827995912,-119.89661029359495,1.2085203673336256,9.372507158363664,24.774166662782772,-40.57436501955923,"3.04","1.53",,,,"81.6",3049,"5.9",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.62",,,,,,,,10,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",67,"0","0.033"
"CU","2022-10-02","83.7","-2.74","5.38","Morton, Charlie",500871,450203,"strikeout","called_strike",,,,,7,"Eduardo Escobar called out on strikes.","R","L","R","ATL","NYM","S",2,,1,2,2022,"1.24","-0.7","-0.79","1.7",,643446,624413,2,1,"Top",,,,,518595,,,2.061455218063857,-121.93420549567236,-0.6520218611331229,11.866722035372192,26.072838832459972,-39.197810567666565,"3.13","1.51",,,,"83.4",3203,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.27",,,"0",1,0,0,,5,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0.042","-0.319"
"CU","2022-10-02","82.6","-2.66","5.3","Morton, Charlie",500871,450203,,"foul",,,,,5,"Eduardo Escobar called out on strikes.","R","L","R","ATL","NYM","S",,,1,1,2022,"1.19","-0.61","0.2","1.94",,643446,624413,2,1,"Top",,,,,518595,,,4.169596867679989,-120.31100558335187,0.053536214409099614,10.719342132977193,24.374218434474848,-38.361550005185286,"3.05","1.4",3,"71.9",-38,"82.1",3093,"6",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.49",,,,,,,,5,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",66,"0","-0.102"
"CU","2022-10-02","82.9","-2.66","5.41","Morton, Charlie",500871,450203,,"foul",,,,,6,"Eduardo Escobar called out on strikes.","R","L","R","ATL","NYM","S",,,1,0,2022,"1.29","-0.18","0.69","1.98",,643446,624413,2,1,"Top",,,,,518595,,,5.134434929460907,-120.64622629504667,-0.9821848163153566,11.548975057471276,24.22175789583291,-33.972536372604445,"3.05","1.4",7,"65.6",-17,"82.7",3039,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",65,"0","-0.078"
"CU","2022-10-02","83.8","-2.76","5.37","Morton, Charlie",500871,450203,,"ball",,,,,2,"Eduardo Escobar called out on strikes.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.18","-0.67","0.04","3.06",,643446,624413,2,1,"Top",,,,,518595,,,4.132760679445509,-122.03346388407739,2.3813994592015746,11.00080604925179,23.90856901412008,-39.516826701657166,"3.06","1.44",,,,"83.9",3146,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.18",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"0","0.054"
"SI","2022-10-02","95.8","-2.57","5.42","Morton, Charlie",624413,450203,"walk","ball",,,,,14,"Pete Alonso walks.   Jeff McNeil to 2nd.","R","R","R","ATL","NYM","B",,,3,1,2022,"-1.32","0.42","0.79","1.05",,,643446,2,1,"Top",,,,,518595,,,11.820364191359296,-138.99156320073763,-6.850564241874171,-19.6698072096065,29.723844223743342,-25.38788366941252,"3.37","1.65",,,,"95.8",2075,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.15",,,"0.7",1,0,0,,4,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",242,"-0.02","0.141"
"CU","2022-10-02","83.4","-2.68","5.34","Morton, Charlie",624413,450203,,"blocked_ball",,,,,14,"Pete Alonso walks.   Jeff McNeil to 2nd.","R","R","R","ATL","NYM","B",,,2,1,2022,"1.26","-0.66","2.3","0.79",,,643446,2,1,"Top",,,,,518595,,,8.939121116368769,-121.19309644404235,-2.6915488332068707,10.649120184707936,23.480607897348396,-38.39947711626996,"3.33","1.65",,,,"83.2",3094,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.27",,,,,,,,4,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic",63,"0","0.068"
"SI","2022-10-02","95.9","-2.74","5.38","Morton, Charlie",624413,450203,,"called_strike",,,,,7,"Pete Alonso walks.   Jeff McNeil to 2nd.","R","R","R","ATL","NYM","S",,,2,0,2022,"-1.57","0.54","-0.74","1.66",,,643446,2,1,"Top",,,,,518595,,,8.778130635931772,-139.35573101440679,-5.438486491519312,-22.376939219638775,31.820587235303158,-24.00703329831893,"3.46","1.69",,,,"95.5",2200,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",240,"0","-0.057"
"CU","2022-10-02","82.4","-2.68","5.39","Morton, Charlie",624413,450203,,"ball",,,,,14,"Pete Alonso walks.   Jeff McNeil to 2nd.","R","R","R","ATL","NYM","B",,,1,0,2022,"1.22","-0.65","1.02","1.86",,,643446,2,1,"Top",,,,,518595,,,6.033869633730433,-119.89065085447703,-0.21319909306554163,10.543148471383104,24.142775222830597,-38.63207643393236,"3.35","1.6",,,,"82.4",3040,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.13",,,,,,,,4,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",51,"0","0.044"
"CU","2022-10-02","82.4","-2.64","5.38","Morton, Charlie",624413,450203,,"ball",,,,,14,"Pete Alonso walks.   Jeff McNeil to 2nd.","R","R","R","ATL","NYM","B",,,0,0,2022,"1.52","-0.49","0.9","0.73",,,643446,2,1,"Top",,,,,518595,,,5.077283645990779,-119.90532437870587,-3.009168368775163,13.432581764676113,25.858085302175887,-36.4342667181433,"3.44","1.58",,,,"82",3140,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.2",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",59,"0","0.032"
"FF","2022-10-02","97.2","-2.54","5.49","Morton, Charlie",643446,450203,"single","hit_into_play",,,,,9,"Jeff McNeil singles on a line drive to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","X",9,"line_drive",0,0,2022,"-1.04","0.68","0.33","1.65",,,,2,1,"Top",147.66,97.31,,,518595,,,10.080668627546597,-141.08640932627932,-6.3072938712190485,-16.181818962169366,30.831196874571578,-21.75280699317197,"3.4","1.61",168,"91.5",9,"97.3",2285,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.11",0.617,0.572,"0.9",1,1,0,4,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",240,"-0.012","0.118"
"FF","2022-10-02","95.8","-2.56","5.43","Morton, Charlie",596019,450203,"field_out","hit_into_play",,,,,9,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","X",9,"fly_ball",3,2,2022,"-0.91","0.97","0.76","1.66",,,,1,1,"Top",189.91,72.27,,,518595,,,10.84035184516679,-139.07520231852683,-6.565073422817103,-14.167026671601857,29.029693066709925,-18.249163187896954,"3.32","1.5",349,"104.4",46,"96.1",2318,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.07",0.094,0.185,"0",1,0,0,3,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0.015","-0.207"
"FF","2022-10-02","97.3","-2.57","5.5","Morton, Charlie",596019,450203,,"ball",,,,,14,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","B",,,2,2,2022,"-1.01","1","0.9","1.79",,,,1,1,"Top",,,,,518595,,,11.557966265372707,-141.17126536428955,-6.729910272641908,-15.918907506179394,28.735862595492524,-17.36129463783736,"3.17","1.5",,,,"97.4",2386,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0.073"
"CU","2022-10-02","82.4","-2.71","5.5","Morton, Charlie",596019,450203,,"foul",,,,,6,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","S",,,2,1,2022,"1.4","-0.48","0.68","2.21",,,,1,1,"Top",,,,,518595,,,4.968296978097025,-119.88776854846542,0.024499095548742966,12.421859424913308,24.41211226504366,-37.0061725786771,"3.32","1.5",5,"70.4",-25,"82",3102,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.046"
"FF","2022-10-02","96.6","-2.56","5.44","Morton, Charlie",596019,450203,,"ball",,,,,13,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","B",,,1,1,2022,"-1.02","1.18","-0.32","0.58",,,,1,1,"Top",,,,,518595,,,8.227512505775989,-140.0876309647607,-9.993046133538655,-15.257295594263237,32.5806644828309,-14.468920385079906,"3.22","1.44",,,,"96",2366,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.033"
"FF","2022-10-02","96","-2.6","5.53","Morton, Charlie",596019,450203,,"foul",,,,,13,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","S",,,1,0,2022,"-1.08","1.1","-1.03","1.9",,,,1,1,"Top",,,,,518595,,,6.574835983321906,-139.62070506357756,-6.492789812659385,-15.603675788950286,31.117384262553184,-16.526403067357837,"3.32","1.5",198,"78.3",60,"95.8",2249,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.35",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","-0.031"
"FF","2022-10-02","96.7","-2.48","5.48","Morton, Charlie",596019,450203,,"ball",,,,,14,"Francisco Lindor flies out sharply to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","B",,,0,0,2022,"-1.13","0.96","0.84","0.63",,,,1,1,"Top",,,,,518595,,,11.385550302979496,-140.13240967145714,-9.54697665065547,-17.376637055405066,30.049318267044,-17.464829558761934,"3.31","1.51",,,,"96.7",2267,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.1",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0.023"
"FF","2022-10-02","96.9","-2.63","5.53","Morton, Charlie",607043,450203,"field_out","hit_into_play",,,,,14,"Brandon Nimmo grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","X",4,"ground_ball",2,2,2022,"-0.87","0.8","0.83","2.45",,,,0,1,"Top",152.48,152.28,,,518595,,,11.165594183273539,-140.6605344435862,-4.491837327854286,-14.047161704475476,31.867427636952804,-20.721984296190683,"3.44","1.62",8,"80.7",-17,"96.4",2407,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.34",0.071,0.065,"0",1,0,0,2,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.022","-0.195"
"CU","2022-10-02","83.7","-2.76","5.31","Morton, Charlie",607043,450203,,"ball",,,,,14,"Brandon Nimmo grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,1,2,2022,"1.24","-0.92","0.16","0.88",,,,0,1,"Top",,,,,518595,,,4.28170075265145,-121.82991870963376,-1.9327713306145564,11.302442338581786,26.353711177339022,-41.03543402082093,"3.31","1.6",,,,"83.3",3107,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.27",,,,,,,,1,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.037"
