"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-13","82.2","-1.85","6.18","Anderson, Ian",641779,666120,,"ball",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","ATL","B",,,1,1,2022,"0.25","-0.06","0.92","0.12",,,,2,4,"Bot",,,,,661388,,,5.82127248505749,-119.37650243291515,-7.075091747366622,1.242402903242615,24.178164975401465,-31.50740284497298,"3.47","1.67",,,,"82.5",2328,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.77",,,,,,,,29,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",30,"0","0.021"
"FF","2022-08-13","93.9","-1.27","6.24","Anderson, Ian",641779,666120,,"ball",,,,,2,"Charles Leblanc walks.","R","R","R","MIA","ATL","B",,,0,1,2022,"-0.75","1.54","-0.16","3.64",,,,2,4,"Bot",,,,,661388,,,4.6001492634655,-136.62211088248299,-4.491259077073428,-10.371914310128581,31.376893549743997,-12.067878450379656,"3.57","1.78",,,,"95.3",1997,"7.2",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.29",,,,,,,,29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",207,"0","0.011"
"FF","2022-08-13","95","-1.4","6.35","Anderson, Ian",641779,666120,,"called_strike",,,,,9,"Charles Leblanc walks.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.54","1.47","0.44","2.01",,,,2,4,"Bot",,,,,661388,,,5.9733517256683255,-138.01531667658733,-8.876653867732266,-8.181747001340943,30.759980896986807,-11.616090042070832,"3.66","1.81",,,,"94.1",2120,"5.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.65",,,,,,,,29,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"0","-0.017"
"CH","2022-08-13","89.8","-1.77","6.23","Anderson, Ian",668709,666120,"field_out","hit_into_play",,,,,13,"JJ Bleday grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","MIA","ATL","X",5,"ground_ball",0,1,2022,"-0.94","1.19","-0.86","2.19",,,,1,4,"Bot",150.85,158.75,,,661388,,,4.270401115682716,-130.64399312761313,-6.614236613919901,-11.697502884033884,26.689368820178817,-17.336406527858617,"3.58","1.79",9,"64.1",-12,"90.5",1540,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.85",0.069,0.066,"0",1,0,0,2,28,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"-0.022","-0.132"
"CU","2022-08-13","82.7","-1.88","6.23","Anderson, Ian",668709,666120,,"called_strike",,,,,8,"JJ Bleday grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","MIA","ATL","S",,,0,0,2022,"0.2","0.11","0.24","1.98",,,,1,4,"Bot",,,,,661388,,,4.4234150245112085,-120.39736838830474,-3.364184288225955,0.9982574260122191,24.850870523659033,-30.601493861917636,"3.74","1.85",,,,"82.1",2241,"6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.53",,,,,,,,28,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",59,"0","-0.024"
"CH","2022-08-13","89.3","-1.76","6.2","Anderson, Ian",542583,666120,"strikeout","swinging_strike",,,,,13,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",2,,0,2,2022,"-1.14","1.03","-1.02","1.2",,,,0,4,"Bot",,,,,661388,,,4.27682079397885,-129.79626802685198,-8.573470686580857,-13.782556750346384,27.691923883762463,-18.942005571946787,"3.48","1.73",,,,"90.5",1644,"7.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.35",,,"0",1,0,0,,27,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",215,"-0.03","-0.141"
"CU","2022-08-13","81.9","-1.77","6.22","Anderson, Ian",542583,666120,,"swinging_strike",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",,,0,1,2022,"0.38","0.03","1.26","2.81",,,,0,4,"Bot",,,,,661388,,,6.145098015021446,-119.20826481693173,-1.2118124433018926,2.4016144727408775,23.21052924501871,-31.86365367940708,"3.48","1.73",,,,"82.3",2257,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.9",,,,,,,,27,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",44,"0","-0.046"
"CH","2022-08-13","88.7","-1.65","6.33","Anderson, Ian",542583,666120,,"called_strike",,,,,7,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"-1.09","1.17","-0.7","1.66",,,,0,4,"Bot",,,,,661388,,,4.644566435343922,-128.98414546582376,-7.873099231065265,-13.14356726437207,27.001184972532705,-17.675363600724573,"3.48","1.74",,,,"89.5",1574,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",,,,,,,,27,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","-0.034"
"CU","2022-08-13","82","-1.56","6.14","Anderson, Ian",605119,666120,"field_out","hit_into_play",,,,,14,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",0,2,2022,"0.07","-0.06","0.93","2.28",,,,2,3,"Bot",109.86,145.84,,,661388,,,5.517538094024883,-119.28802525475363,-2.0555746471685623,-0.4277483019814687,23.479874890827652,-32.558173131189214,"3.41","1.61",8,"77.9",-15,"82.5",2118,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.83",0.066,0.059,"0",1,0,0,2,23,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic",33,"-0.013","-0.059"
"FF","2022-08-13","95.7","-1.41","6.26","Anderson, Ian",605119,666120,,"called_strike",,,,,6,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.82","1.62","0.7","2.74",,,,2,3,"Bot",,,,,661388,,,7.524074698656509,-138.98410754298087,-7.356563922930262,-12.405837724538676,33.52162212639716,-9.67392899865543,"3.54","1.65",,,,"96.4",2238,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.53",,,,,,,,23,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",197,"0","-0.023"
"CH","2022-08-13","89.1","-1.56","6.25","Anderson, Ian",605119,666120,,"called_strike",,,,,7,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.99","1.22","-0.79","1.81",,,,2,3,"Bot",,,,,661388,,,4.004129957844695,-129.48976216029237,-7.440523361243199,-11.963196916777534,28.984092345809366,-17.06346064090883,"3.55","1.63",,,,"89.5",1563,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.72",,,,,,,,23,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",217,"0","-0.017"
"CH","2022-08-13","88.4","-1.68","6.23","Anderson, Ian",621563,666120,"strikeout","swinging_strike",,,,,7,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",2,,3,2,2022,"-1.13","0.96","-0.49","1.82",,,,1,3,"Bot",,,,,661388,,,5.258486273921692,-128.44207567753466,-6.629500706217392,-13.573036044249344,28.95000670339666,-20.294080777102188,"3.29","1.6",,,,"88.4",1484,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.9",,,"0",1,0,0,,22,7,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.019","-0.207"
"FF","2022-08-13","94.5","-1.48","6.21","Anderson, Ian",621563,666120,,"foul",,,,,9,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",,,3,2,2022,"-0.85","1.31","0.32","2.05",,,,1,3,"Bot",,,,,661388,,,6.654031359990733,-137.1892700456263,-8.093096360916645,-12.255917857479206,32.84864641068168,-13.95001679238409,"3.29","1.6",3,"76.9",-31,"95",2030,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.59",,,,,,,,22,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","0"
"CU","2022-08-13","82.8","-1.76","6.12","Anderson, Ian",621563,666120,,"ball",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","B",,,2,2,2022,"0.2","-0.04","0.85","-1.05",,,,1,3,"Bot",,,,,661388,,,5.5774711212233,-120.15746018036873,-9.703679947410187,0.6760137471065661,26.164998456253027,-30.686486183912187,"3.39","1.57",,,,"82.6",2233,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.88",,,,,,,,22,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",20,"0","0.073"
"CH","2022-08-13","89.1","-1.69","6.22","Anderson, Ian",621563,666120,,"swinging_strike",,,,,13,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",,,2,1,2022,"-0.91","1.04","-0.51","1.21",,,,1,3,"Bot",,,,,661388,,,4.8630482092496425,-129.50396777939451,-8.46792799322263,-11.277301635137077,27.901632727442287,-18.903697391161916,"3.29","1.6",,,,"89.5",1489,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.85",,,,,,,,22,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","-0.046"
"FF","2022-08-13","94","-1.62","6.32","Anderson, Ian",621563,666120,,"called_strike",,,,,5,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",,,2,0,2022,"-0.65","1.34","-0.19","2.55",,,,1,3,"Bot",,,,,661388,,,5.134934356341066,-136.75897755014722,-6.999721334457159,-9.290296916213409,30.285142424241354,-14.051916266822934,"3.45","1.66",,,,"93.6",2062,"6.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.43",,,,,,,,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","-0.042"
"CU","2022-08-13","81.4","-1.81","6.17","Anderson, Ian",621563,666120,,"ball",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","B",,,1,0,2022,"0.24","-0.05","0.87","0.69",,,,1,3,"Bot",,,,,661388,,,5.5977102728386345,-118.3144636747176,-5.563797570040008,1.0454377972720879,24.40863799936397,-31.717305370506395,"3.52","1.73",,,,"81.8",2168,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.69",,,,,,,,22,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",43,"0","0.044"
"CU","2022-08-13","83","-1.71","6.14","Anderson, Ian",621563,666120,,"ball",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","B",,,0,0,2022,"0.33","0.01","0.99","-1.09",,,,1,3,"Bot",,,,,661388,,,5.564901412893693,-120.41854223929926,-10.020590378576278,1.9665848667586674,26.799357371265657,-30.019481457981897,"3.39","1.61",,,,"82.8",2298,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.84",,,,,,,,22,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",23,"0","0.023"
"CH","2022-08-13","89.2","-1.7","6.25","Anderson, Ian",663897,666120,"strikeout","swinging_strike",,,,,8,"Luke Williams strikes out swinging.","R","R","R","MIA","ATL","S",2,,1,2,2022,"-0.9","1.25","0.14","1.51",,,,0,3,"Bot",,,,,661388,,,6.470842565320524,-129.5759837906871,-8.296273167355752,-11.497521371482772,28.360586941098294,-16.516445849415348,"3.25","1.53",,,,"89.8",1643,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.63",,,"0",1,0,0,,21,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",221,"-0.027","-0.158"
"FF","2022-08-13","95.3","-1.4","6.2","Anderson, Ian",663897,666120,,"ball",,,,,12,"Luke Williams strikes out swinging.","R","R","R","MIA","ATL","B",,,0,2,2022,"-0.49","1.76","1.24","3.14",,,,0,3,"Bot",,,,,661388,,,8.120369177923976,-138.42681831360343,-6.351278153400542,-8.208320978772914,33.06068364917117,-8.348087803061988,"3.3","1.47",,,,"95.9",2220,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.59",,,,,,,,21,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",199,"0","0.017"
"FF","2022-08-13","94.9","-1.37","6.21","Anderson, Ian",663897,666120,,"swinging_strike",,,,,12,"Luke Williams strikes out swinging.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.41","1.83","0.85","2.42",,,,0,3,"Bot",,,,,661388,,,6.8118779293993,-137.842286121204,-8.404860029150658,-6.757446463811705,32.19737722806752,-7.130782171189869,"3.25","1.53",,,,"95.8",2194,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.48",,,,,,,,21,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",201,"0","-0.046"
"FF","2022-08-13","93.7","-1.54","6.32","Anderson, Ian",663897,666120,,"swinging_strike",,,,,2,"Luke Williams strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.36","1.78","-0.08","3.01",,,,0,3,"Bot",,,,,661388,,,4.589654313469492,-136.1890442135814,-6.747347476687168,-5.492920141541828,31.61565216867267,-8.718366834409434,"3.25","1.53",,,,"94",2154,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.84",,,,,,,,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",198,"0","-0.034"
"FF","2022-08-13","94.1","-1.55","6.24","Anderson, Ian",680814,666120,"field_out","hit_into_play",,,,,5,"Peyton Burdick grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",2,1,2022,"-0.54","1.38","-0.14","2.28",,,,2,2,"Bot",107.91,155.64,,,661388,,,4.923252677100189,-136.71849698533143,-7.670128859344932,-7.927250260525962,31.429705090179663,-13.399119291676879,"3.37","1.53",8,"104.3",-15,"95",2151,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.53",0.229,0.206,"0",1,0,0,2,16,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"-0.011","-0.114"
"CU","2022-08-13","82.2","-1.75","6.22","Anderson, Ian",680814,666120,,"ball",,,,,14,"Peyton Burdick grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,1,1,2022,"0.12","-0.05","0.89","1.48",,,,2,2,"Bot",,,,,661388,,,5.7799526347516865,-119.53629301791683,-4.063394743113686,-0.011487370858366142,24.386373471496388,-32.074734951301636,"3.29","1.59",,,,"82.4",2019,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.88",,,,,,,,16,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",38,"0","0.021"
"CH","2022-08-13","89.5","-1.57","6.17","Anderson, Ian",680814,666120,,"swinging_strike",,,,,13,"Peyton Burdick grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,1,0,2022,"-0.61","1.15","-1.08","1.47",,,,2,2,"Bot",,,,,661388,,,2.579443556353948,-130.17126072554117,-8.26345438692989,-7.422608960766709,27.455772095210424,-17.617183846250363,"3.37","1.53",,,,"92.5",1373,"8.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"52.37",,,,,,,,16,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","-0.021"
"FF","2022-08-13","96","-1.54","6.25","Anderson, Ian",680814,666120,,"ball",,,,,14,"Peyton Burdick grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.74","1.56","0.09","0.53",,,,2,2,"Bot",,,,,661388,,,6.040249965075233,-139.07169183338277,-13.065762394459245,-11.074727092483599,33.79678090143891,-9.034007373774074,"3.37","1.71",,,,"96.3",2288,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.62",,,,,,,,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,"0","0.015"
"CU","2022-08-13","81.5","-1.61","6.13","Anderson, Ian",650331,666120,"field_out","hit_into_play",,,,,8,"Lewin Diaz flies out to right fielder Ronald Acuna Jr.","R","L","R","MIA","ATL","X",9,"fly_ball",2,2,2022,"0.2","-0.09","-0.18","1.92",,,,1,2,"Bot",159.69,70.4,,,661388,,,2.8499305289848147,-118.58488338332651,-2.6230164988184494,1.229879964448582,25.306272085542044,-32.70634578381059,"3.57","1.8",329,"89.9",37,"81.9",2132,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.66",0.026,0.035,"0",1,0,0,3,15,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",37,"-0.018","-0.134"
"CU","2022-08-13","82.8","-1.78","6.15","Anderson, Ian",650331,666120,,"swinging_strike",,,,,14,"Lewin Diaz flies out to right fielder Ronald Acuna Jr.","R","L","R","MIA","ATL","S",,,2,1,2022,"0.11","-0.07","0.39","0.96",,,,1,2,"Bot",,,,,661388,,,4.778409903259706,-120.47784871868737,-5.215838655711787,0.06521698271691984,25.180575853046307,-31.973867460209068,"3.57","1.8",,,,"83.3",2241,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.68",,,,,,,,15,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",22,"0","-0.046"
"FF","2022-08-13","95","-1.41","6.25","Anderson, Ian",650331,666120,,"ball",,,,,11,"Lewin Diaz flies out to right fielder Ronald Acuna Jr.","R","L","R","MIA","ATL","B",,,1,1,2022,"-0.81","1.33","-0.93","3.72",,,,1,2,"Bot",,,,,661388,,,3.1083002145042093,-138.25482013534943,-3.9610622455969033,-11.045327909912167,33.30413399207827,-14.42612570861115,"3.8","1.85",,,,"95.6",2097,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.68",,,,,,,,15,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",199,"0","0.033"
"FF","2022-08-13","95.7","-1.58","6.23","Anderson, Ian",650331,666120,,"ball",,,,,11,"Lewin Diaz flies out to right fielder Ronald Acuna Jr.","R","L","R","MIA","ATL","B",,,0,1,2022,"-0.63","1.54","-0.92","2.89",,,,1,2,"Bot",,,,,661388,,,3.1789739218672795,-139.22627428406426,-6.698903782603876,-8.897616557689627,33.579698892502385,-10.899396707489911,"3.77","1.91",,,,"96.4",2208,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",,,,,,,,15,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"0","0.016"
"CU","2022-08-13","82.7","-1.78","6.22","Anderson, Ian",650331,666120,,"swinging_strike",,,,,13,"Lewin Diaz flies out to right fielder Ronald Acuna Jr.","R","L","R","MIA","ATL","S",,,0,0,2022,"-0.03","0.2","-0.03","1.68",,,,1,2,"Bot",,,,,661388,,,4.0827591952079345,-120.32059159192842,-4.2748297389370755,-1.0688198109134233,23.753170437926883,-29.58790152901904,"3.57","1.8",,,,"83.4",749,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.73",,,,,,,,15,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",226,"0","-0.024"
"FF","2022-08-13","95.1","-1.44","6.18","Anderson, Ian",607732,666120,"field_out","hit_into_play",,,,,5,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",3,2,2022,"-0.48","1.58","0.15","2.13",,,,0,2,"Bot",114,158.68,,,661388,,,5.2950782354481305,-138.21358310130782,-8.593899294842464,-7.323438491661595,31.782430621097667,-10.218226267640821,"3.19","1.52",2,"88",-41,"96.1",2185,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.47",0.074,0.067,"0",1,0,0,2,14,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"-0.025","-0.299"
"CH","2022-08-13","89.9","-1.64","6.29","Anderson, Ian",607732,666120,,"ball",,,,,8,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,2,2,2022,"-0.78","1.25","0.16","1.46",,,,0,2,"Bot",,,,,661388,,,6.201245612009447,-130.6245072619685,-8.722892220600546,-10.285934638647781,27.561454406641854,-16.217863735343638,"3.19","1.53",,,,"90.8",1745,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.58",,,,,,,,14,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0.103"
"CU","2022-08-13","82.4","-1.58","6.23","Anderson, Ian",607732,666120,,"ball",,,,,14,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,1,2,2022,"0.09","-0.2","1.1","0.68",,,,0,2,"Bot",,,,,661388,,,5.8801108396813335,-119.79770166167297,-5.588518256486097,-0.4181795187391395,26.06232739358098,-33.12909703057178,"3.33","1.68",,,,"81.7",2323,"6.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.37",,,,,,,,14,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",30,"0","0.037"
"FF","2022-08-13","95.5","-1.38","6.24","Anderson, Ian",607732,666120,,"ball",,,,,12,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,2,2022,"-0.44","1.68","1.05","3.38",,,,0,2,"Bot",,,,,661388,,,7.485844158196426,-138.84148362969563,-5.7134193087480565,-7.442061426876553,32.878843942414775,-9.34125166653369,"3.27","1.65",,,,"96.2",2186,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.61",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",199,"0","0.017"
"CH","2022-08-13","88.9","-1.71","6.36","Anderson, Ian",607732,666120,,"called_strike",,,,,8,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.96","1.02","-0.23","1.96",,,,0,2,"Bot",,,,,661388,,,5.664494921481707,-129.17549402684102,-6.8436413108358565,-11.930344631894382,28.473105987153637,-19.508326419373795,"3.35","1.67",,,,"89.1",1555,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.88",,,,,,,,14,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.046"
"CU","2022-08-13","81.5","-1.74","6.26","Anderson, Ian",607732,666120,,"called_strike",,,,,8,"Jacob Stallings grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.17","-0.12","-0.05","1.82",,,,0,2,"Bot",,,,,661388,,,3.514159500749757,-118.54703436018326,-3.0760920127762397,0.7895051238474967,26.025867270855283,-32.84160939077268,"3.35","1.69",,,,"81.8",2161,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.62",,,,,,,,14,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",32,"0","-0.034"
"CH","2022-08-13","89.8","-1.73","6.29","Anderson, Ian",641779,666120,"field_out","hit_into_play",,,,,7,"Charles Leblanc grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","MIA","ATL","X",5,"ground_ball",2,1,2022,"-0.8","0.95","-0.44","2.17",,605119,542583,2,1,"Bot",96.76,169.83,,,661388,,,4.91104610389795,-130.54918719647594,-6.279980355587402,-10.178348897611354,27.330564629283842,-20.14152255313506,"3.48","1.67",21,"78.8",-5,"90.5",1496,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.77",0.123,0.117,"0",1,0,0,2,10,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"-0.045","-0.477"
