"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","92.6","2.04","6.4","Corbin, Patrick",681082,571578,,"ball",,,,,13,"Bryson Stott doubles (18) on a sharp fly ball to right fielder Lane Thomas.   Jean Segura scores.    Matt Vierling scores.","R","L","L","WSH","PHI","B",,,1,1,2022,"1.91","0.88","-1.11","2.05",516416,663837,,1,4,"Top",,,,,656180,,,-12.262432774347191,-133.96007512237054,-7.072230301622504,25.85143309467009,34.152275424163165,-20.058650530276868,"3.23","1.43",,,,"92.1",2050,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.77",,,,,,,,28,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",147,"0","0.076"
"SL","2022-10-02","77.8","2.45","6.38","Corbin, Patrick",681082,571578,,"ball",,,,,7,"Bryson Stott doubles (18) on a sharp fly ball to right fielder Lane Thomas.   Jean Segura scores.    Matt Vierling scores.","R","L","L","WSH","PHI","B",,,0,1,2022,"-0.26","0.05","-0.55","1.52",516416,663837,,1,4,"Top",,,,,656180,,,-6.013345592016108,-113.18837643023717,-3.573871477963605,-1.0824495235962308,22.17565391776546,-31.283407131685053,"3.27","1.52",,,,"78.3",1846,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.71",,,,,,,,28,2,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",285,"0","0.069"
"SI","2022-10-02","91.8","2.17","6.44","Corbin, Patrick",681082,571578,,"called_strike",,,,,6,"Bryson Stott doubles (18) on a sharp fly ball to right fielder Lane Thomas.   Jean Segura scores.    Matt Vierling scores.","R","L","L","WSH","PHI","S",,,0,0,2022,"1.56","0.99","0.68","2.42",516416,663837,,1,4,"Top",,,,,656180,,,-7.2191317586803745,-133.36575968788873,-6.4470292289924815,20.16892946842865,30.640901952805855,-19.148828292951233,"3.28","1.45",,,,"92.2",2011,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.71",,,,,,,,28,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",149,"0","-0.107"
"SI","2022-10-02","91.9","2.16","6.4","Corbin, Patrick",663837,571578,"double","hit_into_play",,,,,5,"Matt Vierling doubles (12) on a fly ball to right fielder Lane Thomas.   Jean Segura to 3rd.","R","R","L","WSH","PHI","X",9,"fly_ball",0,0,2022,"1.39","1.1","0.21","2.35",,,516416,1,4,"Top",220.71,100.03,,,656180,,,-8.007527234490027,-133.40131850749188,-6.780323005477221,18.288621630648457,29.280319736197328,-17.745147466084102,"3.38","1.63",337,"96.8",25,"92.4",1922,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.76",0.351,0.512,"1.25",1,1,1,5,27,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",144,"-0.086","0.906"
"CH","2022-10-02","84","2.04","6.37","Corbin, Patrick",516416,571578,"single","hit_into_play",,,,,5,"Jean Segura singles on a line drive to center fielder Victor Robles.","R","R","L","WSH","PHI","X",8,"line_drive",0,0,2022,"1.17","0.9","0","2.39",,,,1,4,"Top",146.09,89.53,,,656180,,,-7.118209035248503,-122.00510469768005,-4.577374367555999,13.109507369423701,25.066229233224256,-22.50501972943639,"2.96","1.4",202,"79.9",15,"84.7",1625,"7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.54",0.771,0.726,"0.9",1,1,0,4,26,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",129,"-0.025","0.262"
"SI","2022-10-02","93","2.2","6.37","Corbin, Patrick",592206,571578,"strikeout","called_strike",,,,,4,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","S",2,,2,2,2022,"1.38","0.98","-0.47","2.72",,,,0,4,"Top",,,,,656180,,,-9.920292447568329,-135.01259818631394,-5.735337054204776,18.9863078026482,29.339855491696433,-19.078080078065028,"3.62","1.75",,,,"93.5",1989,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.81",,,"0",1,0,0,,25,7,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0.023","-0.195"
"SI","2022-10-02","92.5","2.22","6.4","Corbin, Patrick",592206,571578,,"ball",,,,,11,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","B",,,1,2,2022,"1.2","1.18","-0.33","3.91",,,,0,4,"Top",,,,,656180,,,-9.223825800025415,-134.45143872443344,-3.122407370047998,16.54297810161469,29.144166755185633,-17.339928205544798,"3.64","1.8",,,,"93.5",1989,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.57",,,,,,,,25,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0","0.037"
"CH","2022-10-02","85.1","2.13","6.38","Corbin, Patrick",592206,571578,,"foul",,,,,14,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","S",,,1,2,2022,"1.03","0.73","1","1.85",,,,0,4,"Top",,,,,656180,,,-4.7674181042797095,-123.86512242758715,-5.9566182970484505,11.533489579888604,20.09859151125771,-23.704737923088953,"3.65","1.79",2,"82.3",-45,"86.7",1550,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.59",,,,,,,,25,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0","0"
"SL","2022-10-02","80.7","2.29","6.3","Corbin, Patrick",592206,571578,,"foul",,,,,13,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","S",,,1,2,2022,"-0.09","0.03","-0.01","1.48",,,,0,4,"Top",,,,,656180,,,-4.996911184990269,-117.49757139452201,-4.214728520290336,0.06002563768002344,20.828988352805766,-31.324243625248528,"3.65","1.79",144,"62.2",30,"81.8",1793,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.66",,,,,,,,25,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0","0"
"SI","2022-10-02","90.8","2.15","6.41","Corbin, Patrick",592206,571578,,"called_strike",,,,,4,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","S",,,1,1,2022,"1.44","0.68","-0.53","2.85",,,,0,4,"Top",,,,,656180,,,-9.863166758834977,-131.8355197081477,-4.417323743517835,18.93014075547247,29.283861434599835,-23.493456924890875,"3.6","1.78",,,,"91.3",1832,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.69",,,,,,,,25,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","-0.054"
"SL","2022-10-02","77.4","2.57","6.54","Corbin, Patrick",592206,571578,,"ball",,,,,12,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","B",,,0,1,2022,"-0.18","-0.11","1.07","4.04",,,,0,4,"Top",,,,,656180,,,-2.896286259524637,-112.70705589882972,1.788531947527371,-1.0201849472733617,19.21342318326937,-33.63640864687189,"3.62","1.8",,,,"78.1",1802,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.92",,,,,,,,25,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",300,"0","0.025"
"SI","2022-10-02","90.7","2.03","6.57","Corbin, Patrick",592206,571578,,"swinging_strike",,,,,12,"Nick Castellanos called out on strikes.","R","R","L","WSH","PHI","S",,,0,0,2022,"1.51","1.2","0.84","3.52",,,,0,4,"Top",,,,,656180,,,-6.245040476328152,-131.8160184475534,-4.2468965854711795,18.91463075743218,29.488890488686764,-17.438388202541866,"3.65","1.79",,,,"91",1836,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.85",,,,,,,,25,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","-0.034"
"SI","2022-10-02","91.4","2.06","6.36","Corbin, Patrick",664761,571578,"field_out","hit_into_play",,,,,8,"Alec Bohm pops out to second baseman Luis Garcia.","R","R","L","WSH","PHI","X",4,"popup",1,0,2022,"1.74","1.06","-0.19","2.09",,,592663,2,3,"Top",128.84,125.72,,,656180,,,-9.424942364611413,-132.53978090708011,-7.069505582343332,22.56150570499079,32.683463907461764,-18.18613159023495,"3.41","1.52",179,"87.8",60,"91",2175,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.9",0.011,0.011,"0",1,0,0,3,20,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0.023","-0.251"
"SL","2022-10-02","75.4","2.37","6.47","Corbin, Patrick",664761,571578,,"ball",,,,,14,"Alec Bohm pops out to second baseman Luis Garcia.","R","R","L","WSH","PHI","B",,,0,0,2022,"-0.22","0.13","1.21","1.86",,,592663,2,3,"Top",,,,,656180,,,-2.0301341991198174,-109.82364300429695,-2.6955524621540077,-1.4153269642850344,20.21586441830342,-30.871835423393712,"3.39","1.55",,,,"75.7",2079,"6.5",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.96",,,,,,,,20,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",272,"0","0.032"
"SI","2022-10-02","93.8","1.94","6.34","Corbin, Patrick",592663,571578,"hit_by_pitch","hit_by_pitch",,,,,11,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","B",,,3,2,2022,"1.32","0.89","-1.7","3.72",,,,2,3,"Top",,,,,656180,,,-12.383978046234889,-136.02758656604036,-3.0313181248952255,19.10866033675022,28.66602631531622,-20.613957585769864,"3.63","1.7",,,,"94.3",2086,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.82",,,"0.7",1,0,0,,19,7,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"-0.013","0.101"
"SL","2022-10-02","80.1","2.26","6.41","Corbin, Patrick",592663,571578,,"foul",,,,,4,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","S",,,3,2,2022,"-0.12","-0.03","-0.4","2.38",,,,2,3,"Top",,,,,656180,,,-5.688677840739562,-116.56767777280886,-2.1750483979375206,-0.07692461219923571,20.36975717115047,-32.28466025213213,"3.63","1.7",,,,"80.9",2097,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.86",,,,,,,,19,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",297,"0","0"
"CH","2022-10-02","84.6","2.01","6.43","Corbin, Patrick",592663,571578,,"ball",,,,,14,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","B",,,2,2,2022,"1.03","1.01","0.31","0.25",,,,2,3,"Top",,,,,656180,,,-6.071052674483841,-122.74765364045967,-10.125380645828857,11.644939830516778,23.16728486927409,-20.18252143339142,"3.6","1.68",,,,"85.2",1622,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.74",,,,,,,,19,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0","0.033"
"SL","2022-10-02","83.5","2.17","6.26","Corbin, Patrick",592663,571578,,"ball",,,,,13,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","B",,,1,2,2022,"0.05","0.24","-0.58","0.4",,,,2,3,"Top",,,,,656180,,,-6.505326898496213,-121.35384597831184,-7.661207479204265,1.6026794056098241,20.277839333974306,-28.612426204403867,"3.6","1.71",,,,"84.8",2113,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.64",,,,,,,,19,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",106,"0","0.014"
"SL","2022-10-02","82.3","2.19","6.23","Corbin, Patrick",592663,571578,,"ball",,,,,13,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","B",,,0,2,2022,"-0.34","-0.1","-0.69","-0.38",,,,2,3,"Top",,,,,656180,,,-5.919903192564714,-119.4703053842597,-8.297924628110342,-2.0728849008958825,23.6103886094557,-31.709919037609417,"3.66","1.82",,,,"82.9",2210,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.63",,,,,,,,19,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",313,"0","0.011"
"SI","2022-10-02","92.9","2.05","6.3","Corbin, Patrick",592663,571578,,"called_strike",,,,,4,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","S",,,0,1,2022,"1.48","1","-0.56","2.94",,,,2,3,"Top",,,,,656180,,,-9.970700489903418,-134.81686100125873,-5.008046386667415,20.249565435933633,29.68696275938091,-19.08637081412344,"3.69","1.75",,,,"93.4",2034,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.75",,,,,,,,19,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","-0.023"
"SI","2022-10-02","92.2","2.01","6.49","Corbin, Patrick",592663,571578,,"foul",,,,,3,"J.T. Realmuto hit by pitch.","R","R","L","WSH","PHI","S",,,0,0,2022,"1.28","0.88","0.45","3.51",,,,2,3,"Top",,,,,656180,,,-6.763718994281446,-134.0873349285976,-3.6663503074186448,16.87649621588927,28.62084033651247,-21.001385925432235,"3.63","1.7",254,"83.9",49,"92.6",1942,"6.5",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.99",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","-0.017"
"SL","2022-10-02","80.7","2.22","6.46","Corbin, Patrick",547180,571578,"field_out","hit_into_play",,,,,4,"Bryce Harper flies out to left fielder Cesar Hernandez in foul territory.","R","L","L","WSH","PHI","X",7,"fly_ball",0,1,2022,"-0.34","-0.13","-0.28","2.34",,,,1,3,"Top",54.82,139.49,,,656180,,,-4.936947600915481,-117.45341400421734,-2.2720047514060338,-2.266885594592901,21.86654426094045,-33.20354178183002,"3.22","1.56",229,"89.6",50,"81.1",2100,"6.5",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.96",0.017,0.023,"0",1,0,0,3,18,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",301,"0.016","-0.132"
"SI","2022-10-02","92.2","1.87","6.54","Corbin, Patrick",547180,571578,,"called_strike",,,,,2,"Bryce Harper flies out to left fielder Cesar Hernandez in foul territory.","R","L","L","WSH","PHI","S",,,0,0,2022,"1.42","1","-0.27","3.08",,,,1,3,"Top",,,,,656180,,,-8.58927386520326,-133.92180950698003,-5.156812889480328,18.974127946461984,27.810667045881946,-19.189730876745696,"3.32","1.66",,,,"92.8",1888,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.87",,,,,,,,18,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,"0","-0.024"
"SI","2022-10-02","92.2","2.13","6.47","Corbin, Patrick",656555,571578,"field_out","hit_into_play",,,,,3,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","X",4,"ground_ball",2,2,2022,"1.3","0.84","0.49","3.66",,,,0,3,"Top",114.63,142.98,,,656180,,,-6.988080624513997,-134.1957141493876,-3.21121945514126,17.17666802608471,25.702563493535916,-21.518274606586246,"3.59","1.7",53,"101.7",0,"92.9",1990,"6.4",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"54.07",0.46,0.436,"0",1,0,0,4,17,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,"0.021","-0.195"
"CH","2022-10-02","81.6","2.09","6.58","Corbin, Patrick",656555,571578,,"swinging_strike",,,,,5,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","S",,,2,1,2022,"0.87","1.24","0.15","2.63",,,,0,3,"Top",,,,,656180,,,-6.079509118820708,-118.71235927155514,-4.8176998402758935,9.30190866786667,19.005172540687557,-19.655521109233046,"3.59","1.7",,,,"82.8",1562,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.76",,,,,,,,17,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",133,"0","-0.066"
"CH","2022-10-02","82.8","2.17","6.49","Corbin, Patrick",656555,571578,,"ball",,,,,14,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","B",,,1,1,2022,"1.1","1.22","0.43","1.46",,,,0,3,"Top",,,,,656180,,,-6.148022161464358,-120.27491783225686,-7.4419148141696505,11.80017192755875,21.955086606164905,-19.059517624274125,"3.64","1.73",,,,"83.6",1616,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.7",,,,,,,,17,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",127,"0","0.049"
"SL","2022-10-02","81.7","2.33","6.47","Corbin, Patrick",656555,571578,,"ball",,,,,13,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","B",,,0,1,2022,"-0.07","0.37","-1.56","0.69",,,,0,3,"Top",,,,,656180,,,-8.667148227793612,-118.67392990648113,-7.223597031380333,0.8219035523201229,20.714766155447926,-27.487695463959657,"3.69","1.75",,,,"82.4",2172,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.86",,,,,,,,17,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",225,"0","0.025"
"SL","2022-10-02","75.4","2.29","6.58","Corbin, Patrick",656555,571578,,"called_strike",,,,,8,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","S",,,0,0,2022,"-0.06","0.01","-0.12","1.89",,,,0,3,"Top",,,,,656180,,,-4.922288170327935,-109.69544736271546,-2.614875007935887,0.4462282324145527,20.201108722420056,-31.793663362251014,"3.71","1.75",,,,"75.7",1975,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.89",,,,,,,,17,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",298,"0","-0.034"
"SI","2022-10-02","93.6","2.03","6.44","Corbin, Patrick",656941,571578,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out sharply, shortstop CJ Abrams to first baseman Joey Meneses.","R","L","L","WSH","PHI","X",6,"ground_ball",0,1,2022,"1.44","0.96","-0.16","2.11",516416,,681082,2,2,"Top",137,141,,,656180,,,-8.855697410201689,-135.91747181185912,-7.53221889090114,19.800200990533078,30.53259824383886,-18.72948402815818,"3.39","1.62",117,"111.3",6,"93.9",2094,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.89",0.714,0.686,"0",1,0,0,4,13,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",142,"0.045","-0.413"
"SI","2022-10-02","93.1","2.11","6.44","Corbin, Patrick",656941,571578,,"foul",,,,,3,"Kyle Schwarber grounds out sharply, shortstop CJ Abrams to first baseman Joey Meneses.","R","L","L","WSH","PHI","S",,,0,0,2022,"1.18","0.8","0.34","3.05",516416,,681082,2,2,"Top",,,,,656180,,,-7.171004706410924,-135.43502138574237,-4.76715051087184,16.00065908363428,25.907972611692532,-21.520138458116513,"3.39","1.62",181,"68",57,"94.1",2115,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.88",,,,,,,,13,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",143,"0","-0.078"
"SL","2022-10-02","78.7","2.27","6.42","Corbin, Patrick",681082,571578,"force_out","hit_into_play",,,,,13,"Bryson Stott grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Nick Castellanos scores.    Jean Segura to 3rd.    Matt Vierling out at 2nd.    Bryson Stott to 1st.","R","L","L","WSH","PHI","X",4,"ground_ball",1,0,2022,"-0.33","-0.09","-0.3","1.27",592206,516416,663837,1,2,"Top",146.5,143.85,,,656180,,,-5.001589676319791,-114.5425811341769,-4.161488614926057,-1.8989292223511587,22.45494238093496,-32.36392272119882,"3.19","1.48",109,"66.2",12,"79.1",2125,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.82",0.3,0.27,"0",1,0,0,2,12,2,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",303,"-0.005","-0.917"
"SI","2022-10-02","93.3","1.92","6.46","Corbin, Patrick",681082,571578,,"ball",,,,,11,"Bryson Stott grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Nick Castellanos scores.    Jean Segura to 3rd.    Matt Vierling out at 2nd.    Bryson Stott to 1st.","R","L","L","WSH","PHI","B",,,0,0,2022,"1.01","1","-1.21","2.5",592206,516416,663837,1,2,"Top",,,,,656180,,,-10.337065210681825,-135.46106666600264,-6.694648983935109,14.608532685285724,26.671046831800275,-18.574558815953026,"3.21","1.43",,,,"94.1",2061,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.84",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.063"
"CH","2022-10-02","81.2","2.14","6.38","Corbin, Patrick",663837,571578,"single","hit_into_play",,,,,6,"Matt Vierling singles on a ground ball to shortstop CJ Abrams.   Nick Castellanos to 3rd.    Jean Segura to 2nd.","R","R","L","WSH","PHI","X",6,"ground_ball",0,1,2022,"1.12","1.1","0.63","2.82",,592206,516416,1,2,"Top",107.3,134.17,,,656180,,,-5.578628778077631,-118.20015116174712,-3.495888168872522,11.586534329131801,22.27169530317968,-21.432399478904976,"3.38","1.63",126,"92",5,"82",1597,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.75",0.457,0.45,"0.9",1,1,0,4,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.063","0.991"
"SI","2022-10-02","92.3","2.09","6.44","Corbin, Patrick",663837,571578,,"foul",,,,,5,"Matt Vierling singles on a ground ball to shortstop CJ Abrams.   Nick Castellanos to 3rd.    Jean Segura to 2nd.","R","R","L","WSH","PHI","S",,,0,0,2022,"1.51","0.96","0.22","2.38",,592206,516416,1,2,"Top",,,,,656180,,,-8.080934889633516,-133.98864979487462,-6.554792304506646,19.910620896893743,31.11933136708029,-19.2857389759577,"3.38","1.63",219,"78",53,"92.3",2099,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.92",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.081"
"SI","2022-10-02","93.6","2.03","6.3","Corbin, Patrick",516416,571578,"single","hit_into_play",,,,,13,"Jean Segura singles on a line drive to left fielder Cesar Hernandez.   Nick Castellanos to 2nd.","R","R","L","WSH","PHI","X",7,"line_drive",2,1,2022,"1.41","1.06","-1.06","1.42",,,592206,1,2,"Top",70.57,102.06,,,656180,,,-11.128148217866936,-135.42321872513807,-9.11557278583256,19.881356878912896,33.43772892140791,-17.0538334722632,"2.96","1.4",240,"91.3",12,"93.4",2108,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",0.84,0.811,"0.9",1,1,0,4,10,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.037","0.426"
"CH","2022-10-02","83.1","2.36","6.24","Corbin, Patrick",516416,571578,,"ball",,,,,14,"Jean Segura singles on a line drive to left fielder Cesar Hernandez.   Nick Castellanos to 2nd.","R","R","L","WSH","PHI","B",,,1,1,2022,"1.25","0.93","1.76","1.5",,,592206,1,2,"Top",,,,,656180,,,-3.8508409882825725,-120.84400396423399,-6.178443120898248,12.955305335046074,26.658810628854244,-21.99351838453016,"2.86","1.39",,,,"83.1",1691,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.85",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0.073"
