"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-31","85.9","2.3","4.78","Wood, Alex",592518,622072,,"swinging_strike",,,,,14,"Manny Machado singles on a sharp line drive to left fielder Joc Pederson.   Ha-Seong Kim scores.    Juan Soto to 2nd.","R","R","L","SF","SD","S",,,1,1,2022,"0.93","0.03","0.97","1.59",,673490,665742,0,4,"Top",,,,,642851,,,-5.0268362349911335,-125.01560459776711,-1.3654419308422192,10.770979544878871,24.298933050347177,-31.83334708736117,"3.71","1.68",,,,"86",1595,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.24",,,,,,,,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",83,"0","-0.127"
"SL","2022-08-31","84.2","2.24","4.8","Wood, Alex",592518,622072,,"called_strike",,,,,2,"Manny Machado singles on a sharp line drive to left fielder Joc Pederson.   Ha-Seong Kim scores.    Juan Soto to 2nd.","R","R","L","SF","SD","S",,,1,0,2022,"-0.34","-0.12","-0.22","3.08",,673490,665742,0,4,"Top",,,,,642851,,,-5.044528939187872,-122.51637618002606,2.622952655792192,-2.3453526113004397,24.984240189917696,-34.128628726712925,"3.62","1.62",,,,"83.8",2077,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.41",,,,,,,,21,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",341,"0","-0.115"
"SI","2022-08-31","93.1","2.15","4.88","Wood, Alex",592518,622072,,"ball",,,,,11,"Manny Machado singles on a sharp line drive to left fielder Joc Pederson.   Ha-Seong Kim scores.    Juan Soto to 2nd.","R","R","L","SF","SD","B",,,0,0,2022,"1.4","0.86","-1.01","2.9",,673490,665742,0,4,"Top",,,,,642851,,,-11.149281177282774,-135.11820622339675,-1.1641273273473152,19.63170609314362,29.66581215792234,-21.59142433876856,"3.54","1.59",,,,"92.6",1997,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.32",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.084"
"SI","2022-08-31","92.1","2.06","4.85","Wood, Alex",665742,622072,"walk","ball",,,,,11,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,3,0,2022,"1.27","1.02","-1.03","3.12",,,673490,0,4,"Top",,,,,642851,,,-10.56117768074818,-133.74218460455728,-0.7665991846283987,17.48403155574472,28.38303377082662,-20.001610083736317,"3.14","1.36",,,,"91.8",2002,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,"0.7",1,0,0,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"-0.063","0.254"
"CH","2022-08-31","85.3","2.2","4.8","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,2,0,2022,"0.98","0.05","-0.78","1.18",,,673490,0,4,"Top",,,,,642851,,,-9.005738829671845,-123.98638461897255,-2.307978895118346,11.894602642113878,25.004050492730855,-31.34634081696546,"3.2","1.42",,,,"85.4",1659,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.05",,,,,,,,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",82,"0","0.178"
"CH","2022-08-31","85.4","2.16","4.91","Wood, Alex",665742,622072,,"ball",,,,,12,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,1,0,2022,"1.18","0.03","1.17","2.49",,,673490,0,4,"Top",,,,,642851,,,-4.704571683224222,-124.3397757266442,0.5504201170434322,13.194118289947781,25.827248330960412,-32.21089922377969,"3.17","1.42",,,,"85.2",1658,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.3",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",79,"0","0.108"
"SL","2022-08-31","84.6","2.37","4.76","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,0,0,2022,"-0.48","-0.14","-1.65","1.52",,,673490,0,4,"Top",,,,,642851,,,-8.385054031381136,-122.9399949578586,-0.8642049497128244,-2.9958205089930985,26.51566173351402,-33.611017653203376,"3.26","1.39",,,,"84",2056,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.33",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",3,"0","0.059"
"SI","2022-08-31","93.4","2.22","4.82","Wood, Alex",673490,622072,"single","hit_into_play",,,,,6,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","X",9,"line_drive",1,2,2022,"1.45","0.92","0.82","2.56",,,,0,4,"Top",177.79,128.43,,,642851,,,-6.748319554803539,-135.8677923730077,-2.096562370085347,19.44834362616699,29.67044013960985,-20.474503635224504,"3.45","1.56",220,"90.7",14,"92.9",2002,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.49",0.94,0.917,"0.9",1,1,0,4,19,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.044","0.458"
"SI","2022-08-31","92.4","2.17","4.85","Wood, Alex",673490,622072,,"foul",,,,,4,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","S",,,1,2,2022,"1.51","0.95","-0.42","2.81",,,,0,4,"Top",,,,,642851,,,-9.82659652777395,-134.18784434009584,-1.4422909028848572,20.34446042466793,28.56002213546597,-20.5581664447657,"3.45","1.56",72,"91.5",78,"92.1",2102,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,,,,,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0"
"SL","2022-08-31","85.1","2.18","4.71","Wood, Alex",673490,622072,,"foul",,,,,13,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","S",,,1,2,2022,"-0.06","-0.35","-1.35","0.65",,,,0,4,"Top",,,,,642851,,,-8.139726456881645,-123.75917128111269,-2.516416442280317,0.954858165680742,24.192179716422665,-35.51161309544778,"3.45","1.56",,,,"85.1",2075,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.22",,,,,,,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",357,"0","0"
"SI","2022-08-31","91.7","2.3","4.9","Wood, Alex",673490,622072,,"called_strike",,,,,12,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","S",,,1,1,2022,"1.19","0.91","0.01","3.75",,,,0,4,"Top",,,,,642851,,,-8.316983919132529,-133.44876881759845,0.9254060802548167,15.925480323310113,25.405877026585507,-21.572446986371478,"3.36","1.55",,,,"91.9",2063,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.34",,,,,,,,19,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.054"
"SL","2022-08-31","83.8","2.34","4.85","Wood, Alex",673490,622072,,"foul",,,,,4,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","S",,,1,0,2022,"-0.55","-0.18","-0.67","2.21",,,,0,4,"Top",,,,,642851,,,-5.854275177373277,-121.90563518483783,0.6774054584886933,-4.3512492284690065,24.183198094018433,-34.36283342754344,"3.45","1.56",174,"66.4",47,"83.6",2113,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.33",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",344,"0","-0.043"
"CH","2022-08-31","84.9","2.41","4.97","Wood, Alex",673490,622072,,"ball",,,,,14,"Ha-Seong Kim singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","SD","B",,,0,0,2022,"1.29","-0.16","1.12","2.09",,,,0,4,"Top",,,,,642851,,,-5.59801125145157,-123.61331025091845,-0.13718231871407183,14.3280297991146,23.023429930137787,-34.00104786221918,"3.36","1.47",,,,"85.1",1627,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.24",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","0.033"
"SI","2022-08-31","91.9","2.23","4.86","Wood, Alex",640492,622072,"strikeout","called_strike",,,,,11,"Jose Azocar called out on strikes.","R","R","L","SF","SD","S",2,,1,2,2022,"1.46","0.74","-0.88","2.7",,,,2,3,"Top",,,,,642851,,,-11.002352181663017,-133.4612589010641,-1.2079833123046066,19.85935571767234,28.34366281988047,-23.223409437135956,"3.15","1.55",,,,"91.5",1904,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.34",,,"0",1,0,0,,15,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0.011","-0.07"
"CH","2022-08-31","84.1","2.33","4.71","Wood, Alex",640492,622072,,"ball",,,,,14,"Jose Azocar called out on strikes.","R","R","L","SF","SD","B",,,0,2,2022,"1.26","-0.26","0.7","0.06",,,,2,3,"Top",,,,,642851,,,-6.287195435395671,-122.30134228397233,-3.893632976425486,13.925548429427886,23.553178167058068,-34.21304060002837,"3.26","1.54",,,,"84.1",1679,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.23",,,,,,,,15,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",79,"0","0.011"
"SI","2022-08-31","92","2.31","4.8","Wood, Alex",640492,622072,,"foul",,,,,3,"Jose Azocar called out on strikes.","R","R","L","SF","SD","S",,,0,2,2022,"1.41","0.74","0.57","3.04",,,,2,3,"Top",,,,,642851,,,-7.417387653509597,-133.84667416825462,-0.21155603727815064,18.513134038577775,29.02147052863187,-23.465916497081277,"3.32","1.63",218,"77.6",50,"91.5",1996,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.52",,,,,,,,15,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","0"
"SI","2022-08-31","92.2","2.4","4.85","Wood, Alex",640492,622072,,"foul",,,,,12,"Jose Azocar called out on strikes.","R","R","L","SF","SD","S",,,0,2,2022,"1.34","0.87","0.96","3.94",,,,2,3,"Top",,,,,642851,,,-6.538471451732257,-134.18139014314292,1.6185242871341239,17.563593587760046,28.609247754584526,-22.240831698170116,"3.32","1.63",15,"76.9",-13,"92.2",2067,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.27",,,,,,,,15,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0"
"CH","2022-08-31","85.9","2.3","4.93","Wood, Alex",640492,622072,,"called_strike",,,,,9,"Jose Azocar called out on strikes.","R","R","L","SF","SD","S",,,0,1,2022,"1.23","-0.03","0.53","1.73",,,,2,3,"Top",,,,,642851,,,-6.694164456383828,-125.08072341915252,-1.327401589206586,14.203243685140848,22.755929881865757,-32.43762687955997,"3.26","1.54",,,,"86.3",1634,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.23",,,,,,,,15,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",88,"0","-0.023"
"SI","2022-08-31","92.5","2.31","4.94","Wood, Alex",640492,622072,,"foul_bunt",,,,,1,"Jose Azocar called out on strikes.","R","R","L","SF","SD","S",,,0,0,2022,"1.44","0.58","-0.6","3.34",,,,2,3,"Top",,,,,642851,,,-10.495344967192217,-134.4077083942956,0.46595725462897175,19.741379822564145,27.56758514869064,-25.48923784324179,"3.32","1.63",,,,"92.2",2002,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.45",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.017"
"SL","2022-08-31","82.8","2.5","4.66","Wood, Alex",669134,622072,"field_out","hit_into_play",,,,,9,"Luis Campusano grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","L","SF","SD","X",6,"ground_ball",1,1,2022,"-0.54","-0.46","0.52","1.76",,,,1,3,"Top",107.67,149.94,,,642851,,,-3.442965762718721,-120.4852335940523,0.8005228589708135,-4.538016282632642,25.1228131687228,-37.07812007832141,"3.34","1.55",7,"94.2",-14,"82.2",1959,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.43",0.166,0.149,"0",1,0,0,2,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",338,"0.018","-0.148"
"SL","2022-08-31","84.2","2.43","4.77","Wood, Alex",669134,622072,,"called_strike",,,,,8,"Luis Campusano grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","L","SF","SD","S",,,1,0,2022,"-0.54","-0.26","0.22","1.97",,,,1,3,"Top",,,,,642851,,,-4.0500228257663275,-122.66821730709084,0.3773778897504829,-4.657704096383624,23.863276428082067,-35.11258821374131,"3.25","1.43",,,,"84",2147,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.46",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",357,"0","-0.031"
"SI","2022-08-31","92.6","2.35","4.85","Wood, Alex",669134,622072,,"ball",,,,,12,"Luis Campusano grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","L","SF","SD","B",,,0,0,2022,"1.26","0.86","1.06","3.3",,,,1,3,"Top",,,,,642851,,,-6.046493831246388,-134.7483443223361,0.02859834338190348,16.632460092115753,30.682915067225117,-22.027305799392455,"3.22","1.4",,,,"92.7",2108,"6.5",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.02",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0.023"
"SI","2022-08-31","91.5","2.32","4.83","Wood, Alex",630105,622072,"field_out","hit_into_play",,,,,1,"Jake Cronenworth grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","L","L","SF","SD","X",6,"ground_ball",0,2,2022,"1.31","1.01","-0.65","3.39",,,,0,3,"Top",122.81,148,,,642851,,,-10.267717706705609,-132.82831033347222,0.06786012797711172,17.647367912432124,27.94825518990266,-20.469859342735326,"3.34","1.59",20,"101.3",-8,"91.1",2097,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.37",0.257,0.231,"0",1,0,0,2,13,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.025","-0.141"
"SL","2022-08-31","84.4","2.58","4.73","Wood, Alex",630105,622072,,"foul",,,,,9,"Jake Cronenworth grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","L","L","SF","SD","S",,,0,1,2022,"-0.24","-0.29","0.34","2.02",,,,0,3,"Top",,,,,642851,,,-4.76288950887145,-122.85137714996308,0.6292924210649038,-1.4822646269244006,23.638095868379356,-35.50052669810133,"3.34","1.59",64,"76.5",5,"84.7",2011,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.06",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",354,"0","-0.046"
"SI","2022-08-31","91.7","2.41","4.8","Wood, Alex",630105,622072,,"foul",,,,,4,"Jake Cronenworth grounds out, shortstop Thairo Estrada to first baseman LaMonte Wade Jr.","R","L","L","SF","SD","S",,,0,0,2022,"1.15","1.06","-0.37","2.61",,,,0,3,"Top",,,,,642851,,,-9.450062784359359,-133.20158511781815,-1.9571849180677623,15.690987554347437,27.654592806311033,-19.350315997094132,"3.34","1.59",176,"80.6",65,"91.3",1967,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.46",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.034"
"SI","2022-08-31","92.1","2.21","4.78","Wood, Alex",571976,622072,"field_out","hit_into_play",,,,,4,"Wil Myers lines out to left fielder Joc Pederson.","R","R","L","SF","SD","X",7,"line_drive",1,0,2022,"1.25","0.87","-0.6","2.38",,,,2,2,"Top",89.47,91.84,,,642851,,,-9.781013704623227,-133.87163688303926,-2.155025443944488,17.103860256352267,27.998164638211687,-21.404574035173795,"3.39","1.52",282,"85.6",23,"91.7",1936,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.43",0.28,0.261,"0",1,0,0,3,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",110,"0.01","-0.114"
"CH","2022-08-31","85.4","2.26","4.8","Wood, Alex",571976,622072,,"ball",,,,,14,"Wil Myers lines out to left fielder Joc Pederson.","R","R","L","SF","SD","B",,,0,0,2022,"1.08","-0.39","0.47","1.17",,,,2,2,"Top",,,,,642851,,,-6.361077061989907,-124.29462913407227,-1.471397568569183,12.470262831364401,25.2398891529495,-36.161716142866254,"3.27","1.43",,,,"85.1",1716,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.39",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",84,"0","0.015"
"SI","2022-08-31","92.7","2.22","4.88","Wood, Alex",592273,622072,"strikeout","called_strike",,,,,4,"Brandon Drury called out on strikes.","R","R","L","SF","SD","S",2,,1,2,2022,"1.3","1.08","-0.78","2.59",,,,1,2,"Top",,,,,642851,,,-10.472317207768727,-134.6959743884416,-2.422690496514969,18.050401338856005,27.48134683124116,-18.61420088276027,"3.64","1.65",,,,"92.7",2073,"6.2",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.27",,,"0",1,0,0,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",112,"0.017","-0.112"
"SI","2022-08-31","91.8","2.33","4.77","Wood, Alex",592273,622072,,"foul",,,,,9,"Brandon Drury called out on strikes.","R","R","L","SF","SD","S",,,1,1,2022,"1.58","0.91","0.3","2.01",,,,1,2,"Top",,,,,642851,,,-8.511109085510217,-133.29610688747226,-3.0256078590305804,20.754246156322107,31.300139742471707,-20.885655608924143,"3.61","1.71",196,"72",46,"90.9",2049,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.41",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",113,"0","-0.036"
"SL","2022-08-31","83.3","2.38","4.77","Wood, Alex",592273,622072,,"foul",,,,,13,"Brandon Drury called out on strikes.","R","R","L","SF","SD","S",,,1,0,2022,"-0.23","-0.37","-0.69","1.33",,,,1,2,"Top",,,,,642851,,,-6.547939647238042,-121.20278389869581,-0.7553582396042406,-1.0727319624710283,22.825270266277954,-35.89272137275405,"3.61","1.71",3,"73.3",-28,"82.9",2047,"5.9",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.55",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",11,"0","-0.031"
"SI","2022-08-31","92.5","2.26","4.93","Wood, Alex",592273,622072,,"ball",,,,,13,"Brandon Drury called out on strikes.","R","R","L","SF","SD","B",,,0,0,2022,"1.32","0.78","-1.42","2.42",,,,1,2,"Top",,,,,642851,,,-12.191941144380992,-134.2224965087675,-2.246565725991307,18.607758892323055,28.610034161744395,-22.46708067284095,"3.66","1.71",,,,"92.1",2159,"6.2",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.32",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"0","0.023"
"SI","2022-08-31","92.5","2.26","4.84","Wood, Alex",605137,622072,"strikeout","called_strike",,,,,7,"Josh Bell called out on strikes.","R","R","L","SF","SD","S",2,,2,2,2022,"1.43","0.84","-0.81","2.35",,,,0,2,"Top",,,,,642851,,,-10.907930127335101,-134.2553158250513,-2.3389101071602627,19.691957532844597,29.314769827879907,-21.651186542028547,"3.82","1.7",,,,"92.1",1935,"6.2",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.27",,,"0",1,0,0,,7,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",115,"0.023","-0.195"
"CH","2022-08-31","85.4","2.29","4.85","Wood, Alex",605137,622072,,"ball",,,,,13,"Josh Bell called out on strikes.","R","R","L","SF","SD","B",,,1,2,2022,"1","0.14","-0.63","1.29",,,,0,2,"Top",,,,,642851,,,-8.863372307750588,-124.21213961213284,-2.409183446473095,12.036463892543374,22.563061279314752,-30.43893824873134,"3.82","1.73",,,,"85.6",1621,"6.3",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.23",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",78,"0","0.037"
"SI","2022-08-31","92.6","2.34","4.91","Wood, Alex",605137,622072,,"ball",,,,,11,"Josh Bell called out on strikes.","R","R","L","SF","SD","B",,,0,2,2022,"1.42","0.8","-0.17","4.43",,,,0,2,"Top",,,,,642851,,,-9.421052541716113,-134.49909743035542,2.8328337336282408,19.33911002681418,29.619510770114346,-23.39545713130651,"3.82","1.79",,,,"91.6",2089,"5.9",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.65",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",120,"0","0.017"
"CH","2022-08-31","85.9","2.35","4.96","Wood, Alex",605137,622072,,"foul",,,,,14,"Josh Bell called out on strikes.","R","R","L","SF","SD","S",,,0,1,2022,"1.07","-0.22","0.15","1.46",,,,0,2,"Top",,,,,642851,,,-7.345497846304426,-124.93875571595264,-1.5916554855553458,12.652037222473071,24.900771049272965,-34.3476964070514,"3.85","1.85",73,"35.2",52,"85.7",1722,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.35",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",88,"0","-0.046"
"SI","2022-08-31","93","2.29","5.05","Wood, Alex",605137,622072,,"called_strike",,,,,1,"Josh Bell called out on strikes.","R","R","L","SF","SD","S",,,0,0,2022,"1.23","1.22","-0.34","3.57",,,,0,2,"Top",,,,,642851,,,-9.412858401404513,-135.1970543827844,-0.6837545918983012,17.170707412745855,29.310779505484884,-17.30721834839942,"3.7","1.67",,,,"92.6",2166,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.42",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0","-0.034"
"SI","2022-08-31","93.9","2.36","4.77","Wood, Alex",592518,622072,"strikeout","swinging_strike",,,,,8,"Manny Machado strikes out swinging.","R","R","L","SF","SD","S",2,,3,2,2022,"1.34","0.88","0.08","1.99",,,,2,1,"Top",,,,,642851,,,-8.836972473443726,-136.56274757092945,-3.4307453979829585,18.744424813604482,28.564401767777497,-20.533480471121216,"3.71","1.68",,,,"93.7",2089,"6.1",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.43",,,"0",1,0,0,,3,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.01","-0.116"
"SL","2022-08-31","84.8","2.2","4.69","Wood, Alex",592518,622072,,"foul",,,,,13,"Manny Machado strikes out swinging.","R","R","L","SF","SD","S",,,3,2,2022,"-0.2","-0.59","-1.25","1.21",,,,2,1,"Top",,,,,642851,,,-7.613955623975495,-123.15145870248452,-0.503165111710664,-0.27459174192168123,27.83093839840753,-38.27234137643191,"3.71","1.68",,,,"83.8",2096,"6",662033,622072,642851,664774,642731,527038,543063,592626,573262,670768,"54.45",,,,,,,,3,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0"
