"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92","1.09","5.89","Lynch IV, Daniel",665926,663738,,"foul",,,,,5,"Andres Gimenez hit by pitch.","R","L","L","CLE","KC","S",,,1,1,2022,"0.76","1.32","-0.21","2.44",,,,0,4,"Bot",,,,,669004,,,-4.996433846322562,-133.74823472709565,-5.820553633280984,10.234065850284122,30.128752288828903,-15.29088784585282,"3.17","1.47",210,"81.5",59,"92.9",2224,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.51",,,,,,,,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.054"
"SL","2022-10-04","83.5","1.11","5.95","Lynch IV, Daniel",665926,663738,,"called_strike",,,,,1,"Andres Gimenez hit by pitch.","R","L","L","CLE","KC","S",,,1,0,2022,"0.09","0.33","-0.39","3.24",,,,0,4,"Bot",,,,,669004,,,-3.648524279935005,-121.52203513927287,-0.3502206448750601,1.6736656429109573,27.474333792272397,-29.087506969413027,"3.34","1.4",,,,"83.8",1889,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.68",,,,,,,,28,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0","-0.043"
"SL","2022-10-04","82.9","1.28","5.98","Lynch IV, Daniel",665926,663738,,"ball",,,,,12,"Andres Gimenez hit by pitch.","R","L","L","CLE","KC","B",,,0,0,2022,"0.01","0.17","1.19","4.29",,,,0,4,"Bot",,,,,669004,,,-0.2408152980273687,-120.70478514613814,2.30871980714761,0.18066726465782312,23.742016406195557,-31.137957076377024,"3.05","1.47",,,,"83.3",1755,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.95",,,,,,,,28,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","0.033"
"CH","2022-10-04","85.2","1.32","5.89","Lynch IV, Daniel",660757,663738,"field_out","hit_into_play",,,,,6,"Oscar Gonzalez lines out to right fielder Nate Eaton.","R","R","L","CLE","KC","X",9,"line_drive",0,0,2022,"0.79","0.91","0.41","2.38",,,642708,2,3,"Bot",185.2,115.55,,,669004,,,-3.7812375328629027,-124.03139885698195,-3.8301397183543044,8.954415481340758,23.181733153833758,-22.25225642625071,"3.52","1.67",275,"100.7",14,"86.2",1615,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.74",0.771,0.784,"0",1,0,0,4,23,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"-0.026","-0.219"
"FF","2022-10-04","95","0.82","6.21","Lynch IV, Daniel",608070,663738,"field_out","hit_into_play",,,,,8,"Jose Ramirez pops out to second baseman Michael Massey.","R","R","L","CLE","KC","X",4,"popup",1,2,2022,"0.74","1.45","0.16","2.03",,,642708,1,3,"Bot",156.27,147.58,,,669004,,,-3.4147240149120686,-138.0356787476271,-8.553719509097144,10.253592725903752,32.610640650939985,-11.848501202161964,"3.34","1.56",152,"78.7",64,"95.3",2355,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.79",0.009,0.008,"0",1,0,0,3,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,"-0.031","-0.214"
"FF","2022-10-04","94.8","0.89","6.17","Lynch IV, Daniel",608070,663738,,"foul",,,,,9,"Jose Ramirez pops out to second baseman Michael Massey.","R","R","L","CLE","KC","S",,,1,2,2022,"0.73","1.49","0.54","1.77",,,642708,1,3,"Bot",,,,,669004,,,-2.5697795800482393,-137.73000384459328,-9.124002527634245,9.90558339044335,34.12770802508924,-11.319071711345845,"3.34","1.56",204,"82.8",59,"94.8",2295,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.88",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"0","0"
"SL","2022-10-04","85.7","1.19","5.76","Lynch IV, Daniel",608070,663738,,"foul",,,,,7,"Jose Ramirez pops out to second baseman Michael Massey.","R","R","L","CLE","KC","S",,,1,1,2022,"0.22","0.37","-0.43","2.09",,,642708,1,3,"Bot",,,,,669004,,,-4.342838135973306,-124.70120429265475,-3.166951199046817,3.179638285413665,25.17688069467116,-27.892079910365197,"3.34","1.56",338,"98",38,"86.8",1963,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.52",,,,,,,,22,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",113,"0","-0.07"
"SL","2022-10-04","86.1","1.33","5.85","Lynch IV, Daniel",608070,663738,,"blocked_ball",,,,,13,"Jose Ramirez pops out to second baseman Michael Massey.","R","R","L","CLE","KC","B",,,0,1,2022,"0.05","0.36","-1.6","0.22",,,642708,1,3,"Bot",,,,,669004,,,-7.12122190916193,-124.97220288255507,-7.884884210298187,2.0169164865047216,25.525118420077508,-26.959374704068626,"3.29","1.61",,,,"86.7",2084,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.64",,,,,,,,22,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",118,"0","0.031"
"CH","2022-10-04","83.5","1.31","5.77","Lynch IV, Daniel",608070,663738,,"called_strike",,,,,9,"Jose Ramirez pops out to second baseman Michael Massey.","R","R","L","CLE","KC","S",,,0,0,2022,"1.39","0.92","0.48","1.52",,,642708,1,3,"Bot",,,,,669004,,,-4.725245148609647,-121.45631810496161,-5.203582651182064,14.732458433672438,24.136674827437066,-22.257211446190812,"3.32","1.56",,,,"84.5",1783,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.5",,,,,,,,22,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"0","-0.048"
"CH","2022-10-04","83.7","1.26","5.83","Lynch IV, Daniel",642708,663738,"single","hit_into_play",,,,,9,"Amed Rosario singles on a line drive to left fielder Kyle Isbel.","R","R","L","CLE","KC","X",7,"line_drive",0,1,2022,"1.06","0.95","0.37","1.51",,,,1,3,"Bot",73.28,117.03,,,669004,,,-4.191988891911186,-121.72461200806211,-5.39851109628122,11.394610812510537,26.753982512668752,-21.858484996935413,"3.3","1.54",157,"88.7",10,"84.2",1680,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.59",0.591,0.534,"0.9",1,1,0,4,21,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",116,"0.028","0.286"
"SI","2022-10-04","92.8","1.12","5.79","Lynch IV, Daniel",642708,663738,,"called_strike",,,,,4,"Amed Rosario singles on a line drive to left fielder Kyle Isbel.","R","R","L","CLE","KC","S",,,0,0,2022,"1.41","1.09","-0.3","2.02",,,,1,3,"Bot",,,,,669004,,,-6.812375598434964,-134.83988349623164,-6.257131294574191,18.64838011810583,31.450985419453197,-17.617594711562,"3.16","1.47",,,,"93.6",2134,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.48",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,"0","-0.024"
"SI","2022-10-04","92.4","1.22","5.78","Lynch IV, Daniel",680757,663738,"field_out","hit_into_play",,,,,9,"Steven Kwan lines out to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","X",3,"line_drive",1,0,2022,"1.5","0.99","0.77","1.97",,,,0,3,"Bot",155.38,163.77,,,669004,,,-4.503851424551824,-134.33249253822015,-6.038655509229465,19.14762889502978,32.998497462673626,-19.09145682398393,"3.27","1.51",118,"101.1",6,"93",2168,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.5",0.663,0.624,"0",1,0,0,4,20,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"-0.025","-0.255"
"KC","2022-10-04","80","0.89","6.38","Lynch IV, Daniel",680757,663738,,"ball",,,,,13,"Steven Kwan lines out to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","B",,,0,0,2022,"-0.04","-0.5","-0.84","1.02",,,,0,3,"Bot",,,,,669004,,,-3.7453358385570072,-116.3259754010384,-4.077610963140809,0.4202149093916699,24.16180117505599,-36.01955571232869,"2.77","1.37",,,,"79.4",2191,"6.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"54.36",,,,,,,,20,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Strategic",305,"0","0.033"
"CH","2022-10-04","84.1","1.37","5.78","Lynch IV, Daniel",664702,663738,"force_out","hit_into_play",,,,,8,"Myles Straw grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Austin Hedges out at 2nd.","R","R","L","CLE","KC","X",5,"ground_ball",2,2,2022,"1.23","1.03","-0.24","2.13",,672356,595978,2,2,"Bot",100.97,164.4,,,669004,,,-6.276343330284454,-122.21327906844517,-4.112629975879595,13.623903790331129,25.739917355371404,-21.264339782666973,"3.38","1.57",23,"90.6",-4,"85",1725,"7.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.38",0.203,0.186,"0",1,0,0,2,16,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"-0.045","-0.357"
"SL","2022-10-04","86.6","1.32","5.78","Lynch IV, Daniel",664702,663738,,"blocked_ball",,,,,13,"Myles Straw grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Austin Hedges out at 2nd.","R","R","L","CLE","KC","B",,,1,2,2022,"-0.11","0.46","-0.9","0.92",,672356,595978,2,2,"Bot",,,,,669004,,,-5.139896427839892,-125.95779731348841,-6.400017274345914,-0.12230590865730823,25.869095000534983,-26.169171857454618,"3.36","1.57",,,,"87.6",2088,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.53",,,,,,,,16,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","0.038"
"FF","2022-10-04","94.3","0.88","6.1","Lynch IV, Daniel",664702,663738,,"called_strike",,,,,9,"Myles Straw grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Austin Hedges out at 2nd.","R","R","L","CLE","KC","S",,,1,1,2022,"0.53","1.65","0.62","1.95",,672356,595978,2,2,"Bot",,,,,669004,,,-1.8645189754597589,-137.05181892395422,-8.785024177061226,7.06466809969224,32.51155763815372,-9.646705505713715,"3.33","1.57",,,,"94.9",2363,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.65",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.102"
"FF","2022-10-04","95.2","0.69","6.18","Lynch IV, Daniel",664702,663738,,"ball",,,,,11,"Myles Straw grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Austin Hedges out at 2nd.","R","R","L","CLE","KC","B",,,0,1,2022,"0.49","1.49","-1.26","2.86",,672356,595978,2,2,"Bot",,,,,669004,,,-6.296427091147202,-138.4217836697174,-6.469430323338101,7.728221506167887,30.118147367061805,-11.784788763125635,"3.38","1.57",,,,"96.1",2317,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.69",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.037"
"FF","2022-10-04","94.2","0.95","6.1","Lynch IV, Daniel",664702,663738,,"foul",,,,,2,"Myles Straw grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Austin Hedges out at 2nd.","R","R","L","CLE","KC","S",,,0,0,2022,"0.48","1.63","-0.15","3.09",,672356,595978,2,2,"Bot",,,,,669004,,,-3.9676298377538686,-137.063459592144,-5.770605938356932,6.943057224796812,31.284161473028444,-10.538100009165694,"3.38","1.57",177,"70.9",59,"95.1",2224,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.62",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.061"
"FF","2022-10-04","95","0.93","6.08","Lynch IV, Daniel",595978,663738,"walk","ball",,,,,11,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","B",,,3,2,2022,"0.37","1.47","-0.38","4.06",,,672356,2,2,"Bot",,,,,669004,,,-4.3299216522803246,-138.26396526396982,-2.9448218859466246,5.789168214942497,32.30044089133086,-12.909894054582296,"3.08","1.48",,,,"95.7",2124,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.72",,,"0.7",1,0,0,,15,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.021","0.19"
"SL","2022-10-04","86.9","1.3","5.84","Lynch IV, Daniel",595978,663738,,"ball",,,,,14,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","B",,,2,2,2022,"0.05","0.59","0.9","2.1",,,672356,2,2,"Bot",,,,,669004,,,-1.0621809116653271,-126.52464474696261,-4.021373902292039,0.7209113327516474,25.16764992522897,-25.227857421197747,"3.05","1.48",,,,"87.7",1975,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.78",,,,,,,,15,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.069"
"SL","2022-10-04","86.7","1.1","5.72","Lynch IV, Daniel",595978,663738,,"ball",,,,,13,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","B",,,1,2,2022,"0.05","0.45","-1.34","0.85",,,672356,2,2,"Bot",,,,,669004,,,-6.019052474631031,-126.12488285191411,-6.441629436941176,1.7121146118412491,25.591353749485002,-26.24283924369726,"3.05","1.48",,,,"88",2074,"7.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.39",,,,,,,,15,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0.029"
"FF","2022-10-04","95.3","0.96","5.94","Lynch IV, Daniel",595978,663738,,"ball",,,,,11,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","B",,,0,2,2022,"0.6","1.5","-0.18","3.98",,,672356,2,2,"Bot",,,,,669004,,,-4.404016462386346,-138.77349388314715,-2.9064713507071502,8.80101393076992,31.328393008834563,-12.349855872804856,"3.08","1.48",,,,"96.4",2206,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.58",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0.023"
"FF","2022-10-04","94.2","0.77","6.14","Lynch IV, Daniel",595978,663738,,"foul",,,,,5,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","S",,,0,1,2022,"0.39","1.46","-0.16","2.13",,,672356,2,2,"Bot",,,,,669004,,,-3.3187358583495956,-136.93719151742974,-8.015396280818983,5.670458916753037,29.86014733835983,-12.241220997440553,"3.03","1.48",180,"78.6",61,"95",2289,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.73",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","-0.048"
"SL","2022-10-04","86.4","1.14","5.8","Lynch IV, Daniel",595978,663738,,"swinging_strike_blocked",,,,,13,"Austin Hedges walks.   Gabriel Arias to 2nd.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.05","0.49","-1.08","0.73",,,672356,2,2,"Bot",,,,,669004,,,-5.251831182560194,-125.57211467211546,-6.920990217883604,0.5469594615548511,25.20799668092443,-25.834592578977368,"3.03","1.48",,,,"87.5",2050,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.46",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.035"
"FF","2022-10-04","95.3","0.6","6.13","Lynch IV, Daniel",672356,663738,"walk","ball",,,,,14,"Gabriel Arias walks.","R","R","L","CLE","KC","B",,,3,2,2022,"0.67","1.63","0.11","0.88",,,,2,2,"Bot",,,,,669004,,,-2.825658572956085,-138.29070120675732,-11.885460179589721,9.249831729063716,31.90455233946948,-8.776934970769316,"3.19","1.52",,,,"96",2237,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.57",,,"0.7",1,0,0,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.013","0.101"
"SL","2022-10-04","87.8","1.07","5.78","Lynch IV, Daniel",672356,663738,,"ball",,,,,13,"Gabriel Arias walks.","R","R","L","CLE","KC","B",,,2,2,2022,"0.24","0.48","-2.01","0.07",,,,2,2,"Bot",,,,,669004,,,-8.02571803175298,-127.41576911380879,-8.802532936873297,4.142145235858548,24.520747105023343,-25.367416881929223,"3.21","1.52",,,,"89",2079,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.46",,,,,,,,14,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.033"
"CH","2022-10-04","86.5","1.35","5.74","Lynch IV, Daniel",672356,663738,,"ball",,,,,14,"Gabriel Arias walks.","R","R","L","CLE","KC","B",,,1,2,2022,"1.47","0.85","1.48","1.58",,,,2,2,"Bot",,,,,669004,,,-2.7439514809621803,-125.8904892768995,-5.468558973965971,16.14053193339799,27.733075047836262,-22.239480120029082,"3.16","1.52",,,,"87.3",1767,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.52",,,,,,,,14,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","0.014"
"CH","2022-10-04","85.9","1.28","5.79","Lynch IV, Daniel",672356,663738,,"ball",,,,,14,"Gabriel Arias walks.","R","R","L","CLE","KC","B",,,0,2,2022,"1.2","1.2","1.29","1.78",,,,2,2,"Bot",,,,,669004,,,-2.4411099321193293,-124.97345408599995,-5.6974073206077875,13.015152887727895,26.129999239784183,-18.685860519577187,"3.26","1.52",,,,"86.7",1707,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.58",,,,,,,,14,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"0","0.011"
"FF","2022-10-04","95","0.68","6.13","Lynch IV, Daniel",672356,663738,,"called_strike",,,,,5,"Gabriel Arias walks.","R","R","L","CLE","KC","S",,,0,1,2022,"0.76","1.69","-0.24","2.24",,,,2,2,"Bot",,,,,669004,,,-4.162646435860095,-138.0449461365254,-8.373405818770342,10.64074203835951,33.26381402405393,-8.895943872705574,"3.45","1.52",,,,"95.8",2290,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.51",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,"0","-0.023"
"KC","2022-10-04","81.3","0.93","6.29","Lynch IV, Daniel",672356,663738,,"foul",,,,,2,"Gabriel Arias walks.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.25","-0.49","-0.23","3.15",,,,2,2,"Bot",,,,,669004,,,-2.1325657719801816,-118.53649226218293,0.4519859502703427,-1.9619288611694394,21.455528664779894,-37.10284142539541,"3.4","1.52",188,"69.4",41,"81.9",2211,"6.4",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"54.06",,,,,,,,14,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",303,"0","-0.017"
"FF","2022-10-04","94.2","0.72","6.24","Lynch IV, Daniel",680911,663738,"field_out","hit_into_play",,,,,3,"Owen Miller grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","X",6,"ground_ball",0,1,2022,"0.6","1.44","0.73","3.13",,,,1,2,"Bot",110.74,129.78,,,669004,,,-1.303317738136571,-137.09185880845777,-5.582708090693507,7.856775284860485,31.335277914524845,-12.961772284393064,"3.09","1.34",4,"85.5",-39,"94.7",2222,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.85",0.069,0.062,"0",1,0,0,2,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"-0.016","-0.132"
"KC","2022-10-04","77.3","0.92","6.25","Lynch IV, Daniel",680911,663738,,"called_strike",,,,,5,"Owen Miller grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.05","-0.58","0.19","1.99",,,,1,2,"Bot",,,,,669004,,,-1.4608539125700069,-112.58213700415666,-1.0433282096968515,-0.13726624202786858,21.856615387646432,-37.098178046908096,"3.19","1.34",,,,"77.3",2085,"6.4",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"54.14",,,,,,,,13,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",316,"0","-0.024"
"SL","2022-10-04","85.5","1.1","5.83","Lynch IV, Daniel",665926,663738,"field_out","hit_into_play",,,,,13,"Andres Gimenez grounds out, pitcher Daniel Lynch to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","X",1,"ground_ball",0,2,2022,"0.14","0.32","-0.87","1.28",,,,0,2,"Bot",127.35,182.67,,,669004,,,-4.99128481889732,-124.46261312072153,-5.171374539880033,2.3834961270881094,24.23739927014779,-27.99537537055581,"3.17","1.47",5,"88.6",-13,"86.7",2058,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.51",0.123,0.111,"0",1,0,0,2,12,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",142,"-0.023","-0.141"
"FF","2022-10-04","93.9","1.12","5.82","Lynch IV, Daniel",665926,663738,,"foul",,,,,6,"Andres Gimenez grounds out, pitcher Daniel Lynch to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","S",,,0,2,2022,"0.77","1.27","0.72","2.28",,,,0,2,"Bot",,,,,669004,,,-2.7995560119475624,-136.60601162328277,-6.309258676311773,10.266714785532292,32.79215044981283,-15.057705634069809,"3.17","1.47",156,"63.7",57,"94.7",2194,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.5",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,"0","0"
"CH","2022-10-04","83.8","1.3","5.81","Lynch IV, Daniel",665926,663738,,"foul",,,,,9,"Andres Gimenez grounds out, pitcher Daniel Lynch to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","S",,,0,1,2022,"1.24","0.94","0.54","1.97",,,,0,2,"Bot",,,,,669004,,,-4.279389462999835,-121.83156811430194,-4.275868322868209,13.189125665936096,27.056422275403854,-22.21686909165127,"3.17","1.47",6,"71.3",-20,"84.3",1659,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.51",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","-0.046"
"SI","2022-10-04","91.8","1.14","5.81","Lynch IV, Daniel",665926,663738,,"foul",,,,,6,"Andres Gimenez grounds out, pitcher Daniel Lynch to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","S",,,0,0,2022,"1.06","0.95","0.45","2.51",,,,0,2,"Bot",,,,,669004,,,-4.094212090920927,-133.58895909571476,-4.561594121224036,13.563929885975854,30.04378408625335,-20.072545457893124,"3.17","1.47",209,"73.9",47,"92.5",2079,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.71",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","-0.034"
"CH","2022-10-04","84.2","1.22","5.86","Lynch IV, Daniel",660757,663738,"force_out","hit_into_play",,,,,5,"Oscar Gonzalez grounds into a force out, third baseman Nicky Lopez to second baseman Michael Massey.   Amed Rosario out at 2nd.","R","R","L","CLE","KC","X",5,"ground_ball",1,0,2022,"1.11","1.1","0.23","2.7",,,642708,2,1,"Bot",105.53,164.87,,,669004,,,-4.5776907529799695,-122.53093472186441,-3.151625491814465,12.122819726689102,24.06018360208771,-20.706135470366558,"3.52","1.67",9,"74.3",-16,"85.1",1893,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.65",0.066,0.07,"0",1,0,0,2,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",120,"-0.022","-0.25"
