"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","94.6","1.83","6.74","Montgomery, Jordan",666801,656756,"strikeout","swinging_strike",,,,,12,"Rodolfo Castro strikes out swinging.","R","R","L","STL","PIT","S",2,,1,2,2022,"1.36","0.95","0.59","3.89",,,,2,3,"Top",,,,,425877,,,-6.26840363945065,-137.5976479904688,-3.868748353814796,18.63981266593332,31.790835020610718,-19.50300413703617,"3.44","1.57",,,,"94.8",2252,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.98",,,"0",1,0,0,,29,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",156,"0.002","-0.07"
"SI","2022-10-01","94","1.85","6.68","Montgomery, Jordan",666801,656756,,"foul",,,,,9,"Rodolfo Castro strikes out swinging.","R","R","L","STL","PIT","S",,,1,1,2022,"1.45","0.92","0.55","2.12",,,,2,3,"Top",,,,,425877,,,-6.605520747210388,-136.60447432862983,-8.194427227155172,19.625030380353,28.50620006388596,-19.033298558461247,"3.44","1.57",329,"94.8",33,"94.5",2209,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.97",,,,,,,,29,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,"0","-0.023"
"SI","2022-10-01","94.1","1.79","6.73","Montgomery, Jordan",666801,656756,,"ball",,,,,13,"Rodolfo Castro strikes out swinging.","R","R","L","STL","PIT","B",,,0,1,2022,"1.21","1.05","-0.37","1.24",,,,2,3,"Top",,,,,425877,,,-8.307723162778704,-136.47360391953205,-10.883096535998337,16.923858380730756,27.80057144197145,-16.803592998194933,"3.41","1.57",,,,"94.6",2277,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",,,,,,,,29,2,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",148,"0","0.011"
"CH","2022-10-01","83.4","1.74","6.64","Montgomery, Jordan",666801,656756,,"called_strike",,,,,8,"Rodolfo Castro strikes out swinging.","R","R","L","STL","PIT","S",,,0,0,2022,"0.89","0.98","0.1","1.77",,,,2,3,"Top",,,,,425877,,,-5.535662565028418,-121.29376220971736,-6.767924958165108,9.823602725700361,21.784962862725518,-21.354658843454636,"3.5","1.57",,,,"84.2",1685,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.87",,,,,,,,29,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",134,"0","-0.017"
"SI","2022-10-01","93.8","1.81","6.77","Montgomery, Jordan",668804,656756,"field_out","hit_into_play",,,,,12,"Bryan Reynolds grounds out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",3,"ground_ball",1,2,2022,"1.34","0.91","1.47","2.6",,,,1,3,"Top",152.79,160.25,,,425877,,,-3.8268827412104702,-136.3919308487404,-7.058392985440253,17.517696567372344,30.103484606621958,-19.46177616341258,"3.17","1.52",68,"79",3,"93.9",2328,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.11",0.223,0.206,"0",1,0,0,2,28,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",146,"0.002","-0.112"
"SI","2022-10-01","92.4","1.79","6.76","Montgomery, Jordan",668804,656756,,"ball",,,,,14,"Bryan Reynolds grounds out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","B",,,0,2,2022,"1.42","0.87","1.67","2.06",,,,1,3,"Top",,,,,425877,,,-3.416404111752102,-134.4362565338409,-8.080761232667978,17.98806257023473,28.719587486364492,-20.111626080183644,"3.19","1.52",,,,"92.7",2192,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.04",,,,,,,,28,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",144,"0","0.011"
"CH","2022-10-01","82.4","1.68","6.56","Montgomery, Jordan",668804,656756,,"swinging_strike",,,,,9,"Bryan Reynolds grounds out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","S",,,0,1,2022,"0.96","0.91","0.57","1.96",,,,1,3,"Top",,,,,425877,,,-4.43882683978423,-119.95140207841996,-5.80051509772218,10.141411800805416,21.24338303022724,-22.47302132486264,"3.17","1.52",,,,"83.5",1602,"6.8",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.72",,,,,,,,28,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,"0","-0.031"
"CH","2022-10-01","82.1","1.69","6.73","Montgomery, Jordan",668804,656756,,"foul",,,,,6,"Bryan Reynolds grounds out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","S",,,0,0,2022,"0.89","0.94","0.66","2.1",,,,1,3,"Top",,,,,425877,,,-4.0858211288068,-119.44241514335616,-5.844739424987564,9.32977757514519,21.216155366360933,-22.244122666012146,"3.17","1.52",154,"65.9",62,"83",1647,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.76",,,,,,,,28,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,"0","-0.024"
"SI","2022-10-01","92","1.84","6.74","Montgomery, Jordan",663647,656756,"field_out","hit_into_play",,,,,12,"Ke'Bryan Hayes grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.","R","R","L","STL","PIT","X",3,"ground_ball",0,1,2022,"1.34","0.83","0.91","2.91",,,,0,3,"Top",148.54,160.25,,,425877,,,-5.287719449662504,-133.9015209809607,-5.723695499935206,17.213433616321243,26.137289224989615,-21.180332304371976,"3.25","1.54",20,"78.7",-7,"92.7",2215,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.04",0.103,0.094,"0",1,0,0,2,27,2,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",147,"0.004","-0.187"
"CU","2022-10-01","76.9","1.79","6.73","Montgomery, Jordan",663647,656756,,"foul",,,,,8,"Ke'Bryan Hayes grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.","R","R","L","STL","PIT","S",,,0,0,2022,"-0.17","-0.89","-0.02","1.63",,,,0,3,"Top",,,,,425877,,,-3.5479076791923827,-111.85031602081582,-2.109911408552605,-0.684228207879782,22.88978266537627,-39.40200439025834,"3.25","1.54",2,"72.1",-48,"76.7",2214,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.05",,,,,,,,27,1,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",325,"0","-0.034"
"FF","2022-10-01","93.6","1.9","6.7","Montgomery, Jordan",668751,656756,"strikeout","called_strike",,,,,7,"Cal Mitchell called out on strikes.","R","L","L","STL","PIT","S",2,,1,2,2022,"0.58","1.33","-0.34","2.1",,,641511,2,2,"Top",,,,,425877,,,-7.070735747870293,-135.99889909801232,-9.121834611481772,8.71276344196595,28.348643208229845,-13.879098284800495,"3.41","1.68",,,,"94.1",2386,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.94",,,"0",1,0,0,,18,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",145,"0.015","-0.158"
"CU","2022-10-01","81.1","1.8","6.64","Montgomery, Jordan",668751,656756,,"ball",,,,,13,"Cal Mitchell called out on strikes.","R","L","L","STL","PIT","B",,,0,2,2022,"-0.29","-0.39","-0.71","1.37",,,641511,2,2,"Top",,,,,425877,,,-5.106242284267871,-118.07021470930837,-4.446395057794771,-1.7213399055487428,22.469771735179297,-35.168533402566105,"3.4","1.68",,,,"81.6",2344,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.89",,,,,,,,18,3,"Curveball",6,2,2,6,2,6,2,6,"Strategic","Standard",329,"0","0.023"
"SI","2022-10-01","93","1.86","6.76","Montgomery, Jordan",668751,656756,,"foul",,,,,12,"Cal Mitchell called out on strikes.","R","L","L","STL","PIT","S",,,0,1,2022,"1.35","1.12","0.51","3.58",,,641511,2,2,"Top",,,,,425877,,,-6.445722636271402,-135.25233828914764,-4.823793976335919,18.00035304726616,30.482821831071043,-17.540751829417577,"3.44","1.68",164,"64.1",52,"93.1",2242,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.03",,,,,,,,18,2,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard",150,"0","-0.048"
"FF","2022-10-01","94.2","1.94","6.69","Montgomery, Jordan",668751,656756,,"foul",,,,,2,"Cal Mitchell called out on strikes.","R","L","L","STL","PIT","S",,,0,0,2022,"0.71","1.49","-0.1","3.07",,,641511,2,2,"Top",,,,,425877,,,-6.909122284187961,-136.84721587741234,-6.972046538775333,10.586327646187708,33.2831749507311,-12.07169828013194,"3.44","1.68",,,,"94.1",2396,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.95",,,,,,,,18,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",146,"0","-0.035"
"FF","2022-10-01","92.9","1.94","6.67","Montgomery, Jordan",641511,656756,"single","hit_into_play",,,,,2,"Jason Delay singles on a ground ball to left fielder Corey Dickerson, deflected by shortstop Paul DeJong.   Miguel Andujar scores.    Diego Castillo scores.","R","R","L","STL","PIT","X",6,"ground_ball",2,2,2022,"0.53","1.43","-0.01","3.37",609280,660636,,2,2,"Top",86.08,86.26,,,425877,,,-6.192258221066824,-135.1227061713301,-5.8231967032969445,7.865106315150987,30.923208670142227,-13.618904989315364,"3.33","1.53",51,"80.8",0,"93.3",2342,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.82",0.203,0.201,"0.9",1,1,0,2,17,5,"4-Seam Fastball",6,0,0,6,2,6,2,6,"Standard","Standard",142,"-0.06","1.6"
"CU","2022-10-01","81.6","1.76","6.69","Montgomery, Jordan",641511,656756,,"blocked_ball",,,,,13,"Jason Delay singles on a ground ball to left fielder Corey Dickerson, deflected by shortstop Paul DeJong.   Miguel Andujar scores.    Diego Castillo scores.","R","R","L","STL","PIT","B",,,1,2,2022,"-0.3","-0.62","-1.43","-0.34",609280,660636,,2,2,"Top",,,,,425877,,,-6.630839533077673,-118.52267522679786,-8.055701183845237,-1.5781771178624566,22.95029129327596,-36.60450882273629,"3.22","1.53",,,,"82",2428,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.8",,,,,,,,17,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",326,"0","0.039"
"FF","2022-10-01","93.5","1.86","6.73","Montgomery, Jordan",641511,656756,,"swinging_strike",,,,,11,"Jason Delay singles on a ground ball to left fielder Corey Dickerson, deflected by shortstop Paul DeJong.   Miguel Andujar scores.    Diego Castillo scores.","R","R","L","STL","PIT","S",,,1,1,2022,"0.63","1.41","-0.63","4.02",609280,660636,,2,2,"Top",,,,,425877,,,-7.838438259314072,-136.04557241103987,-4.377269992998341,9.506247905199759,28.29991201424437,-13.81799416069036,"3.33","1.53",,,,"94",2435,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.02",,,,,,,,17,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",145,"0","-0.139"
"CU","2022-10-01","79.6","1.79","6.68","Montgomery, Jordan",641511,656756,,"called_strike",,,,,6,"Jason Delay singles on a ground ball to left fielder Corey Dickerson, deflected by shortstop Paul DeJong.   Miguel Andujar scores.    Diego Castillo scores.","R","R","L","STL","PIT","S",,,1,0,2022,"-0.38","-0.58","0.36","2.1",609280,660636,,2,2,"Top",,,,,425877,,,-2.436401093212738,-115.99966176592186,-2.2566369633329,-3.0325557373118825,21.332445304597073,-37.17323798953987,"3.27","1.53",,,,"80.3",2228,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.85",,,,,,,,17,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",325,"0","-0.045"
"FF","2022-10-01","93.7","2.03","6.72","Montgomery, Jordan",641511,656756,,"ball",,,,,12,"Jason Delay singles on a ground ball to left fielder Corey Dickerson, deflected by shortstop Paul DeJong.   Miguel Andujar scores.    Diego Castillo scores.","R","R","L","STL","PIT","B",,,0,0,2022,"0.59","1.4","0.07","4.13",609280,660636,,2,2,"Top",,,,,425877,,,-6.369789800034977,-136.2982913214974,-4.069767881910624,8.698105059131898,29.570770131518795,-14.040753804382158,"3.28","1.53",,,,"94.1",2339,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.96",,,,,,,,17,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",135,"0","0.048"
"CU","2022-10-01","81.3","1.87","6.69","Montgomery, Jordan",669261,656756,"strikeout","swinging_strike",,,,,13,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","S",2,,2,2,2022,"-0.39","-0.71","-1.63","1.02",609280,660636,,1,2,"Top",,,,,425877,,,-7.138204717089048,-118.16193651001203,-4.725828430287823,-2.246166631360567,22.81617817847355,-38.08422418580161,"3.48","1.58",,,,"81.6",2328,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",,,"0",1,0,0,,16,6,"Curveball",6,0,0,6,0,6,0,6,"Strategic","Standard",327,"0.033","-0.547"
"CU","2022-10-01","81.1","1.77","6.63","Montgomery, Jordan",669261,656756,,"blocked_ball",,,,,13,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","B",,,1,2,2022,"-0.13","-0.52","-1.5","-0.4",609280,660636,,1,2,"Top",,,,,425877,,,-7.122053138827067,-117.74345326246171,-8.107004213982623,0.23029898684623373,23.462617348171314,-35.528554046776485,"3.38","1.58",,,,"81.5",2274,"6.8",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.7",,,,,,,,16,5,"Curveball",6,0,0,6,0,6,0,6,"Strategic","Standard",329,"0","0.048"
"FF","2022-10-01","94","1.82","6.74","Montgomery, Jordan",669261,656756,,"foul",,,,,1,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","S",,,1,2,2022,"0.46","1.22","-0.67","2.98",609280,660636,,1,2,"Top",,,,,425877,,,-7.489857761892888,-136.67046129743105,-6.791913206788126,7.3343339546680175,28.87564573794233,-15.545259992637696,"3.48","1.58",16,"71.5",-8,"94.4",2212,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54",,,,,,,,16,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Strategic","Standard",136,"0","0"
"FF","2022-10-01","93","1.83","6.74","Montgomery, Jordan",669261,656756,,"ball",,,,,13,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","B",,,0,2,2022,"0.4","1.16","-1.81","2.34",609280,660636,,1,2,"Top",,,,,425877,,,-10.22808218964406,-135.03096144745336,-8.111792360530568,6.952551712937755,26.976030199078767,-16.41627885918941,"3.5","1.58",,,,"93.6",2230,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",,,,,,,,16,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Strategic","Standard",146,"0","0.015"
"CU","2022-10-01","78.7","1.86","6.71","Montgomery, Jordan",669261,656756,,"foul",,,,,7,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","S",,,0,1,2022,"-0.54","-0.33","-0.65","1.99",609280,660636,,1,2,"Top",,,,,425877,,,-4.442893782702536,-114.680771181003,-2.8679017123356,-4.078656835831454,19.371842984644253,-34.83471526502683,"3.48","1.58",4,"53.7",-24,"79.3",2170,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.05",,,,,,,,16,2,"Curveball",6,0,0,6,0,6,0,6,"Strategic","Standard",321,"0","-0.17"
"FF","2022-10-01","93.2","1.91","6.7","Montgomery, Jordan",669261,656756,,"called_strike",,,,,3,"Jack Suwinski strikes out swinging.","R","L","L","STL","PIT","S",,,0,0,2022,"0.99","1.2","0.42","3.35",609280,660636,,1,2,"Top",,,,,425877,,,-6.058343715363188,-135.6284700225817,-5.532204169771101,13.499246858853214,28.414714073227746,-16.35335806751932,"3.44","1.58",,,,"93.9",2347,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.88",,,,,,,,16,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Strategic","Standard",142,"0","-0.107"
"CU","2022-10-01","80.1","1.73","6.71","Montgomery, Jordan",660636,656756,"double","hit_into_play",,,,,7,"Diego Castillo doubles (11) on a sharp line drive to left fielder Corey Dickerson.   Miguel Andujar to 3rd.","R","R","L","STL","PIT","X",7,"line_drive",1,2,2022,"-0.33","-0.77","-0.43","1.47",,,609280,1,2,"Top",39.59,116.7,,,425877,,,-4.173901261327564,-116.57806576378789,-3.4244374490433813,-2.1824965984089397,21.890387170132225,-38.79096057802193,"3.34","1.54",212,"102.3",14,"80.7",2270,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.85",0.754,0.778,"1.25",1,1,1,4,15,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",326,"-0.036","0.992"
"CU","2022-10-01","78.9","1.93","6.76","Montgomery, Jordan",660636,656756,,"called_strike",,,,,6,"Diego Castillo doubles (11) on a sharp line drive to left fielder Corey Dickerson.   Miguel Andujar to 3rd.","R","R","L","STL","PIT","S",,,1,1,2022,"-0.55","-0.68","0.65","2.7",,,609280,1,2,"Top",,,,,425877,,,-1.7562912757100229,-114.8916593380084,-0.7791512200761561,-4.566648382446251,20.94272203413652,-38.237788347665635,"3.39","1.54",,,,"79.1",2170,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.12",,,,,,,,15,3,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",318,"0","-0.07"
"SI","2022-10-01","93.2","1.91","6.73","Montgomery, Jordan",660636,656756,,"ball",,,,,14,"Diego Castillo doubles (11) on a sharp line drive to left fielder Corey Dickerson.   Miguel Andujar to 3rd.","R","R","L","STL","PIT","B",,,0,1,2022,"1.31","0.98","2.16","2.36",,,609280,1,2,"Top",,,,,425877,,,-2.2355556844585633,-135.63293957711167,-7.667687057983031,16.709133852992537,28.559861926397218,-18.605611773076667,"3.29","1.54",,,,"93.7",2185,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.01",,,,,,,,15,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",146,"0","0.031"
"SI","2022-10-01","93.3","1.87","6.74","Montgomery, Jordan",660636,656756,,"called_strike",,,,,2,"Diego Castillo doubles (11) on a sharp line drive to left fielder Corey Dickerson.   Miguel Andujar to 3rd.","R","R","L","STL","PIT","S",,,0,0,2022,"1.35","0.93","-0.01","2.92",,,609280,1,2,"Top",,,,,425877,,,-7.828764654518379,-135.5591008703646,-6.135271997830852,18.316880329483197,28.13273298250067,-19.523585914124066,"3.26","1.54",,,,"93.8",2225,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.97",,,,,,,,15,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",144,"0","-0.048"
"SI","2022-10-01","92.3","1.79","6.76","Montgomery, Jordan",621028,656756,"field_out","hit_into_play",,,,,5,"Kevin Newman flies out to center fielder Lars Nootbaar.","R","R","L","STL","PIT","X",8,"fly_ball",1,0,2022,"1.32","1.02","-0.09","2.45",,,609280,0,2,"Top",127.55,68.88,,,425877,,,-7.684607868394355,-134.1436364807267,-7.394204217406056,17.59670449390487,28.24749525765987,-18.437809886853515,"3.38","1.6",322,"96.4",41,"92.8",2183,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",0.04,0.066,"0",1,0,0,3,14,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",142,"0.015","-0.412"
"CU","2022-10-01","77.2","1.88","6.63","Montgomery, Jordan",621028,656756,,"ball",,,,,13,"Kevin Newman flies out to center fielder Lars Nootbaar.","R","R","L","STL","PIT","B",,,0,0,2022,"-0.27","-0.64","-0.36","1.44",,,609280,0,2,"Top",,,,,425877,,,-4.284177260496926,-112.26541667902434,-2.849412652199652,-1.4556587011053244,22.137275073595898,-37.23395513108461,"3.27","1.6",,,,"77.4",2133,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.86",,,,,,,,14,1,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",328,"0","0.059"
"SI","2022-10-01","92.5","1.87","6.78","Montgomery, Jordan",609280,656756,"single","hit_into_play",,,,,12,"Miguel Andujar singles on a sharp line drive to center fielder Lars Nootbaar.","R","R","L","STL","PIT","X",8,"line_drive",2,1,2022,"1.26","0.93","0.2","3.37",,,,0,2,"Top",147.79,90.29,,,425877,,,-7.002951875208628,-134.59094645632612,-4.944413503648398,16.781413344803667,28.35874473607777,-19.934916236471967,"3.18","1.55",201,"102.6",9,"92.9",2184,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.06",0.743,0.7,"0.9",1,1,0,4,13,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",147,"-0.016","0.355"
"CH","2022-10-01","81.7","1.82","6.67","Montgomery, Jordan",609280,656756,,"ball",,,,,12,"Miguel Andujar singles on a sharp line drive to center fielder Lars Nootbaar.","R","R","L","STL","PIT","B",,,1,1,2022,"0.79","1.05","1.16","3.19",,,,0,2,"Top",,,,,425877,,,-3.0179368098377983,-119.0479238616468,-3.3559542990848734,8.070068702958269,21.270704796083322,-21.752556068181423,"3.22","1.55",,,,"82.5",1552,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.91",,,,,,,,13,3,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",128,"0","0.049"
"SI","2022-10-01","92.8","1.82","6.77","Montgomery, Jordan",609280,656756,,"called_strike",,,,,8,"Miguel Andujar singles on a sharp line drive to center fielder Lars Nootbaar.","R","R","L","STL","PIT","S",,,1,0,2022,"1.15","0.81","-0.27","1.68",,,,0,2,"Top",,,,,425877,,,-7.864995983940927,-134.78936267887528,-9.0431846140367,15.662090999044027,26.45537003346462,-20.601537075674003,"3.2","1.55",,,,"93.2",2194,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.09",,,,,,,,13,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",148,"0","-0.043"
"SI","2022-10-01","90.4","1.96","6.76","Montgomery, Jordan",609280,656756,,"ball",,,,,14,"Miguel Andujar singles on a sharp line drive to center fielder Lars Nootbaar.","R","R","L","STL","PIT","B",,,0,0,2022,"1.15","0.91","1","1.78",,,,0,2,"Top",,,,,425877,,,-4.8243548334601325,-131.4770964551952,-8.465743055464708,14.328625456371897,25.65448997579619,-20.10589995641205,"3.21","1.55",,,,"90.9",2128,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.07",,,,,,,,13,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",153,"0","0.033"
