"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-04","89.9","2.2","6.04","Suárez, Ranger",455117,624133,"home_run","hit_into_play",,,,,8,"Martin Maldonado homers (15) on a line drive to left center field.","R","R","L","HOU","PHI","X",,"line_drive",2,0,2022,"0.24","0.23","-0.2","2",,,,0,2,"Bot",57.19,55.24,,,596117,,,-6.430352211602915,-130.71419559240087,-4.481775101984244,4.093186016995244,28.482638908451065,-28.805234264372736,"3.28","1.52",393,"106.4",24,"89.5",2063,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.37",0.891,1.694,"2",1,0,3,6,15,3,"Cutter",5,0,5,0,0,6,6,0,"Standard","Standard",150,"0.028","0.904"
"FC","2022-10-04","90.1","2.03","5.97","Suárez, Ranger",455117,624133,,"ball",,,,,13,"Martin Maldonado homers (15) on a line drive to left center field.","R","R","L","HOU","PHI","B",,,1,0,2022,"0.26","0.29","-1.22","1.44",,,,0,2,"Bot",,,,,596117,,,-8.575473789289427,-130.8429699723963,-5.858646940262432,4.852542331687169,28.909929992084006,-27.687047789528297,"3.35","1.49",,,,"89.5",2020,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",,,,,,,,15,2,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",139,"0","0.063"
"FF","2022-10-04","92.5","2.39","5.93","Suárez, Ranger",455117,624133,,"ball",,,,,14,"Martin Maldonado homers (15) on a line drive to left center field.","R","R","L","HOU","PHI","B",,,0,0,2022,"0.72","0.91","1.99","2.46",,,,0,2,"Bot",,,,,596117,,,-2.567046445975462,-134.64439686002763,-5.004755578910631,9.348693802669402,29.899625581367363,-20.249670236406097,"3.4","1.55",,,,"92.2",1870,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.38",,,,,,,,15,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",129,"0","0.033"
"CU","2022-10-04","76.2","2.03","5.97","Suárez, Ranger",676801,624133,"strikeout","swinging_strike_blocked",,,,,13,"Chas McCormick strikes out swinging.","R","R","L","HOU","PHI","S",2,,0,2,2022,"-1.05","-0.76","-0.06","0.43",,,,2,1,"Bot",,,,,596117,,,-2.4995374130477384,-110.86971413359956,-3.144971507858981,-8.106898758064627,21.89686965909266,-37.98827140262117,"3.23","1.58",,,,"76",2203,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.15",,,"0",1,0,0,,11,3,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",315,"-0.003","-0.059"
"SI","2022-10-04","92.9","2.1","6.01","Suárez, Ranger",676801,624133,,"called_strike",,,,,7,"Chas McCormick strikes out swinging.","R","R","L","HOU","PHI","S",,,0,1,2022,"1.52","0.49","-0.37","1.6",,,,2,1,"Bot",,,,,596117,,,-9.5977090006583,-134.79577723569253,-6.489167625097024,20.698629330632475,31.234360072266828,-24.830635455050018,"3.23","1.56",,,,"92.2",1867,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.34",,,,,,,,11,2,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",144,"0","-0.023"
"FC","2022-10-04","89.7","2.18","6","Suárez, Ranger",676801,624133,,"foul",,,,,4,"Chas McCormick strikes out swinging.","R","R","L","HOU","PHI","S",,,0,0,2022,"0.09","0.65","-0.68","2.14",,,,2,1,"Bot",,,,,596117,,,-7.265549586691396,-130.53990158270815,-4.983808228893362,2.439663914395091,25.72258665268555,-23.8920295466099,"3.23","1.58",2,"75.2",-40,"89.9",2034,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.21",,,,,,,,11,1,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",162,"0","-0.017"
"SI","2022-10-04","94.3","2.3","5.87","Suárez, Ranger",649557,624133,"field_out","hit_into_play",,,,,9,"Aledmys Diaz grounds out, third baseman Alec Bohm to first baseman Darick Hall.","R","R","L","HOU","PHI","X",5,"ground_ball",3,0,2022,"1.45","0.49","0.53","2.18",,,,1,1,"Bot",94.95,163.71,,,596117,,,-7.776502992019984,-136.91075458531927,-4.87694798293215,19.981732158776108,33.896918135523194,-25.004081819996845,"3.4","1.66",15,"95.6",-8,"93.3",1939,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.37",0.234,0.224,"0",1,0,0,2,10,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",136,"-0.004","-0.308"
"SI","2022-10-04","93.1","2.34","5.84","Suárez, Ranger",649557,624133,,"ball",,,,,14,"Aledmys Diaz grounds out, third baseman Alec Bohm to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,2,0,2022,"1.37","0.46","0.81","1.45",,,,1,1,"Bot",,,,,596117,,,-6.886164367494581,-135.22766211510663,-6.412502930676343,18.277379733328004,31.650125506322336,-25.291626480678637,"3.4","1.59",,,,"92.3",1935,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.4",,,,,,,,10,3,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",139,"0","0.086"
"FC","2022-10-04","89.2","2.13","5.97","Suárez, Ranger",649557,624133,,"ball",,,,,13,"Aledmys Diaz grounds out, third baseman Alec Bohm to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,1,0,2022,"-0.24","0.56","-1.15","2.05",,,,1,1,"Bot",,,,,596117,,,-7.571958185262822,-129.68769145971757,-4.779930475136336,-1.1228156379339198,27.34515119408452,-25.035373016465346,"3.4","1.65",,,,"89.1",2012,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.18",,,,,,,,10,2,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",157,"0","0.044"
"CH","2022-10-04","85.8","2.32","5.7","Suárez, Ranger",649557,624133,,"ball",,,,,14,"Aledmys Diaz grounds out, third baseman Alec Bohm to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.42","0.55","0.88","1.56",,,,1,1,"Bot",,,,,596117,,,-6.264164375924791,-124.6907351112105,-4.5978718570403085,16.04059893087934,26.705295884125277,-25.686473382012682,"3.42","1.62",,,,"85.5",1568,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.2",,,,,,,,10,1,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",126,"0","0.023"
"SI","2022-10-04","92.6","2.12","6.06","Suárez, Ranger",493329,624133,"field_out","hit_into_play",,,,,4,"Yuli Gurriel grounds out, shortstop Bryson Stott to first baseman Darick Hall.","R","R","L","HOU","PHI","X",6,"ground_ball",1,2,2022,"1.47","0.28","-0.31","2.69",,,,0,1,"Bot",118.21,153.69,,,596117,,,-9.342572388566282,-134.4345638716539,-3.3114443927125956,19.974168347919193,32.71200813717804,-28.178457503520118,"3.39","1.64",4,"96.5",-32,"91.5",1883,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.47",0.117,0.117,"0",1,0,0,2,9,5,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",135,"-0.006","-0.158"
"CH","2022-10-04","84.5","2.37","5.73","Suárez, Ranger",493329,624133,,"foul",,,,,14,"Yuli Gurriel grounds out, shortstop Bryson Stott to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,1,2,2022,"1.36","0.34","1.72","2.01",,,,0,1,"Bot",,,,,596117,,,-4.183745919178639,-122.91185505997225,-2.9449832707175836,14.56999801619739,25.959775995203223,-28.31867735391082,"3.39","1.64",4,"67",-26,"83.9",1385,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.45",,,,,,,,9,4,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",119,"0","0"
"CU","2022-10-04","76.6","2.08","5.89","Suárez, Ranger",493329,624133,,"ball",,,,,13,"Yuli Gurriel grounds out, shortstop Bryson Stott to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,0,2,2022,"-1","-0.79","-0.46","0.26",,,,0,1,"Bot",,,,,596117,,,-3.558508323825135,-111.44183693029207,-3.375568915422378,-7.546459718490839,21.998030293301863,-38.31001328612811,"3.39","1.62",,,,"76.3",2281,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.22",,,,,,,,9,3,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",304,"0","0.017"
"FC","2022-10-04","90.4","2.08","6.03","Suárez, Ranger",493329,624133,,"called_strike",,,,,4,"Yuli Gurriel grounds out, shortstop Bryson Stott to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,0,1,2022,"0.33","0.63","-0.79","2.39",,,,0,1,"Bot",,,,,596117,,,-7.821116921412145,-131.41628599168934,-4.474712666457722,5.383872287816449,26.953233577081285,-24.094464676153468,"3.39","1.65",,,,"90.2",2091,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.32",,,,,,,,9,2,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",144,"0","-0.046"
"CU","2022-10-04","77","2.08","6","Suárez, Ranger",493329,624133,,"called_strike",,,,,4,"Yuli Gurriel grounds out, shortstop Bryson Stott to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,0,0,2022,"-0.89","-0.77","-0.41","2.51",,,,0,1,"Bot",,,,,596117,,,-3.638911327475492,-112.11820392493469,1.002437348499451,-6.830939592922926,21.276169762925058,-39.102687613501,"3.39","1.59",,,,"76.7",2183,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.37",,,,,,,,9,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",305,"0","-0.034"
"FF","2022-10-04","92.9","2.31","5.83","Suárez, Ranger",663656,624133,"home_run","hit_into_play",,,,,6,"Kyle Tucker homers (30) on a fly ball to right field.    Yordan Alvarez scores.    Alex Bregman scores.","R","L","L","HOU","PHI","X",,"fly_ball",2,0,2022,"0.72","1.26","0.45","2.42",,670541,608324,0,1,"Bot",235.13,90.93,,,596117,,,-6.303453837153974,-135.04345817599898,-5.646510608023851,10.233088412392199,32.02806339373758,-15.670229096503489,"3.66","1.71",377,"102.1",37,"92.3",2035,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",0.377,0.746,"2",1,0,3,5,8,3,"4-Seam Fastball",2,0,2,0,0,5,5,0,"Infield shift","Standard",129,"0.116","1.779"
"SI","2022-10-04","93.3","2.21","5.98","Suárez, Ranger",663656,624133,,"ball",,,,,13,"Kyle Tucker homers (30) on a fly ball to right field.    Yordan Alvarez scores.    Alex Bregman scores.","R","L","L","HOU","PHI","B",,,1,0,2022,"1.52","0.65","-0.05","1.39",,670541,608324,0,1,"Bot",,,,,596117,,,-9.119538140141847,-135.40210493793094,-7.3890614607364125,20.775369980390415,31.600876691193864,-22.67773047745841,"3.66","1.74",,,,"92.7",1988,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.29",,,,,,,,8,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",138,"0","0.121"
"SI","2022-10-04","93","2.25","5.97","Suárez, Ranger",663656,624133,,"ball",,,,,14,"Kyle Tucker homers (30) on a fly ball to right field.    Yordan Alvarez scores.    Alex Bregman scores.","R","L","L","HOU","PHI","B",,,0,0,2022,"1.42","0.49","1.66","2.69",,670541,608324,0,1,"Bot",,,,,596117,,,-4.606108379689713,-135.3042696487554,-3.607780861271417,18.34968944406828,33.408803102372005,-25.567879897717745,"3.72","1.8",,,,"92",1983,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.48",,,,,,,,8,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",142,"0","0.084"
"SI","2022-10-04","92.8","2.32","5.93","Suárez, Ranger",608324,624133,"walk","ball",,,,,12,"Alex Bregman walks.","R","R","L","HOU","PHI","B",,,3,0,2022,"1.51","0.56","1.22","2.6",,670541,,0,1,"Bot",,,,,596117,,,-6.1085511151586775,-134.8645084724188,-3.872630135854246,19.763195048638654,32.181396893270154,-24.725580679769468,"3.27","1.59",,,,"92.2",2029,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.26",,,"0.7",1,0,0,,7,4,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",139,"0.016","0.127"
"FC","2022-10-04","90.1","2.19","6.04","Suárez, Ranger",608324,624133,,"ball",,,,,3,"Alex Bregman walks.","R","R","L","HOU","PHI","B",,,2,0,2022,"0.15","0.75","0.54","3.1",,670541,,0,1,"Bot",,,,,596117,,,-4.408930019753122,-131.11618582934562,-2.913345081666665,2.7420995419875944,29.06144333946881,-23.155562035004756,"3.21","1.5",,,,"89.7",2011,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",,,,,,,,7,3,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",143,"0","0.136"
"FC","2022-10-04","89.2","2.09","6","Suárez, Ranger",608324,624133,,"ball",,,,,13,"Alex Bregman walks.","R","R","L","HOU","PHI","B",,,1,0,2022,"-0.1","0.5","-1.67","1.36",,670541,,0,1,"Bot",,,,,596117,,,-9.041552760117174,-129.49233038531216,-6.405777138413887,0.8201492781978809,27.96121178489446,-25.357552070292535,"3.21","1.5",,,,"89",2138,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.1",,,,,,,,7,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",157,"0","0.083"
"SI","2022-10-04","93.1","2.34","5.97","Suárez, Ranger",608324,624133,,"ball",,,,,14,"Alex Bregman walks.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.45","0.69","1.27","1.99",,670541,,0,1,"Bot",,,,,596117,,,-5.929386545109509,-135.40209253841965,-5.902913491966585,19.132208074273052,31.393892025632812,-22.531658299312888,"3.33","1.59",,,,"92.7",1990,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.27",,,,,,,,7,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",136,"0","0.055"
"FF","2022-10-04","94.3","2.15","5.89","Suárez, Ranger",670541,624133,"double","hit_into_play",,,,,5,"Yordan Alvarez doubles (27) on a sharp line drive to left fielder Matt Vierling.","R","L","L","HOU","PHI","X",7,"line_drive",0,0,2022,"0.79","1.25","0.22","2.38",,,,0,1,"Bot",85.59,105.73,,,596117,,,-6.767382154583647,-137.10612422176212,-6.155221748625687,11.552653785432488,31.579150427804425,-15.237188042910544,"3.52","1.7",349,"102.3",24,"93.9",2046,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.32",0.683,1.115,"1.25",1,1,1,6,6,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",128,"0.043","0.633"
"SI","2022-10-04","92.6","2.17","5.94","Suárez, Ranger",665161,624133,"home_run","hit_into_play",,,,,4,"Jeremy Pena homers (22) on a fly ball to center field.   Jose Altuve scores.","R","R","L","HOU","PHI","X",,"fly_ball",2,0,2022,"1.41","0.56","-0.41","2.35",,514888,,0,1,"Bot",100.36,29.28,,,596117,,,-9.605389377574022,-134.44963385092322,-4.507900183665571,19.241020831303103,29.77434632779469,-24.583396121803002,"3.66","1.74",424,"106.7",28,"92",1953,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.43",0.951,1.968,"2",1,0,3,6,5,3,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",132,"0.132","1.234"
"CH","2022-10-04","80.8","2.41","5.85","Suárez, Ranger",665161,624133,,"ball",,,,,12,"Jeremy Pena homers (22) on a fly ball to center field.   Jose Altuve scores.","R","R","L","HOU","PHI","B",,,1,0,2022,"1.24","0.42","2.26","4.05",,514888,,0,1,"Bot",,,,,596117,,,-2.696209595376527,-117.59011005188732,1.8777423071477526,12.030077615015342,24.12578611793564,-28.925632229513138,"2.91","1.44",,,,"80",1379,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.58",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0.083"
"SI","2022-10-04","91.2","2.39","5.96","Suárez, Ranger",665161,624133,,"ball",,,,,12,"Jeremy Pena homers (22) on a fly ball to center field.   Jose Altuve scores.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.19","0.23","1.75","2.58",,514888,,0,1,"Bot",,,,,596117,,,-4.147389187632788,-132.70720289721305,-3.0442621418719793,14.952454418057105,29.72005295254976,-29.007412259647154,"2.91","1.56",,,,"90.8",1762,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.35",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","0.055"
"SI","2022-10-04","93.2","2.34","5.91","Suárez, Ranger",514888,624133,"double","hit_into_play",,,,,8,"Jose Altuve doubles (38) on a ground ball to shortstop Bryson Stott.","R","R","L","HOU","PHI","X",6,"ground_ball",1,0,2022,"1.42","0.72","0.15","1.64",,,,0,1,"Bot",65.16,141.11,,,596117,,,-8.700774431875839,-135.30407930568805,-6.707486660204959,19.349483540910846,30.899729212913954,-21.96010810316299,"2.86","1.31",75,"80.9",6,"92.5",1909,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.4",0.306,0.275,"1.25",1,1,1,2,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.06","0.6"
"FC","2022-10-04","88.2","2.35","5.97","Suárez, Ranger",514888,624133,,"ball",,,,,12,"Jose Altuve doubles (38) on a ground ball to shortstop Bryson Stott.","R","R","L","HOU","PHI","B",,,0,0,2022,"-0.19","0.58","1.76","3.57",,,,0,1,"Bot",,,,,596117,,,-1.0125112437456023,-128.5930780856095,-0.9980244425862319,-1.9617004942707084,25.98015162837229,-25.722059691873245,"2.86","1.26",,,,"87.8",2095,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.63",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0.033"
"SI","2022-09-29","91","1.85","5.73","Suárez, Ranger",676369,624133,"strikeout","called_strike",,,,,14,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","S",2,,3,2,2022,"1.23","0.37","0.35","1.57",,,614177,2,6,"Bot",,,,,592663,,,-6.421990612820101,-132.31382882226217,-5.282858112019331,15.88309704186464,29.53707550670694,-26.88364860334112,"3.46","1.69",,,,"90.8",1959,"6.3",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.21",,,"0",1,0,0,,51,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",152,"-0.014","-0.256"
"SI","2022-09-29","91.6","1.97","5.7","Suárez, Ranger",676369,624133,,"foul",,,,,8,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","S",,,3,2,2022,"1.37","0.74","0.26","2.13",,,614177,2,6,"Bot",,,,,592663,,,-7.26751074096442,-133.32120034566753,-4.812121890887639,17.901710361218694,24.816536884964762,-22.50631660090047,"3.44","1.69",291,"91.4",41,"92.1",1978,"6.3",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.21",,,,,,,,51,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",150,"0","0"
"CH","2022-09-29","83.8","1.99","5.57","Suárez, Ranger",676369,624133,,"ball",,,,,14,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","B",,,2,2,2022,"1.3","0.51","1.07","1.76",,,614177,2,6,"Bot",,,,,592663,,,-4.679247510907291,-122.0054341200163,-3.466116176111221,13.879869860161287,21.399535308523067,-26.59422755049132,"3.38","1.76",,,,"84.1",1608,"6.2",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.31",,,,,,,,51,5,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",130,"0","0.069"
"SI","2022-09-29","92.2","1.89","5.77","Suárez, Ranger",676369,624133,,"called_strike",,,,,8,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","S",,,2,1,2022,"1.54","0.83","0.2","2.06",,,614177,2,6,"Bot",,,,,592663,,,-7.657106194085815,-133.95806391205772,-5.431546820202068,20.23924136412128,28.077959337135862,-21.152331908146508,"3.51","1.8",,,,"92.2",1976,"6.3",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.21",,,,,,,,51,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",134,"0","-0.05"
"FC","2022-09-29","88.1","1.85","5.83","Suárez, Ranger",676369,624133,,"swinging_strike",,,,,7,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","S",,,2,0,2022,"-0.11","0.54","-0.44","1.95",,,614177,2,6,"Bot",,,,,592663,,,-5.3412233940829905,-128.30873508260635,-4.509590326838186,-0.23103442895756188,24.766097965177394,-25.52618389204797,"3.44","1.69",,,,"88.5",2002,"6.4",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.15",,,,,,,,51,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",157,"0","-0.057"
"FC","2022-09-29","89.7","1.83","5.87","Suárez, Ranger",676369,624133,,"ball",,,,,13,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","B",,,1,0,2022,"0.16","0.82","-1.27","1.91",,,614177,2,6,"Bot",,,,,592663,,,-7.96610516164462,-130.4406197680886,-5.575122038417216,3.2658167749003417,24.242085147907368,-21.85370907885147,"3.42","1.8",,,,"89.9",2069,"6.2",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.29",,,,,,,,51,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",149,"0","0.044"
"SI","2022-09-29","91.3","1.93","5.71","Suárez, Ranger",676369,624133,,"ball",,,,,12,"Nelson Velazquez called out on strikes.","R","R","L","CHC","PHI","B",,,0,0,2022,"1.42","0.71","1.22","2.66",,,614177,2,6,"Bot",,,,,592663,,,-4.8240536170723844,-133.00797310033607,-3.390242180187679,17.87646241742863,26.756121830141616,-23.171042663365256,"3.42","1.74",,,,"91.4",1989,"6.1",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.37",,,,,,,,51,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",168,"0","0.032"
"FC","2022-09-29","88.7","2.04","5.77","Suárez, Ranger",623520,624133,"field_out","hit_into_play",,,,,5,"David Bote flies out to right fielder Matt Vierling.","R","R","L","CHC","PHI","X",9,"fly_ball",0,0,2022,"0.24","0.76","0.16","2.5",,,614177,1,6,"Bot",183.91,79.66,,,592663,,,-5.082091618073659,-129.10960574565618,-3.48803818916888,3.7678170338638846,28.8438596381298,-23.15227487617747,"3.33","1.6",329,"98.6",32,"88.4",1953,"6.3",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.23",0.366,0.708,"0",1,0,0,5,50,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",151,"-0.015","-0.3"
"SI","2022-09-29","92.9","1.78","5.71","Suárez, Ranger",614177,624133,"walk","ball",,,,,13,"Franmil Reyes walks.","R","R","L","CHC","PHI","B",,,3,2,2022,"1.33","0.53","-1.51","2.12",,,,1,6,"Bot",,,,,592663,,,-11.28376787947023,-134.60927531663376,-4.453260789746522,18.73765031780529,32.99144956502912,-24.868190545867257,"3.68","1.8",,,,"92",1896,"6.3",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.22",,,"0.7",1,0,0,,49,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",138,"0.013","0.212"
"CH","2022-09-29","83","2.02","5.63","Suárez, Ranger",614177,624133,,"ball",,,,,14,"Franmil Reyes walks.","R","R","L","CHC","PHI","B",,,2,2,2022,"1.45","0.42","0.97","1.54",,,,1,6,"Bot",,,,,592663,,,-5.2308589340612155,-120.68145503575519,-3.645759523220144,15.155123245157576,25.220731660300654,-27.5206746179954,"3.62","1.76",,,,"82.6",1452,"6.2",663110,624133,592663,656555,516416,664761,665155,656941,669016,663837,"54.29",,,,,,,,49,5,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",115,"0","0.073"
