"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","84.3","-1.05","6.32","Wainwright, Adam",669261,425794,,"ball",,,,,14,"Jack Suwinski walks.","R","L","R","STL","PIT","B",,,1,0,2022,"0.4","0.54","0.79","1.68",,,,2,3,"Top",,,,,425877,,,3.495522607335315,-122.76468712225062,-5.547526247730014,3.428106686022801,22.20546101199178,-25.90142958078328,"3.45","1.81",,,,"84.7",2379,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.17",,,,,,,,23,2,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",163,"0","0.023"
"CH","2022-10-02","81.8","-1.16","6.26","Wainwright, Adam",669261,425794,,"ball",,,,,14,"Jack Suwinski walks.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.37","0.95","0.59","1.26",,,,2,3,"Top",,,,,425877,,,6.57537474801484,-118.8852500649246,-6.553663772068401,-14.210803872678543,22.382291901672954,-22.110653224572687,"3.53","1.64",,,,"81.9",1926,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.12",,,,,,,,23,1,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard",223,"0","0.015"
"CU","2022-10-02","74.2","-1.01","6.37","Wainwright, Adam",609280,425794,"sac_fly","hit_into_play",,,,,14,"Miguel Andujar out on a sacrifice fly to left fielder Corey Dickerson.   Oneil Cruz scores.","R","R","R","STL","PIT","X",7,"line_drive",0,2,2022,"1.36","-1.09","0.69","1.33",665833,,,1,3,"Top",80.82,86.87,,,425877,,,1.0881091547414623,-107.92084602264666,-1.0132277045097253,10.274337038480402,22.3776139753158,-40.610194437297814,"3.16","1.55",300,"98.7",14,"73.7",2656,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.12",0.829,0.818,"0",1,0,0,4,22,3,"Curveball",3,3,3,3,4,3,4,3,"Strategic","Standard",47,"-0.023","0.034"
"CU","2022-10-02","73.3","-1.06","6.41","Wainwright, Adam",609280,425794,,"swinging_strike",,,,,14,"Miguel Andujar out on a sacrifice fly to left fielder Corey Dickerson.   Oneil Cruz scores.","R","R","R","STL","PIT","S",,,0,1,2022,"1.37","-1.16","0.88","1.5",665833,,,1,3,"Top",,,,,425877,,,1.5379592490476228,-106.62238683112068,-0.414916388692804,9.924745365053976,22.482761832535942,-41.05896454188003,"3.16","1.55",,,,"72.4",2859,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.36",,,,,,,,22,2,"Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard",44,"0","-0.129"
"SI","2022-10-02","87.4","-1.25","6.23","Wainwright, Adam",609280,425794,,"called_strike",,,,,7,"Miguel Andujar out on a sacrifice fly to left fielder Corey Dickerson.   Oneil Cruz scores.","R","R","R","STL","PIT","S",,,0,0,2022,"-1.29","0.77","-0.6","1.54",665833,,,1,3,"Top",,,,,425877,,,4.257864173505477,-127.15516740171768,-6.7487328364762815,-14.917781055580178,25.922400864959467,-22.653302063346363,"3.37","1.55",,,,"87.6",2161,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.06",,,,,,,,22,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",214,"0","-0.068"
"FF","2022-10-02","85.8","-1.08","6.34","Wainwright, Adam",668804,425794,"field_out","hit_into_play",,,,,7,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","X",4,"ground_ball",2,2,2022,"0.07","0.88","-0.32","1.49",,665833,,0,3,"Top",150.69,150.64,,,425877,,,1.6551147486507052,-124.88527166432944,-7.025339951535724,0.4089180183709227,23.787725172655865,-21.775905584243898,"3.12","1.52",20,"99.9",-3,"86",2136,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.23",0.34,0.323,"0",1,0,0,2,21,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",197,"0.012","-0.208"
"CU","2022-10-02","73.3","-1","6.48","Wainwright, Adam",668804,425794,,"foul",,,,,14,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","S",,,2,2,2022,"1.25","-1.17","0.07","0.92",,665833,,0,3,"Top",,,,,425877,,,0.0003525647184989822,-106.70325249102955,-1.7698335693087173,9.447529957381628,21.093431878411188,-40.924652069340375,"3.12","1.52",,,,"72.5",2717,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.48",,,,,,,,21,5,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",41,"0","0"
"FF","2022-10-02","86.2","-1.09","6.32","Wainwright, Adam",668804,425794,,"ball",,,,,12,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","B",,,1,2,2022,"-0.58","1.05","0.98","4.67",,665833,,0,3,"Top",,,,,425877,,,6.074016272009149,-125.5415608750718,0.13661202772764092,-7.27028983689404,23.51121073114718,-21.27349843003826,"3.26","1.52",,,,"86.3",2133,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.33",,,,,,,,21,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",190,"0","0.044"
"CU","2022-10-02","72.7","-1.06","6.43","Wainwright, Adam",668804,425794,,"swinging_strike",,,,,14,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","S",,,1,1,2022,"1.39","-1.23","0.96","1.82",,665833,,0,3,"Top",,,,,425877,,,1.6623321382201315,-105.70157865302878,0.39195984853228727,9.91447822762396,21.226591985113448,-41.57227050813404,"3.12","1.52",,,,"71.9",2706,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.38",,,,,,,,21,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",41,"0","-0.09"
"FC","2022-10-02","83.3","-0.99","6.5","Wainwright, Adam",668804,425794,,"called_strike",,,,,1,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","S",,,1,0,2022,"0.55","0.65","-0.34","2.8",,,665833,0,3,"Top",,,,,425877,,,0.42234326814280776,-121.38316870204882,-3.3325115461712076,5.355378899923736,23.98340447731575,-25.324065527003956,"3.34","1.52",,,,"83",2221,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.48",,,,,,,,21,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",191,"-0.029","-0.074"
"SI","2022-10-02","85.7","-1.12","6.3","Wainwright, Adam",668804,425794,,"ball",,,,,13,"Bryan Reynolds grounds out, second baseman Tommy Edman to first baseman Albert Pujols.   Oneil Cruz to 3rd.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.38","0.55","-2.41","2.19",,,665833,0,3,"Top",,,,,425877,,,-0.2665064112035333,-124.88597845052455,-4.579776421710996,-14.377034233184578,24.89479187327502,-25.754596585005444,"3.31","1.52",,,,"86",2047,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.15",,,,,,,,21,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,"0","0.059"
"CU","2022-10-02","71.4","-0.99","6.4","Wainwright, Adam",665833,425794,"single","hit_into_play",,,,,8,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","X",8,"line_drive",3,2,2022,"1.34","-1.28","-0.11","2.26",,,,0,3,"Top",151.61,77.32,,,425877,,,-0.5265561716194891,-103.73477401895347,1.7448225963187691,9.600858505482242,21.575752109436173,-41.88681593043193,"3.82","1.84",289,"84.4",20,"70.4",2614,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.37",0.683,0.664,"0.9",1,1,0,4,20,6,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",44,"-0.04","0.317"
"CU","2022-10-02","69.8","-1.08","6.47","Wainwright, Adam",665833,425794,,"called_strike",,,,,4,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","S",,,3,1,2022,"1.16","-1.22","-0.33","2.6",,,,0,3,"Top",,,,,425877,,,-0.46749879367341485,-101.51138435643604,2.3580135699378717,8.036192080184355,19.439555933851125,-41.20611742898995,"3.82","1.84",,,,"68.7",2613,"5.8",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.7",,,,,,,,20,5,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",40,"0","-0.076"
"FC","2022-10-02","82.8","-1.06","6.32","Wainwright, Adam",665833,425794,,"ball",,,,,14,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","B",,,2,1,2022,"0.38","0.4","1.08","2.79",,,,0,3,"Top",,,,,425877,,,4.14349609470637,-120.61486725195621,-2.4229224067003,3.0091034755396384,21.172530714375945,-28.013629531041975,"3.94","1.84",,,,"83.1",2258,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.26",,,,,,,,20,4,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",153,"0","0.114"
"CU","2022-10-02","71.2","-0.91","6.39","Wainwright, Adam",665833,425794,,"ball",,,,,13,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","B",,,1,1,2022,"0.95","-1.17","-1.03","2.49",,,,0,3,"Top",,,,,425877,,,-1.8149002868630233,-103.58688193187196,1.9273070265935504,7.1043932476652945,19.59733987998725,-41.130875865351484,"3.82","1.8",,,,"70.3",2583,"5.9",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.59",,,,,,,,20,3,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",41,"0","0.049"
"CH","2022-10-02","80.3","-1.2","6.31","Wainwright, Adam",665833,425794,,"ball",,,,,13,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","B",,,0,1,2022,"-1.47","0.78","-1.62","2.46",,,,0,3,"Top",,,,,425877,,,1.8604913165505907,-116.88789066811098,-3.316505670110135,-13.822301978277888,21.818448483939815,-24.627694755899242,"3.84","1.84",,,,"80.4",1603,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.21",,,,,,,,20,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",230,"0","0.025"
"CU","2022-10-02","70.2","-1.02","6.47","Wainwright, Adam",665833,425794,,"called_strike",,,,,7,"Oneil Cruz singles on a line drive to center fielder Dylan Carlson.","R","L","R","STL","PIT","S",,,0,0,2022,"1.03","-1.21","-0.29","2.05",,,,0,3,"Top",,,,,425877,,,-0.3006899449996282,-102.06777921214268,1.20919009665103,7.175096887766967,19.418447843120852,-40.976770573519154,"3.94","1.84",,,,"69.3",2560,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.54",,,,,,,,20,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",42,"0","-0.034"
"SI","2022-10-02","86.5","-1","6.17","Wainwright, Adam",678225,425794,"strikeout","called_strike",,,,,1,"Ji Hwan Bae called out on strikes.","R","L","R","STL","PIT","S",2,,0,2,2022,"-1.09","0.78","-0.75","3.12",,,,2,2,"Top",,,,,425877,,,2.7940653749863764,-125.94585643288083,-2.6503234040023504,-12.154723677197111,24.560077885745176,-23.569869497616402,"3.01","1.39",,,,"86.5",2084,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.35",,,"0",1,0,0,,15,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0.01","-0.059"
"CU","2022-10-02","72.7","-0.93","6.47","Wainwright, Adam",678225,425794,,"foul",,,,,14,"Ji Hwan Bae called out on strikes.","R","L","R","STL","PIT","S",,,0,2,2022,"1.21","-1.27","0.34","1.04",,,,2,2,"Top",,,,,425877,,,0.47508270589989876,-105.82453012958041,-1.2483443185303131,8.94537329877453,19.96709254814792,-41.647191335941855,"3.41","1.56",3,"67.9",-26,"72.2",2708,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.39",,,,,,,,15,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",41,"0","0"
"FF","2022-10-02","87.3","-1.04","6.3","Wainwright, Adam",678225,425794,,"foul",,,,,3,"Ji Hwan Bae called out on strikes.","R","L","R","STL","PIT","S",,,0,1,2022,"-0.33","1.12","0.35","3.03",,,,2,2,"Top",,,,,425877,,,4.038613247272221,-127.17782147928366,-4.134544779081353,-4.35675460713403,21.826173625024865,-19.35072074246886,"3.41","1.56",204,"69.1",41,"88.1",2172,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.12",,,,,,,,15,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",196,"0","-0.023"
"FC","2022-10-02","82.3","-1.06","6.32","Wainwright, Adam",678225,425794,,"foul",,,,,5,"Ji Hwan Bae called out on strikes.","R","L","R","STL","PIT","S",,,0,0,2022,"0.27","0.4","-0.02","2.78",,,,2,2,"Top",,,,,425877,,,1.8396898469427112,-119.94202689424039,-2.3810451493411535,2.30463844740877,20.257512115288595,-28.026586048858913,"3.41","1.56",40,"48.6",5,"82.8",2267,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.27",,,,,,,,15,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",158,"0","-0.017"
"CH","2022-10-02","80","-1.32","6.24","Wainwright, Adam",623168,425794,"field_out","hit_into_play",,,,,4,"Tyler Heineman flies out to right fielder Alec Burleson.","R","L","R","STL","PIT","X",9,"fly_ball",1,1,2022,"-1.3","0.68","-0.74","2.03",,,,1,2,"Top",177.04,95.18,,,425877,,,3.705970057250889,-116.47993284281706,-3.903129435089327,-12.500270664704361,21.28031037309665,-25.415252961324388,"3.04","1.46",287,"80.5",36,"80.1",1675,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.24",0.034,0.033,"0",1,0,0,3,14,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",222,"0.017","-0.148"
"CU","2022-10-02","72.2","-1.03","6.42","Wainwright, Adam",623168,425794,,"ball",,,,,14,"Tyler Heineman flies out to right fielder Alec Burleson.","R","L","R","STL","PIT","B",,,0,1,2022,"1.2","-1.1","0.92","1.69",,,,1,2,"Top",,,,,425877,,,1.8324963254244029,-105.00103598074516,0.05462733976229761,8.412436260770466,21.233517282195304,-40.47834696401726,"3.07","1.46",,,,"71.5",2622,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.28",,,,,,,,14,2,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",42,"0","0.016"
"FC","2022-10-02","83.8","-1.08","6.34","Wainwright, Adam",623168,425794,,"foul",,,,,6,"Tyler Heineman flies out to right fielder Alec Burleson.","R","L","R","STL","PIT","S",,,0,0,2022,"0.25","0.49","0.48","2.45",,,,1,2,"Top",,,,,425877,,,3.1178179599033626,-122.07726919450279,-3.6190937396844625,1.923557296305947,21.93098821941074,-26.81413274797672,"3.04","1.46",296,"103.8",21,"84",2288,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.31",,,,,,,,14,1,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",147,"0","-0.024"
"SI","2022-10-02","86.5","-1.21","6.2","Wainwright, Adam",592325,425794,"home_run","hit_into_play",,,,,5,"Ben Gamel homers (9) on a fly ball to right center field.    Jack Suwinski scores.    Cal Mitchell scores.","R","L","R","STL","PIT","X",,"fly_ball",3,1,2022,"-1.35","0.64","0.03","2.53",,669261,668751,1,2,"Top",206.39,56.2,,,425877,,,5.717060725692172,-125.89070484881432,-3.9040867292907953,-15.520690782012027,24.37524036965642,-24.757433552485676,"3.28","1.53",404,"106.8",26,"86.8",2007,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.16",0.963,1.957,"2",1,0,3,6,13,5,"Sinker",3,0,0,3,3,3,3,3,"Standard","Standard",203,"-0.228","2.114"
"FF","2022-10-02","86.6","-1.15","6.27","Wainwright, Adam",592325,425794,,"called_strike",,,,,12,"Ben Gamel homers (9) on a fly ball to right center field.    Jack Suwinski scores.    Cal Mitchell scores.","R","L","R","STL","PIT","S",,,3,0,2022,"-1.56","0.89","0.83","3.06",,669261,668751,1,2,"Top",,,,,425877,,,7.939222803117898,-125.81425489066433,-3.269020143848881,-18.21797688108749,24.88880391214868,-22.27803864194989,"3.26","1.53",,,,"86.7",2132,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.12",,,,,,,,13,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",208,"0","-0.092"
"CU","2022-10-02","71","-1.1","6.39","Wainwright, Adam",592325,425794,,"blocked_ball",,,,,14,"Ben Gamel homers (9) on a fly ball to right center field.    Jack Suwinski scores.    Cal Mitchell scores.","R","L","R","STL","PIT","B",,,2,0,2022,"1.12","-1.28","0.25","0.52",,669261,668751,1,2,"Top",,,,,425877,,,0.7526924060741136,-103.24236467121686,-1.5438340348446777,7.676742263359648,22.453339631950204,-41.038731938249406,"3.31","1.53",,,,"70.1",2686,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.19",,,,,,,,13,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",39,"0","0.161"
"SI","2022-10-02","86.6","-1.25","6.31","Wainwright, Adam",592325,425794,,"ball",,,,,11,"Ben Gamel homers (9) on a fly ball to right center field.    Jack Suwinski scores.    Cal Mitchell scores.","R","L","R","STL","PIT","B",,,1,0,2022,"-1.09","0.98","-0.9","3.48",,669261,668751,1,2,"Top",,,,,425877,,,3.059382439088652,-126.10186058908594,-2.5516550968628327,-12.210563822296603,25.976069691931578,-21.390469925789063,"3.35","1.53",,,,"86.6",2128,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.24",,,,,,,,13,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",201,"0","0.086"
"CU","2022-10-02","73.4","-1.17","6.45","Wainwright, Adam",592325,425794,,"blocked_ball",,,,,14,"Ben Gamel homers (9) on a fly ball to right center field.    Jack Suwinski scores.    Cal Mitchell scores.","R","L","R","STL","PIT","B",,,0,0,2022,"0.86","-1.62","0.71","0.68",,669261,668751,1,2,"Top",,,,,425877,,,2.3061650391550206,-106.70412825228723,-1.280476829081837,5.895988485177247,24.149539339875947,-44.26389898076055,"3.34","1.53",,,,"72.1",2611,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.42",,,,,,,,13,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",39,"0","0.063"
"SI","2022-10-02","87.8","-0.96","6.33","Wainwright, Adam",668751,425794,"single","hit_into_play",,,,,2,"Cal Mitchell singles on a fly ball to left fielder Corey Dickerson.   Jack Suwinski to 2nd.","R","L","R","STL","PIT","X",7,"fly_ball",0,2,2022,"-1.27","1","0.06","3.18",,,669261,1,2,"Top",76.6,102.33,,,425877,,,5.094012548915536,-127.74333647497807,-3.5805680249675387,-14.981968584673293,25.656533744543786,-20.716398912365825,"3.44","1.68",217,"70.2",39,"87.7",2177,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.31",0.534,0.553,"0.9",1,1,0,3,12,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",204,"-0.034","0.599"
"CU","2022-10-02","73.1","-1.02","6.43","Wainwright, Adam",668751,425794,,"swinging_strike_blocked",,,,,14,"Cal Mitchell singles on a fly ball to left fielder Corey Dickerson.   Jack Suwinski to 2nd.","R","L","R","STL","PIT","S",,,0,1,2022,"1.1","-1.22","1.07","1.05",,,669261,1,2,"Top",,,,,425877,,,2.3100326373240105,-106.44142352234468,-1.342068165208438,7.918347007059967,19.31717018283147,-41.41621143378093,"3.44","1.68",,,,"73",2747,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.2",,,,,,,,12,2,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",36,"0","-0.068"
"FC","2022-10-02","83.2","-0.99","6.47","Wainwright, Adam",668751,425794,,"called_strike",,,,,3,"Cal Mitchell singles on a fly ball to left fielder Corey Dickerson.   Jack Suwinski to 2nd.","R","L","R","STL","PIT","S",,,0,0,2022,"0.15","0.45","0.6","3.01",,,669261,1,2,"Top",,,,,425877,,,3.3571851543330045,-121.24551305484438,-2.39188012010666,0.8886422578558177,22.7757259542881,-27.482318014166374,"3.49","1.68",,,,"83.5",2265,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.17",,,,,,,,12,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",155,"0","-0.048"
"CU","2022-10-02","73.1","-1.01","6.46","Wainwright, Adam",666801,425794,"strikeout","called_strike",,,,,13,"Rodolfo Castro called out on strikes.","R","L","R","STL","PIT","S",2,,2,2,2022,"1.5","-1.25","-0.93","1.94",,,669261,0,2,"Top",,,,,425877,,,-2.4064385231637955,-106.3004512006613,0.553136801740765,11.685548024383154,21.999399497359118,-41.892595431157176,"3.42","1.51",,,,"72.3",2805,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.34",,,"0",1,0,0,,11,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",40,"0.031","-0.336"
"SI","2022-10-02","87.3","-1.07","6.29","Wainwright, Adam",666801,425794,,"ball",,,,,12,"Rodolfo Castro called out on strikes.","R","L","R","STL","PIT","B",,,1,2,2022,"-0.76","0.89","0.79","3.6",,,669261,0,2,"Top",,,,,425877,,,6.078389981606302,-126.99879013245672,-2.164091492088068,-9.502470764840872,25.86241994777246,-22.261123209594377,"3.47","1.57",,,,"87.5",2238,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.09",,,,,,,,11,4,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",199,"0","0.084"
"CU","2022-10-02","71.9","-1.15","6.45","Wainwright, Adam",666801,425794,,"called_strike",,,,,4,"Rodolfo Castro called out on strikes.","R","L","R","STL","PIT","S",,,1,1,2022,"1.58","-1.22","-0.4","2.61",,,669261,0,2,"Top",,,,,425877,,,-1.1832640432855641,-104.6400391609025,2.031339671478243,11.693644615523713,20.427661663865926,-41.707852960587836,"3.44","1.57",,,,"71.1",2622,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.48",,,,,,,,11,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",49,"0","-0.088"
"CU","2022-10-02","72","-1.29","6.41","Wainwright, Adam",666801,425794,,"blocked_ball",,,,,14,"Rodolfo Castro called out on strikes.","R","L","R","STL","PIT","B",,,0,1,2022,"1.71","-1.64","0.45","0.23",,,669261,0,2,"Top",,,,,425877,,,0.5377693079203513,-104.74595684958194,-1.7613609989800694,12.196380414690871,23.169756610766985,-43.85110575630358,"3.54","1.57",,,,"70.9",2858,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.37",,,,,,,,11,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",43,"0","0.051"
