"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","85.9","-1.51","6.29","Quantrill, Cal",669004,615698,,"called_strike",,,,,6,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.18","1.15","0.51","2.27",,,,2,3,"Top",,,,,595978,,,7.177352306254863,-124.73082755528367,-5.551836439216826,-13.768530703681702,26.971283314302653,-19.209305102004375,"3.37","1.62",,,,"85.7",1730,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.06",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.017"
"CH","2022-10-04","85.1","-1.61","6.27","Quantrill, Cal",670032,615698,"field_out","hit_into_play",,,,,7,"Nicky Lopez grounds out, second baseman Andres Gimenez to pitcher Cal Quantrill.","R","L","R","CLE","KC","X",4,"ground_ball",0,1,2022,"-1.18","0.45","-0.3","1.68",,,,1,3,"Top",163.38,150.64,,,595978,,,5.426555241054112,-123.75404909225882,-5.306699548233129,-13.21057620634422,25.706679277725378,-26.655890065296717,"3.07","1.38",13,"88.1",-8,"84.9",1498,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.25",0.129,0.116,"0",1,0,0,2,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.018","-0.132"
"SI","2022-10-04","92","-1.35","6.41","Quantrill, Cal",670032,615698,,"called_strike",,,,,2,"Nicky Lopez grounds out, second baseman Andres Gimenez to pitcher Cal Quantrill.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.86","1.58","0.13","2.67",,,,1,3,"Top",,,,,595978,,,5.64453936124151,-133.7086657364076,-7.0574579398858965,-11.536188168196174,30.98174632671215,-11.832921439048635,"2.88","1.38",,,,"91.8",2219,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.07",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.024"
"SI","2022-10-04","93.3","-1.2","6.45","Quantrill, Cal",681987,615698,"field_out","hit_into_play",,,,,2,"Nate Eaton lines out to right fielder Oscar Gonzalez.","R","R","R","CLE","KC","X",9,"line_drive",0,0,2022,"-0.79","1.74","-0.27","3.46",,,,0,3,"Top",167.73,95,,,595978,,,4.118249601420319,-135.65415983491067,-5.705126125607069,-10.685648857896323,31.754164855780054,-9.7328022803772,"3.35","1.62",280,"90.7",21,"93.2",2272,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.07",0.26,0.255,"0",1,0,0,3,17,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.025","-0.221"
"SI","2022-10-04","94.7","-1.4","6.2","Quantrill, Cal",664728,615698,"field_out","hit_into_play",,,,,6,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","X",8,"fly_ball",3,2,2022,"-1.25","1.35","0.47","2.61",,,,2,2,"Top",128.36,86.57,,,595978,,,7.690208488382842,-137.60578386746909,-6.697387577265376,-17.601383566753587,31.903718631261803,-13.637710153610982,"3.4","1.65",311,"85.6",29,"94.6",2185,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.09",0.071,0.088,"0",1,0,0,3,11,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.01","-0.116"
"CH","2022-10-04","86.2","-1.64","6.15","Quantrill, Cal",664728,615698,,"ball",,,,,13,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","B",,,2,2,2022,"-1.33","0.62","-1.49","1.33",,,,2,2,"Top",,,,,595978,,,3.067068260339866,-125.44260909115602,-6.449774308242615,-14.643934156879546,26.401839496311485,-24.491825654433324,"3.45","1.65",,,,"85.9",1561,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.33",,,,,,,,11,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"0","0.033"
"SI","2022-10-04","93.7","-1.03","6.44","Quantrill, Cal",664728,615698,,"foul",,,,,1,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","S",,,2,2,2022,"-0.82","1.59","-0.3","3.06",,,,2,2,"Top",,,,,595978,,,3.691420388825816,-136.24958152968279,-6.463662659727276,-11.000557596401372,32.58484644413791,-11.204717113550728,"3.4","1.65",185,"75.3",60,"93.5",2251,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.06",,,,,,,,11,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","0"
"SI","2022-10-04","94.4","-1.32","6.39","Quantrill, Cal",664728,615698,,"ball",,,,,11,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","B",,,1,2,2022,"-0.81","1.45","-0.29","5.36",,,,2,2,"Top",,,,,595978,,,4.470709272826517,-137.41099928150632,-0.1751180414697169,-11.25691900812393,33.20262882484098,-14.122571046745868,"3.42","1.65",,,,"94.3",2282,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.09",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","0.014"
"CH","2022-10-04","84.9","-1.66","6.16","Quantrill, Cal",664728,615698,,"foul",,,,,13,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","S",,,1,1,2022,"-1.12","0.52","-1.13","2.49",,,,2,2,"Top",,,,,595978,,,3.4758088537731027,-123.57725280937242,-3.347838747462571,-12.220128729552085,23.818153436621994,-26.35034562708888,"3.4","1.65",248,"77.8",42,"85.1",1643,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.19",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.023"
"CH","2022-10-04","85.3","-1.48","6.2","Quantrill, Cal",664728,615698,,"ball",,,,,13,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","B",,,0,1,2022,"-1.29","0.46","-0.13","0.53",,,,2,2,"Top",,,,,595978,,,5.760567259562775,-123.98495420068912,-7.91596846932297,-14.513571952750663,25.18142766059773,-25.996721868543936,"3.31","1.65",,,,"84.8",1686,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.42",,,,,,,,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.011"
"CU","2022-10-04","84.1","-1.11","6.56","Quantrill, Cal",664728,615698,,"called_strike",,,,,2,"Kyle Isbel flies out to center fielder Myles Straw.","R","L","R","CLE","KC","S",,,0,0,2022,"0.3","-0.31","-0.26","3.06",,,,2,2,"Top",,,,,595978,,,1.383460681425482,-122.5784717378893,-1.1662939714899128,2.75988496756684,22.916851479645622,-35.331078701675345,"3.38","1.65",,,,"84",2622,"6",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.48",,,,,,,,11,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","-0.017"
"CH","2022-10-04","85.1","-1.59","6.31","Quantrill, Cal",671221,615698,"field_out","hit_into_play",,,,,11,"Drew Waters grounds out to first baseman Owen Miller.","R","L","R","CLE","KC","X",3,"ground_ball",2,1,2022,"-1.05","0.75","-0.94","2.85",,,,1,2,"Top",153.27,174.22,,,595978,,,3.6460849472203165,-123.91818996330184,-3.2956554309970194,-11.530032018972404,26.240255031036632,-24.022622637070473,"3.51","1.68",2,"59.8",-51,"85",1513,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.16",0.217,0.201,"0",1,0,0,2,10,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.017","-0.181"
"FC","2022-10-04","88.6","-1.59","6.34","Quantrill, Cal",671221,615698,,"ball",,,,,11,"Drew Waters grounds out to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,1,1,2022,"0.3","0.56","-0.92","3.52",,,,1,2,"Top",,,,,595978,,,1.0136996583986762,-129.07292222490784,-2.051263136959374,3.124450981269057,25.420662067139304,-25.63628922270403,"3.34","1.68",,,,"88.5",2199,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.44",,,,,,,,10,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.033"
"FC","2022-10-04","87.4","-1.5","6.39","Quantrill, Cal",671221,615698,,"ball",,,,,12,"Drew Waters grounds out to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,0,1,2022,"0.42","0.46","0.8","4.25",,,,1,2,"Top",,,,,595978,,,4.6528151742285235,-127.38520721311289,-0.016885394712466084,3.672383077851036,24.41324382650371,-27.37607798073763,"3.46","1.68",,,,"87.2",2300,"5.9",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.58",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.016"
"SI","2022-10-04","93.8","-1.33","6.47","Quantrill, Cal",671221,615698,,"called_strike",,,,,1,"Drew Waters grounds out to first baseman Owen Miller.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.81","1.55","-0.51","3.37",,,,1,2,"Top",,,,,595978,,,3.9111229537303367,-136.50248850694456,-5.681792056193089,-10.960703342808,30.47213611248623,-11.714293531791022,"3.42","1.68",,,,"93.5",2260,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.38",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.024"
"CH","2022-10-04","85.2","-1.53","6.29","Quantrill, Cal",686681,615698,"field_out","hit_into_play",,,,,4,"Michael Massey pops out to catcher Austin Hedges in foul territory.","R","L","R","CLE","KC","X",2,"popup",1,1,2022,"-1.14","0.68","-0.68","2.59",,,,0,2,"Top",143.59,204.53,,,595978,,,4.294037118331297,-123.97984108196454,-3.7701932435325434,-12.66759385355907,24.62282962643841,-24.57578168700946,"3.51","1.66",26,"87",81,"85",1479,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.33",0.014,0.016,"0",1,0,0,3,9,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.023","-0.212"
"FC","2022-10-04","86.9","-1.6","6.3","Quantrill, Cal",686681,615698,,"foul",,,,,12,"Michael Massey pops out to catcher Austin Hedges in foul territory.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.05","0.98","0.84","2.71",,,,0,2,"Top",,,,,595978,,,5.935814527647308,-126.52441177035077,-4.50515939746896,-1.6093394170766346,22.417773954319205,-20.88663113842429,"3.51","1.66",157,"84",74,"87.2",2264,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.37",,,,,,,,9,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.043"
"FC","2022-10-04","87.1","-1.39","6.47","Quantrill, Cal",686681,615698,,"ball",,,,,11,"Michael Massey pops out to catcher Austin Hedges in foul territory.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.03","1.4","-0.33","3.77",,,,0,2,"Top",,,,,595978,,,2.603612075460323,-126.93113493208104,-3.2334565080963444,-0.8508251390599916,23.943637235895807,-16.489200288524643,"3.51","1.66",,,,"87.2",2233,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.41",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.033"
"SI","2022-10-04","95.4","-0.95","6.53","Quantrill, Cal",658668,615698,"strikeout","swinging_strike",,,,,11,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",2,,3,2,2022,"-0.79","1.53","-0.29","4.25",,,677951,2,1,"Top",,,,,595978,,,3.5250074475525137,-138.96375172057063,-3.8595757037645386,-11.053384730268323,30.0279979879873,-11.61655417224487,"3.53","1.67",,,,"96",2257,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.02",,,"0",1,0,0,,4,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.022","-0.256"
"SI","2022-10-04","95.2","-1.34","6.43","Quantrill, Cal",658668,615698,,"foul",,,,,5,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",,,3,2,2022,"-1.08","1.48","0.01","2.33",,,677951,2,1,"Top",,,,,595978,,,5.984801179417862,-138.32044744992785,-8.470094506730007,-15.174459246482638,29.010189570511244,-11.475837441949675,"3.53","1.67",167,"76.5",15,"95.6",2111,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.03",,,,,,,,4,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0"
"SI","2022-10-04","95.6","-1.1","6.6","Quantrill, Cal",658668,615698,,"foul",,,,,11,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",,,3,2,2022,"-1.09","1.38","-1.16","4.07",,,677951,2,1,"Top",,,,,595978,,,2.319452001326944,-139.21014279351394,-4.151301033877182,-14.732683279991738,32.083871724441885,-13.519569928127918,"3.53","1.67",196,"80.7",17,"95.7",2059,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.16",,,,,,,,4,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0"
"SI","2022-10-04","95.2","-1.32","6.51","Quantrill, Cal",658668,615698,,"foul",,,,,11,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",,,3,2,2022,"-1.04","1.24","-1.14","4.09",,,677951,2,1,"Top",,,,,595978,,,2.8183724492232436,-138.54772249959154,-3.466937934638278,-13.966135073083528,32.08774616443822,-15.643023009170976,"3.53","1.67",,,,"95.2",2087,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.16",,,,,,,,4,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0"
"FC","2022-10-04","88.8","-1.59","6.39","Quantrill, Cal",658668,615698,,"foul",,,,,3,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",,,3,1,2022,"0.41","0.53","0.54","3.38",,,677951,2,1,"Top",,,,,595978,,,4.359105090012741,-129.31045160152877,-2.487489753271719,3.7483231286036367,25.022323572367302,-25.920035918843908,"3.53","1.67",101,"74.8",12,"89.1",2190,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.24",,,,,,,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.049"
"SI","2022-10-04","94.5","-1.43","6.37","Quantrill, Cal",658668,615698,,"called_strike",,,,,4,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","S",,,3,0,2022,"-1.31","1.09","-0.79","2.95",,,677951,2,1,"Top",,,,,595978,,,4.568715762376568,-137.48760133094456,-5.631136311587125,-17.577958361399087,31.24835645603505,-17.337119770463246,"3.53","1.67",,,,"94.5",2204,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.16",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.057"
"SI","2022-10-04","93.8","-1.5","6.43","Quantrill, Cal",658668,615698,,"ball",,,,,11,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","B",,,2,0,2022,"-1.16","1.4","-1.25","2.68",,,677951,2,1,"Top",,,,,595978,,,3.2335925263215834,-136.5118099773638,-7.077146384861951,-15.282243525615932,27.86691472050548,-13.339191240575104,"3.6","1.67",,,,"94.1",2201,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.22",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.068"
"FC","2022-10-04","89.3","-1.66","6.26","Quantrill, Cal",658668,615698,,"ball",,,,,14,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","B",,,1,0,2022,"-0.08","0.67","1.41","0.47",,,677951,2,1,"Top",,,,,595978,,,7.675975961766785,-129.66941566190619,-9.674331073428366,-2.319371536345781,24.03557522165313,-22.9225016925603,"3.63","1.67",,,,"89.4",2210,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.26",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.044"
"PO","2022-10-04","93","-1.27","6.55","Quantrill, Cal",658668,615698,,"pitchout",,,,,12,"Edward Olivares strikes out swinging.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.95","1.12","2.01","4.43",,,677951,2,1,"Top",,,,,595978,,,10.489555028513351,-135.12845896984055,-2.103549036342794,-13.963550419367149,29.40492700891728,-18.18352108739737,"3.53","1.67",,,,"92.9",2172,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.18",,,,,,,,4,1,"Pitch Out",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0",
"FC","2022-10-04","88.9","-1.57","6.42","Quantrill, Cal",686469,615698,"field_out","hit_into_play",,,,,3,"Vinnie Pasquantino flies out to center fielder Myles Straw.","R","L","R","CLE","KC","X",8,"fly_ball",0,1,2022,"0.07","0.49","0.32","2.91",,,677951,1,1,"Top",163.59,53.05,,,595978,,,4.467880203583352,-129.4479772903247,-3.627207258449676,-0.07920615743838501,25.423600876917654,-26.172356255057135,"3.45","1.59",372,"96.9",29,"88.9",2247,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.4",0.309,0.53,"0",1,0,0,5,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0.028","-0.252"
"SI","2022-10-04","92.7","-1.77","6.4","Quantrill, Cal",686469,615698,,"swinging_strike",,,,,4,"Vinnie Pasquantino flies out to center fielder Myles Straw.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.2","1.21","-0.31","2.65",,,677951,1,1,"Top",,,,,595978,,,6.364319086902276,-134.80021493628354,-6.416934570150215,-16.059525861468693,29.86877491949455,-16.148923778985147,"3.45","1.59",,,,"92.6",2094,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.17",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","-0.048"
"FC","2022-10-04","87.9","-1.38","6.38","Quantrill, Cal",677951,615698,"single","hit_into_play",,,,,6,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","KC","X",8,"line_drive",2,2,2022,"0.23","0.63","0.8","2.74",,,,1,1,"Top",128.25,86.2,,,595978,,,4.789455834347597,-127.94138653476222,-4.016064830740733,1.5360157060514326,26.115702360205603,-24.649665843323167,"3.56","1.65",211,"101.9",8,"87.8",2214,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.33",0.689,0.632,"0.9",1,1,0,4,2,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"-0.025","0.284"
"FC","2022-10-04","88.4","-1.41","6.28","Quantrill, Cal",677951,615698,,"ball",,,,,14,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","KC","B",,,1,2,2022,"0.32","0.51","2.3","0.76",,,,1,1,"Top",,,,,595978,,,8.353028518666951,-128.33724822131632,-8.368769888836214,1.6844620890979496,27.544201579951523,-24.913640674836294,"3.49","1.65",,,,"88",2235,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.023"
"CU","2022-10-04","83.8","-1.06","6.58","Quantrill, Cal",677951,615698,,"ball",,,,,14,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","KC","B",,,0,2,2022,"-0.01","-0.21","0.85","-0.19",,,,1,1,"Top",,,,,595978,,,4.411764974994322,-121.75133555950256,-8.727483627757326,-0.99675896143567,24.848613308926584,-32.69996979193297,"3.47","1.65",,,,"83.3",2407,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.39",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0.011"
"FC","2022-10-04","88.9","-1.32","6.35","Quantrill, Cal",677951,615698,,"called_strike",,,,,3,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","KC","S",,,0,1,2022,"0.35","0.33","0.71","3.47",,,,1,1,"Top",,,,,595978,,,4.242970922145802,-129.4945792628579,-1.6940017377461445,2.9925127518309615,27.275151082561848,-28.356424605740926,"3.54","1.65",,,,"88.6",2238,"6",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.46",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.031"
"SI","2022-10-04","94.2","-1.28","6.5","Quantrill, Cal",677951,615698,,"foul",,,,,1,"Bobby Witt Jr.  singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","KC","S",,,0,0,2022,"-1.02","1.55","-0.65","3.63",,,,1,1,"Top",,,,,595978,,,3.8815528418832357,-137.01125747334595,-5.099133732222133,-13.729905270890649,34.61065724084195,-11.837872204830136,"3.56","1.65",244,"78.5",56,"93.3",2350,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.4",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.024"
"CH","2022-10-04","85.4","-1.58","6.31","Quantrill, Cal",669004,615698,"field_out","hit_into_play",,,,,13,"MJ Melendez grounds out softly, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","X",6,"ground_ball",1,2,2022,"-1.09","0.88","-1.73","1.92",,,,0,1,"Top",136.46,152.4,,,595978,,,1.8534003014568619,-124.28411177585409,-5.75095079835671,-11.664619230294624,27.19852420918161,-22.046529403903953,"3.42","1.62",3,"59.5",-34,"84.7",1694,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.45",0.074,0.068,"0",1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0.022","-0.158"
"FC","2022-10-04","88.5","-1.68","6.4","Quantrill, Cal",669004,615698,,"swinging_strike",,,,,1,"MJ Melendez grounds out softly, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","S",,,1,1,2022,"0.19","0.71","-0.3","3.08",,,,0,1,"Top",,,,,595978,,,2.93361224247666,-128.96170043334104,-3.5702752064085534,1.5943537602451745,24.22924323951441,-23.715418994693955,"3.42","1.62",,,,"88.2",2323,"5.8",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.71",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.054"
"SI","2022-10-04","94.1","-1.27","6.54","Quantrill, Cal",669004,615698,,"ball",,,,,11,"MJ Melendez grounds out softly, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.97","1.61","-0.92","3.86",,,,0,1,"Top",,,,,595978,,,3.049725729422821,-137.049023821881,-4.820556778907406,-12.85555216503172,30.33601096340949,-11.01349846051641,"3.4","1.6",,,,"93.8",2332,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.42",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.025"
