"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-23","81.6","-1.64","5.48","Fedde, Erick",553993,607200,,"swinging_strike",,,,,6,"Eugenio Suarez called out on strikes.","R","R","R","SEA","WSH","S",,,0,1,2022,"0.75","0.27","0.38","2.84",,,,1,4,"Bot",,,,,656180,,,3.0988987539872968,-118.79366144333726,0.1250202074113853,6.551268983233171,22.806894459015478,-29.882257867430376,"3.49","1.59",,,,"81.9",2263,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.06",,,,,,,,28,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",74,"0","-0.031"
"SI","2022-08-23","93.2","-1.39","5.77","Fedde, Erick",553993,607200,,"called_strike",,,,,1,"Eugenio Suarez called out on strikes.","R","R","R","SEA","WSH","S",,,0,0,2022,"-0.79","0.93","-0.51","3.08",,,,1,4,"Bot",,,,,656180,,,4.019951283356381,-135.73649593693358,-3.253937686858025,-10.690398547469725,27.55281842380128,-20.16408854038154,"3.56","1.65",,,,"94.1",1907,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.91",,,,,,,,28,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"0","-0.024"
"FC","2022-08-23","90.8","-1.42","5.65","Fedde, Erick",467793,607200,"strikeout","swinging_strike",,,,,1,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","S",2,,2,2,2022,"0.07","0.89","-0.31","2.98",,,,0,4,"Bot",,,,,656180,,,2.6533055814873236,-132.35395329940235,-2.7623954852695825,0.32389773922466314,25.848261707476603,-21.35608268003409,"3.47","1.58",,,,"91.7",2066,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.98",,,"0",1,0,0,,27,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"-0.014","-0.195"
"FC","2022-08-23","90.6","-1.46","5.68","Fedde, Erick",467793,607200,,"ball",,,,,11,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","B",,,1,2,2022,"-0.09","0.66","-0.89","4.23",,,,0,4,"Bot",,,,,656180,,,1.6099630822286166,-132.02404926418097,0.8272706237304694,-1.3805651851967422,26.172035944348323,-24.721858402277025,"3.46","1.61",,,,"91",2035,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.2",,,,,,,,27,5,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",171,"0","0.037"
"CU","2022-08-23","79.2","-1.79","5.69","Fedde, Erick",467793,607200,,"ball",,,,,11,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","B",,,0,2,2022,"0.97","-0.23","-2.23","2.68",,,,0,4,"Bot",,,,,656180,,,-2.7823757757455376,-115.30174645544798,0.623084221253791,9.200779438335708,21.516743195999776,-34.54532871228072,"3.53","1.67",,,,"79.2",2210,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.24",,,,,,,,27,4,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",64,"0","0.017"
"FC","2022-08-23","91.2","-1.59","5.58","Fedde, Erick",467793,607200,,"foul",,,,,11,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","S",,,0,2,2022,"0.11","0.82","-0.21","3.59",,,,0,4,"Bot",,,,,656180,,,3.2687991465322206,-132.98119271189148,-0.956397866817152,0.6880806949645056,24.671506249353097,-22.390808774713523,"3.47","1.58",92,"64.5",78,"92.2",2153,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.05",,,,,,,,27,3,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",203,"0","0"
"CU","2022-08-23","81.3","-1.76","5.6","Fedde, Erick",467793,607200,,"swinging_strike",,,,,14,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","S",,,0,1,2022,"1.19","0.21","1.12","2.17",,,,0,4,"Bot",,,,,656180,,,4.188433067096153,-118.45717211891895,-1.4823295395429066,10.361880241631884,22.73637349138853,-30.149960605945743,"3.47","1.58",,,,"81.3",2329,"6.2",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.26",,,,,,,,27,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",67,"0","-0.046"
"SI","2022-08-23","93.7","-1.61","5.8","Fedde, Erick",467793,607200,,"called_strike",,,,,4,"Carlos Santana strikes out swinging.","R","L","R","SEA","WSH","S",,,0,0,2022,"-1.29","0.77","-0.79","2.82",,,,0,4,"Bot",,,,,656180,,,4.987784947513567,-136.3910349755896,-3.7465878445739826,-17.21257651210456,27.930779546778794,-21.88267561765026,"3.53","1.68",,,,"94.5",2002,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.93",,,,,,,,27,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"0","-0.034"
"SI","2022-08-23","94.5","-1.39","5.7","Fedde, Erick",571745,607200,"home_run","hit_into_play",,,,,7,"Mitch Haniger homers (6) on a fly ball to left field.   Jesse Winker scores.","R","R","R","SEA","WSH","X",,"fly_ball",2,0,2022,"-1.24","0.77","-0.78","2.13",,,608385,0,4,"Bot",35.92,67.66,,,656180,,,4.387554352135288,-137.46779621170703,-5.3491270681573475,-16.693920642045406,30.387625631477697,-21.457759757235355,"3.36","1.6",392,"101.6",29,"95.3",2107,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.77",0.631,1.208,"2",1,0,3,6,26,3,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",208,"0.191","1.421"
"CU","2022-08-23","81.1","-1.86","5.31","Fedde, Erick",571745,607200,,"ball",,,,,14,"Mitch Haniger homers (6) on a fly ball to left field.   Jesse Winker scores.","R","R","R","SEA","WSH","B",,,1,0,2022,"0.82","-0.1","1","1.42",,,608385,0,4,"Bot",,,,,656180,,,4.83933240973234,-118.0698566144998,-1.8752729904986014,6.676830294389074,23.123283958024686,-32.95682525429295,"3.35","1.68",,,,"81.4",2413,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.95",,,,,,,,26,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","0.108"
"FC","2022-08-23","89.6","-1.62","5.68","Fedde, Erick",571745,607200,,"ball",,,,,14,"Mitch Haniger homers (6) on a fly ball to left field.   Jesse Winker scores.","R","R","R","SEA","WSH","B",,,0,0,2022,"-0.31","0.86","0.88","1.15",,,608385,0,4,"Bot",,,,,656180,,,6.874890156424918,-130.32501631492534,-7.101292699485161,-4.92368448654536,24.972067072587784,-21.13757171115997,"3.36","1.65",,,,"90.4",2156,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.92",,,,,,,,26,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.059"
"FC","2022-08-23","91.8","-1.59","5.63","Fedde, Erick",608385,607200,"single","hit_into_play",,,,,5,"Jesse Winker singles on a ground ball to center fielder Lane Thomas, deflected by shortstop CJ Abrams.","R","L","R","SEA","WSH","X",6,"ground_ball",2,2,2022,"-0.18","0.86","-0.24","2.63",,,,0,4,"Bot",127.18,111.02,,,656180,,,3.822808817510614,-133.67880817653125,-3.661042513638041,-2.9482301219315,26.39320655159515,-21.228927890811985,"3.29","1.49",35,"88.9",-2,"92.5",2165,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.03",0.234,0.223,"0.9",1,1,0,2,25,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.043","0.421"
"FC","2022-08-23","90.1","-1.82","5.69","Fedde, Erick",608385,607200,,"ball",,,,,11,"Jesse Winker singles on a ground ball to center fielder Lane Thomas, deflected by shortstop CJ Abrams.","R","L","R","SEA","WSH","B",,,1,2,2022,"-0.13","0.68","-1.32","3.66",,,,0,4,"Bot",,,,,656180,,,1.502121951190503,-131.37255356968254,-0.5967611766000279,-1.7704743556464857,24.794457619728128,-24.30581385938134,"3.36","1.66",,,,"90.6",2106,"6.2",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.26",,,,,,,,25,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.037"
"FC","2022-08-23","89.9","-1.77","5.6","Fedde, Erick",608385,607200,,"swinging_strike",,,,,11,"Jesse Winker singles on a ground ball to center fielder Lane Thomas, deflected by shortstop CJ Abrams.","R","L","R","SEA","WSH","S",,,1,1,2022,"0.2","0.75","-0.04","3.43",,,,0,4,"Bot",,,,,656180,,,3.856913986233849,-130.9872701576623,-1.0941471184329965,1.6314586621510132,24.368036854808544,-23.427825862751984,"3.29","1.49",,,,"90.5",2162,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.21",,,,,,,,25,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.054"
"FC","2022-08-23","89.5","-1.64","5.63","Fedde, Erick",608385,607200,,"ball",,,,,12,"Jesse Winker singles on a ground ball to center fielder Lane Thomas, deflected by shortstop CJ Abrams.","R","L","R","SEA","WSH","B",,,0,1,2022,"0.06","0.75","1.61","3.39",,,,0,4,"Bot",,,,,656180,,,7.933034636149462,-130.2833130244112,-1.2083836262786876,-0.7512642632871411,23.107005471967124,-23.532590957333003,"3.4","1.66",,,,"90.5",2072,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.95",,,,,,,,25,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",195,"0","0.025"
"CU","2022-08-23","77.7","-1.78","5.67","Fedde, Erick",608385,607200,,"foul",,,,,6,"Jesse Winker singles on a ground ball to center fielder Lane Thomas, deflected by shortstop CJ Abrams.","R","L","R","SEA","WSH","S",,,0,0,2022,"1.04","0.19","0.55","2.41",,,,0,4,"Bot",,,,,656180,,,3.0872871212282726,-113.18370324795569,-0.47708469534326403,8.458185345510596,19.869993081218073,-30.622266550921466,"3.29","1.49",209,"108.6",10,"77.9",2215,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.24",,,,,,,,25,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",70,"0","-0.034"
"FC","2022-08-23","90","-1.29","5.71","Fedde, Erick",664034,607200,"field_out","hit_into_play",,,,,9,"Ty France pops out to second baseman Cesar Hernandez.","R","R","R","SEA","WSH","X",4,"popup",1,0,2022,"0.02","0.97","0.31","1.6",,,,2,3,"Bot",167.01,152.67,,,656180,,,3.926897860956908,-131.01076906443885,-6.370411978711099,-0.4809537211035891,25.46906981460303,-19.854494050848675,"3.26","1.51",156,"68.7",58,"90.8",2142,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.94",0.037,0.033,"0",1,0,0,3,20,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.012","-0.114"
"SI","2022-08-23","92","-1.34","5.81","Fedde, Erick",664034,607200,,"ball",,,,,11,"Ty France pops out to second baseman Cesar Hernandez.","R","R","R","SEA","WSH","B",,,0,0,2022,"-0.56","0.77","-1.12","3.45",,,,2,3,"Bot",,,,,656180,,,1.7642854806667585,-134.14203162296096,-1.8998619157956682,-7.120935531660802,26.97617660947108,-22.61033694830172,"3.31","1.51",,,,"93",1885,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.9",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.015"
"SI","2022-08-23","94.8","-1.03","5.87","Fedde, Erick",677594,607200,"strikeout","swinging_strike",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",2,,2,2,2022,"-0.71","1.04","0.2","3.7",,,,1,3,"Bot",,,,,656180,,,4.839119094625255,-138.1217986890874,-2.3893335200026695,-10.095252883389785,28.482526949801418,-18.522569275657723,"3.3","1.48",,,,"95.7",2031,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.94",,,"0",1,0,0,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.017","-0.134"
"CU","2022-08-23","80.2","-1.58","5.52","Fedde, Erick",677594,607200,,"swinging_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",,,2,1,2022,"1.07","-0.05","0.07","1.85",,,,1,3,"Bot",,,,,656180,,,1.6307174961103463,-116.8215454388661,-1.342804779245201,9.470329960732224,21.92493180063927,-32.6211824949256,"3.3","1.48",,,,"80.3",2390,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.22",,,,,,,,19,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","-0.046"
"CH","2022-08-23","89.2","-1.59","5.67","Fedde, Erick",677594,607200,,"ball",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","B",,,1,1,2022,"-1.44","0.18","-1.06","1.07",,,,1,3,"Bot",,,,,656180,,,4.349684124133319,-129.82022737218162,-5.695330204579392,-17.206436856694925,26.517709715019947,-29.187594995257093,"3.4","1.63",,,,"89.4",1551,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.16",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.033"
"FC","2022-08-23","89.4","-1.22","5.77","Fedde, Erick",677594,607200,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","B",,,0,1,2022,"0.02","0.95","1.26","2.01",,,,1,3,"Bot",,,,,656180,,,6.06945905606023,-130.09648509003546,-5.321835934377925,-0.887681416130139,24.369226427236963,-20.494335951856396,"3.37","1.57",,,,"89.9",2283,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.13",,,,,,,,19,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.016"
"CU","2022-08-23","80.4","-1.77","5.46","Fedde, Erick",677594,607200,,"foul",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",,,0,0,2022,"0.78","-0.02","0.16","1.54",,,,1,3,"Bot",,,,,656180,,,2.8062461234956233,-117.03196008008275,-1.94599844999434,6.599652742759868,23.057458978956944,-32.208207973271854,"3.3","1.48",2,"68",-35,"80.4",2307,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.11",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","-0.024"
"CU","2022-08-23","79","-1.69","5.74","Fedde, Erick",624428,607200,"field_out","hit_into_play",,,,,9,"Adam Frazier pops out to second baseman Cesar Hernandez.","R","L","R","SEA","WSH","X",4,"popup",0,1,2022,"0.91","0","0.57","1.9",,,,0,3,"Bot",151.51,152.59,,,656180,,,3.235005640819198,-115.03017938870067,-1.6026405476068049,7.522176511616014,20.827020328424354,-32.04921727511336,"3.12","1.42",141,"73.8",62,"78.9",2368,"6.1",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.36",0.011,0.01,"0",1,0,0,3,18,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"-0.025","-0.187"
"SI","2022-08-23","91","-1.7","5.76","Fedde, Erick",624428,607200,,"called_strike",,,,,5,"Adam Frazier pops out to second baseman Cesar Hernandez.","R","L","R","SEA","WSH","S",,,0,0,2022,"-1.02","0.71","-0.06","2.55",,,,0,3,"Bot",,,,,656180,,,6.311789250085755,-132.4461108275228,-3.7126020287338157,-13.326069469353707,26.705133149476328,-23.27486877401375,"3.19","1.53",,,,"91.5",1960,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.05",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.034"
"CU","2022-08-23","81.3","-1.71","5.52","Fedde, Erick",663728,607200,"strikeout","swinging_strike_blocked",,,,,14,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","S",2,,1,2,2022,"0.99","-0.51","0.3","0.65",,467793,553993,2,2,"Bot",,,,,656180,,,2.615507440667109,-118.37632025703833,-3.31773561164107,8.773435101950966,23.487628515675734,-36.50445390033699,"3.35","1.58",,,,"81.5",2378,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.02",,,"0",1,0,0,,14,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"-0.045","-0.319"
"FC","2022-08-23","91.9","-1.65","5.75","Fedde, Erick",663728,607200,,"foul",,,,,12,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","S",,,1,2,2022,"0.19","0.75","0.94","2.52",,467793,553993,2,2,"Bot",,,,,656180,,,6.17964002273759,-133.79038308456649,-4.049148911942901,1.134926229609863,25.56499411195044,-22.498675800246616,"3.35","1.58",196,"89.9",15,"92.8",2161,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.96",,,,,,,,14,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0"
"FC","2022-08-23","91.4","-1.57","5.69","Fedde, Erick",663728,607200,,"ball",,,,,9,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","B",,,0,2,2022,"-0.33","0.72","0.47","1.61",,467793,553993,2,2,"Bot",,,,,656180,,,5.877659661370443,-132.99689585735663,-6.029364956549584,-5.020757385457173,25.583002572006368,-22.555883139793067,"3.37","1.59",,,,"92.3",2189,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.92",,,,,,,,14,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0.03"
"CU","2022-08-23","79.4","-1.71","5.63","Fedde, Erick",663728,607200,,"foul",,,,,14,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","S",,,0,2,2022,"0.84","-0.07","0.24","1.21",,467793,553993,2,2,"Bot",,,,,656180,,,2.713656818274287,-115.57571679961606,-2.794480798914357,7.025664539627651,21.580024322136616,-32.460222391490355,"3.35","1.58",0,"31.5",-72,"79.8",2300,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.96",,,,,,,,14,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0","0"
"FC","2022-08-23","89.7","-1.55","5.65","Fedde, Erick",663728,607200,,"swinging_strike",,,,,3,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","S",,,0,1,2022,"0.1","0.57","0.37","3.36",,467793,553993,2,2,"Bot",,,,,656180,,,4.570689471510537,-130.6767032371727,-0.9681978934263462,0.30721494280013534,24.099834925620375,-25.554863682152572,"3.35","1.58",,,,"90.7",2085,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.95",,,,,,,,14,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0","-0.095"
"SI","2022-08-23","94","-1.3","5.76","Fedde, Erick",663728,607200,,"foul",,,,,4,"Cal Raleigh strikes out swinging.","R","L","R","SEA","WSH","S",,,0,0,2022,"-0.93","0.97","-0.34","2.49",,467793,553993,2,2,"Bot",,,,,656180,,,4.598301947642914,-136.78483894919123,-4.929876433162019,-12.657682325315006,31.95884905923661,-19.156010240822997,"3.35","1.58",202,"80.7",59,"94.7",2013,"6.8",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.68",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.061"
"SI","2022-08-23","92.6","-1.33","5.86","Fedde, Erick",641487,607200,"field_out","hit_into_play",,,,,4,"J.P. Crawford flies out to left fielder Alex Call.","R","L","R","SEA","WSH","X",7,"fly_ball",2,0,2022,"-1.1","1.06","-0.78","2.2",,467793,553993,1,2,"Bot",81.37,109.14,,,656180,,,3.853000416903102,-134.74449131422182,-5.887399075866924,-14.274150891484604,30.44627436697704,-18.14276696786215,"3.3","1.54",250,"82.3",42,"93.1",2074,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.8",0.029,0.036,"0",1,0,0,3,13,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.045","-0.615"
"CU","2022-08-23","79.7","-1.64","5.58","Fedde, Erick",641487,607200,,"ball",,,,,9,"J.P. Crawford flies out to left fielder Alex Call.","R","L","R","SEA","WSH","B",,,1,0,2022,"0.8","-0.1","0.29","1.55",,467793,553993,1,2,"Bot",,,,,656180,,,2.7565345613112036,-116.04684919797215,-1.9265695884782514,6.713223065008168,22.612720144054403,-32.87662373108094,"3.31","1.54",,,,"80",2424,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.94",,,,,,,,13,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","0.086"
"SI","2022-08-23","92.8","-1.45","5.86","Fedde, Erick",641487,607200,,"ball",,,,,13,"J.P. Crawford flies out to left fielder Alex Call.","R","L","R","SEA","WSH","B",,,0,0,2022,"-1.42","0.87","-1.65","2.2",,467793,553993,1,2,"Bot",,,,,656180,,,2.6375594080539546,-135.066230888147,-5.466326965322006,-17.900937357209248,31.74695469850442,-20.513359012735894,"3.33","1.52",,,,"93.2",2009,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.81",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.063"
"SI","2022-08-23","94.5","-1.18","5.81","Fedde, Erick",553993,607200,"walk","ball",,,,,11,"Eugenio Suarez walks.   Carlos Santana to 2nd.","R","R","R","SEA","WSH","B",,,3,2,2022,"-0.98","1","-1.15","2.72",,,467793,1,2,"Bot",,,,,656180,,,2.263323726839592,-137.56976920201575,-4.616461869894767,-12.959579556744009,30.26661745330292,-18.67477478187201,"3.57","1.68",,,,"95.2",1989,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.82",,,"0.7",1,0,0,,12,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.037","0.32"
"FC","2022-08-23","89.9","-1.62","5.66","Fedde, Erick",553993,607200,,"foul",,,,,14,"Eugenio Suarez walks.   Carlos Santana to 2nd.","R","R","R","SEA","WSH","S",,,3,1,2022,"-0.02","0.77","0.94","2.45",,,467793,1,2,"Bot",,,,,656180,,,6.3938573280979245,-130.79111696466416,-3.6479256414995116,-1.4880786535857458,26.784576239008356,-22.726825466368368,"3.49","1.59",,,,"90.4",2146,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.94",,,,,,,,12,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.099"
"SI","2022-08-23","92.6","-1.36","5.81","Fedde, Erick",553993,607200,,"called_strike",,,,,6,"Eugenio Suarez walks.   Carlos Santana to 2nd.","R","R","R","SEA","WSH","S",,,3,0,2022,"-0.93","0.85","0.43","2.86",,,467793,1,2,"Bot",,,,,656180,,,6.671007240868111,-134.76867202026287,-3.644874486726456,-12.814065867748493,28.498368240432704,-21.199232893283185,"3.59","1.71",,,,"93.6",1945,"6.8",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.69",,,,,,,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.071"
"SI","2022-08-23","92.9","-1.38","5.85","Fedde, Erick",553993,607200,,"ball",,,,,11,"Eugenio Suarez walks.   Carlos Santana to 2nd.","R","R","R","SEA","WSH","B",,,2,0,2022,"-0.93","1.18","-0.83","4.22",,,467793,1,2,"Bot",,,,,656180,,,3.483861387321855,-135.2545857825208,-1.0015392137565464,-12.188560943097011,28.680236190398407,-17.703812888100774,"3.6","1.65",,,,"93.6",1932,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.87",,,,,,,,12,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.108"
"SI","2022-08-23","91.9","-1.51","5.78","Fedde, Erick",553993,607200,,"ball",,,,,11,"Eugenio Suarez walks.   Carlos Santana to 2nd.","R","R","R","SEA","WSH","B",,,1,0,2022,"-1.08","1.21","-1.53","3.17",,,467793,1,2,"Bot",,,,,656180,,,2.2792994848789365,-133.82308680259527,-3.4381005136011904,-13.424074501129853,28.64930004709897,-17.045104381524904,"3.54","1.65",,,,"92.6",1953,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.85",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.08"
