"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","69.4","2.37","4.2","Hill, Rich",668227,448179,,"swinging_strike",,,,,6,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,1,1,2022,"-2.13","0.01","0.49","2.58",,,,0,4,"Top",,,,,624512,,,-0.08816236379182163,-100.92512169467305,4.6778077714970685,-14.463424680898628,18.03353586477018,-33.20769602156669,"3.3","1.58",,,,"68.7",2556,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.54",,,,,,,,23,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",275,"0","-0.054"
"FC","2022-10-03","83.4","1.6","5.78","Hill, Rich",668227,448179,,"called_strike",,,,,5,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,1,0,2022,"-0.44","0.53","-0.25","2.39",,,,0,4,"Top",,,,,624512,,,-3.370815057645526,-121.4727652418068,-2.4696404131705263,-3.8215766643112143,21.695574234896487,-26.607700120283376,"3.3","1.6",,,,"83.6",2297,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.3",,,,,,,,23,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",170,"0","-0.043"
"CH","2022-10-03","82.5","2.53","4.08","Hill, Rich",668227,448179,,"ball",,,,,12,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,0,0,2022,"1.18","-0.05","1.63","3.01",,,,0,4,"Top",,,,,624512,,,-4.303026926776701,-120.04675998786875,4.153089787956896,12.204781216349518,23.613126905274807,-33.68540191290599,"3.36","1.63",,,,"82",2023,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.49",,,,,,,,23,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",103,"0","0.033"
"FF","2022-10-03","89.6","1.29","5.83","Hill, Rich",660644,448179,"field_out","hit_into_play",,,,,2,"Vidal Brujan pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","X",4,"popup",2,0,2022,"0.55","1.61","-0.23","3.05",,,,2,3,"Top",136.41,107.35,,,624512,,,-4.9050183403947445,-130.3361044809733,-4.249139595957036,7.275459587872813,28.922687516666493,-13.143331472423908,"3.23","1.51",227,"82.8",47,"89.5",2275,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.11",0.009,0.008,"0",1,0,0,3,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0.01","-0.137"
"CU","2022-10-03","73.1","1.34","5.81","Hill, Rich",660644,448179,,"ball",,,,,11,"Vidal Brujan pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","B",,,1,0,2022,"-1.68","-1.19","-0.97","3.37",,,,2,3,"Top",,,,,624512,,,-1.7401809862543856,-106.18801229335122,4.674533524314949,-12.069799056360264,23.271947563992313,-42.2546725467954,"3.23","1.52",,,,"71.8",2576,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.44",,,,,,,,18,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",315,"0","0.023"
"CU","2022-10-03","72.3","1.35","5.9","Hill, Rich",660644,448179,,"ball",,,,,12,"Vidal Brujan pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","B",,,0,0,2022,"-1.13","-1.34","0.78","3.12",,,,2,3,"Top",,,,,624512,,,0.7968021324879628,-105.01697318714294,4.4350624599540955,-8.326318776296484,23.078346534141723,-43.12147748633968,"2.85","1.35",,,,"71.4",2668,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.15",,,,,,,,18,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",319,"0","0.015"
"FF","2022-10-03","88.3","1.52","5.81","Hill, Rich",642350,448179,"strikeout","swinging_strike",,,,,11,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"0.44","1.64","-0.22","3.72",,,,1,3,"Top",,,,,624512,,,-5.154304931843859,-128.47990118788132,-2.3483535544878404,5.998434823174737,29.780981668515114,-13.819131580128719,"3.45","1.63",,,,"87.8",2190,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.25",,,"0",1,0,0,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",157,"0.016","-0.1"
"FC","2022-10-03","84.1","1.56","5.74","Hill, Rich",642350,448179,,"foul",,,,,11,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"-0.41","0.43","-1.04","2.55",,,,1,3,"Top",,,,,624512,,,-5.178574307123138,-122.407117416414,-1.8154850843389239,-3.034635969875044,26.019111237182244,-27.67766533356867,"3.45","1.63",99,"48.6",54,"83.6",2329,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.36",,,,,,,,17,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",172,"0","-0.031"
"CU","2022-10-03","73.2","1.31","5.87","Hill, Rich",642350,448179,,"foul",,,,,8,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.5","-1.57","-0.03","2.05",,,,1,3,"Top",,,,,624512,,,-0.09883866276210412,-106.3823107974298,2.608553437327576,-11.080866098287844,24.473753787751047,-44.66425956058932,"3.45","1.63",6,"87.9",-22,"71.9",2619,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.33",,,,,,,,17,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",322,"0","-0.024"
"FF","2022-10-03","90","1.28","5.88","Hill, Rich",642336,448179,"field_out","hit_into_play",,,,,2,"Francisco Mejia flies out to right fielder Alex Verdugo.","R","R","L","BOS","TB","X",9,"fly_ball",0,2,2022,"0.64","1.63","0.19","3.09",,,,0,3,"Top",193.88,134.74,,,624512,,,-4.05068984668812,-130.8506059628972,-4.351702480586783,8.200084637390301,30.279979577901354,-12.749165703315887,"3.2","1.38",232,"84.4",48,"89.4",2224,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.29",0.009,0.01,"0",1,0,0,3,16,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0.021","-0.141"
"CU","2022-10-03","73.3","1.37","5.74","Hill, Rich",642336,448179,,"foul",,,,,8,"Francisco Mejia flies out to right fielder Alex Verdugo.","R","R","L","BOS","TB","S",,,0,2,2022,"-1.39","-1.5","0.23","1.46",,,,0,3,"Top",,,,,624512,,,0.09990429534960471,-106.4307020959621,1.6023696475668339,-10.28482258434589,25.238814024949225,-43.95476427739939,"3.2","1.38",,,,"72",2701,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.17",,,,,,,,16,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",317,"0","0"
"FC","2022-10-03","84","1.61","5.76","Hill, Rich",642336,448179,,"swinging_strike",,,,,12,"Francisco Mejia flies out to right fielder Alex Verdugo.","R","R","L","BOS","TB","S",,,0,1,2022,"-0.8","0.89","0.05","4.04",,,,0,3,"Top",,,,,624512,,,-2.0119236314792692,-122.40616973819981,0.6633032294862191,-7.669719300157894,24.80442002911377,-23.616981721151358,"3.2","1.38",,,,"83.8",2368,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.34",,,,,,,,16,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",186,"0","-0.046"
"FF","2022-10-03","88.1","1.46","5.93","Hill, Rich",642336,448179,,"foul",,,,,11,"Francisco Mejia flies out to right fielder Alex Verdugo.","R","R","L","BOS","TB","S",,,0,0,2022,"0.43","1.65","-0.53","3.87",,,,0,3,"Top",,,,,624512,,,-5.7165288193693335,-128.25997451465187,-2.337866087629548,5.961926678264815,26.77567831617762,-13.64336946585914,"3.2","1.38",162,"78.3",72,"88",2243,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.3",,,,,,,,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0","-0.034"
"ST","2022-10-03","70.7","2.36","4.16","Hill, Rich",670623,448179,"grounded_into_double_play","hit_into_play",,,,,5,"Isaac Paredes grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Christian Bethancourt out at 2nd.    Isaac Paredes out at 1st.","R","R","L","BOS","TB","X",6,"ground_ball",1,2,2022,"-1.67","0.15","-0.23","2.51",,,542194,1,2,"Top",114.07,154.67,,,624512,,,-2.2477584437134652,-102.73490228169739,4.223298503748294,-11.262142400008749,19.193067262808786,-32.14608138361511,"3.26","1.47",30,"66.3",-2,"69.9",2611,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.5",0.109,0.098,"0",1,0,0,2,12,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",276,"0.048","-0.284"
"CU","2022-10-03","71.8","1.38","5.68","Hill, Rich",670623,448179,,"blocked_ball",,,,,13,"Isaac Paredes grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Christian Bethancourt out at 2nd.    Isaac Paredes out at 1st.","R","R","L","BOS","TB","B",,,0,2,2022,"-1.52","-1.32","-0.9","-1.19",,,542194,1,2,"Top",,,,,624512,,,-1.9278617236420599,-104.31148169770435,-3.61539832484482,-10.422484771104772,23.1084755124303,-41.080465787559675,"3.53","1.63",,,,"70.8",2587,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.13",,,,,,,,12,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",323,"0","0.03"
"FC","2022-10-03","83.9","1.67","5.67","Hill, Rich",670623,448179,,"foul",,,,,6,"Isaac Paredes grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Christian Bethancourt out at 2nd.    Isaac Paredes out at 1st.","R","R","L","BOS","TB","S",,,0,1,2022,"-0.5","0.47","0.41","2.55",,,542194,1,2,"Top",,,,,624512,,,-1.9202493571636459,-122.21168951333664,-1.7994809547704183,-4.679370452737452,23.227234736790024,-27.29312947859493,"3.26","1.47",207,"75.3",44,"83.8",2272,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.39",,,,,,,,12,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0","-0.068"
"FC","2022-10-03","83.5","1.58","5.64","Hill, Rich",670623,448179,,"called_strike",,,,,3,"Isaac Paredes grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Christian Bethancourt out at 2nd.    Isaac Paredes out at 1st.","R","R","L","BOS","TB","S",,,0,0,2022,"-0.24","0.63","0.58","3.34",,,542194,1,2,"Top",,,,,624512,,,-1.8264422955984292,-121.7274892046506,-0.16197250822064024,-2.022646818600126,22.45528743053931,-26.099610049960095,"3.33","1.4",,,,"83.6",2148,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.4",,,,,,,,12,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",174,"0","-0.048"
"CU","2022-10-03","72","1.46","5.81","Hill, Rich",542194,448179,"walk","ball",,,,,11,"Christian Bethancourt walks.","R","R","L","BOS","TB","B",,,3,2,2022,"-1.31","-1.22","-0.16","3.86",,,,1,2,"Top",,,,,624512,,,-0.9934416680443052,-104.60224790888816,5.743531759316987,-9.326517460013617,19.966709449629928,-42.37120075953542,"3.53","1.69",,,,"71.2",2575,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.42",,,"0.7",1,0,0,,11,6,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",314,"-0.023","0.212"
"FF","2022-10-03","88.3","1.34","5.9","Hill, Rich",542194,448179,,"ball",,,,,13,"Christian Bethancourt walks.","R","R","L","BOS","TB","B",,,2,2,2022,"0.49","1.8","-1.03","2.61",,,,1,2,"Top",,,,,624512,,,-6.767612792943945,-128.30244012087726,-5.5941847093566714,6.944493346984712,29.269245050919952,-11.403490147202298,"3.62","1.78",,,,"87.7",2110,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.29",,,,,,,,11,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","0.073"
"FF","2022-10-03","89","1.42","5.77","Hill, Rich",542194,448179,,"ball",,,,,13,"Christian Bethancourt walks.","R","R","L","BOS","TB","B",,,1,2,2022,"0.72","1.6","-1.31","2.11",,,,1,2,"Top",,,,,624512,,,-8.22945118163779,-129.28590679624807,-6.2666677112340095,9.81066205644261,28.543949224233277,-13.141644500024709,"3.74","1.93",,,,"89.1",2276,"6.6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"53.93",,,,,,,,11,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",142,"0","0.023"
"CU","2022-10-03","73.5","1.37","5.82","Hill, Rich",542194,448179,,"ball",,,,,13,"Christian Bethancourt walks.","R","R","L","BOS","TB","B",,,0,2,2022,"-1.78","-1.42","-1.68","0.65",,,,1,2,"Top",,,,,624512,,,-3.0645208933898305,-106.77246258912055,-0.44249989566031633,-12.642072427380858,24.033190277073192,-42.97510738864053,"3.68","1.75",,,,"72.1",2685,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.47",,,,,,,,11,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",318,"0","0.011"
"FF","2022-10-03","88.6","1.43","5.89","Hill, Rich",542194,448179,,"swinging_strike",,,,,2,"Christian Bethancourt walks.","R","R","L","BOS","TB","S",,,0,1,2022,"0.39","1.7","-0.07","3.52",,,,1,2,"Top",,,,,624512,,,-4.481590726936425,-128.86492004921104,-3.242972018999692,5.324240913956277,29.026624401561694,-12.830349357366757,"3.57","1.73",,,,"88.3",2251,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.21",,,,,,,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","-0.031"
"FF","2022-10-03","88.8","1.59","5.9","Hill, Rich",542194,448179,,"swinging_strike",,,,,2,"Christian Bethancourt walks.","R","R","L","BOS","TB","S",,,0,0,2022,"0.65","1.65","-0.02","3.06",,,,1,2,"Top",,,,,624512,,,-5.292885793317369,-129.17741661384903,-4.305237104687153,8.42667348389616,28.73607601879657,-13.009904976222597,"3.57","1.73",,,,"88.4",2253,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.31",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","-0.024"
"CU","2022-10-03","72.4","1.38","5.82","Hill, Rich",622534,448179,"field_out","hit_into_play",,,,,14,"Manuel Margot grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","X",6,"ground_ball",0,1,2022,"-1.22","-1.37","0.64","1.39",,,,0,2,"Top",119.15,151.62,,,624512,,,0.604145013824226,-105.20565331254025,1.174387247053846,-8.96207783591678,23.89263653862435,-42.65667927810985,"3.42","1.59",25,"99",-2,"70.9",2456,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.53",0.351,0.335,"0",1,0,0,2,10,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",320,"0.02","-0.187"
"CU","2022-10-03","70.7","1.44","5.89","Hill, Rich",622534,448179,,"called_strike",,,,,4,"Manuel Margot grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.22","-1.25","-0.28","2.35",,,,0,2,"Top",,,,,624512,,,-1.3082407808298124,-102.7751615531878,2.962058954949303,-8.188342208559472,21.201776107179768,-41.71984493173911,"3.53","1.69",,,,"69.5",2414,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.51",,,,,,,,10,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",312,"0","-0.034"
"CH","2022-10-03","85.4","2.48","4.13","Hill, Rich",623912,448179,"field_out","hit_into_play",,,,,1,"Harold Ramirez grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","X",6,"ground_ball",1,1,2022,"1.52","-0.16","-0.35","2.8",,,,2,1,"Top",109.87,150.02,,,624512,,,-9.781548993496914,-123.89564338099946,3.5601234951515037,17.6668633433312,25.01971237616414,-34.82444319095532,"3.22","1.48",9,"90.9",-16,"85.7",2196,"6.7",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"53.82",0.143,0.141,"0",1,0,0,2,4,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",105,"0.009","-0.093"
"FF","2022-10-03","90.1","1.55","5.81","Hill, Rich",623912,448179,,"ball",,,,,13,"Harold Ramirez grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,0,1,2022,"0.69","1.75","-0.46","1.59",,,,2,1,"Top",,,,,624512,,,-6.46491705493524,-130.7890366590857,-8.173938742582786,9.368295441102102,29.00339746264313,-10.524647593589211,"3.45","1.78",,,,"89.7",2301,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.18",,,,,,,,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0","0.011"
"CU","2022-10-03","73.2","1.55","5.72","Hill, Rich",623912,448179,,"called_strike",,,,,7,"Harold Ramirez grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.46","-1.22","-0.54","1.97",,,,2,1,"Top",,,,,624512,,,-1.6820346309197662,-106.37623437452599,2.1540408049295645,-10.431889057588304,24.473027969877045,-41.99541250933772,"3.24","1.52",,,,"72",2774,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.23",,,,,,,,4,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",318,"0","-0.017"
"FF","2022-10-03","89","1.48","5.79","Hill, Rich",677551,448179,"home_run","hit_into_play",,,,,4,"Wander Franco homers (6) on a fly ball to left field.","R","R","L","BOS","TB","X",,"fly_ball",0,1,2022,"0.57","1.75","-0.56","2.19",,,,2,1,"Top",15.3,79.89,,,624512,,,-6.155667102016306,-129.27818724547356,-6.362540613848014,7.7381039447510185,30.53370105536234,-11.454531247182016,"3.34","1.45",399,"107.2",29,"88.1",2200,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.35",0.94,1.953,"2",1,0,3,6,3,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",146,"-0.104","1.017"
"FC","2022-10-03","82.8","1.7","5.66","Hill, Rich",677551,448179,,"called_strike",,,,,6,"Wander Franco homers (6) on a fly ball to left field.","R","R","L","BOS","TB","S",,,0,0,2022,"-0.43","0.72","0.3","2.24",,,,2,1,"Top",,,,,624512,,,-2.3617732029936476,-120.51116933948023,-2.6521880549499883,-3.6331825618687192,25.49796365461809,-24.891677397505507,"3.21","1.4",,,,"82.2",2406,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.42",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","-0.017"
"CU","2022-10-03","73.1","1.58","5.67","Hill, Rich",668227,448179,"field_out","hit_into_play",,,,,3,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","X",6,"ground_ball",3,2,2022,"-1.51","-1.19","0.53","2.78",,,,1,1,"Top",114.07,154.16,,,624512,,,0.48187579322201535,-106.20456397220836,3.725884267352966,-11.330272396864457,22.354427877068588,-42.05808090045349,"3.3","1.58",5,"82.5",-33,"71.8",2720,"5.9",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.56",0.06,0.057,"0",1,0,0,2,2,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",314,"0.015","-0.207"
"ST","2022-10-03","70.6","2.48","4.15","Hill, Rich",668227,448179,,"ball",,,,,12,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,2,2,2022,"-1.94","-0.05","1.56","3.18",,,,1,1,"Top",,,,,624512,,,1.4402310372790454,-102.49733217779034,5.872616578864479,-13.8458834200006,19.08379182959367,-33.84262381153499,"3.09","1.46",,,,"69.6",2574,"5.9",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.58",,,,,,,,2,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",276,"0","0.073"
"FF","2022-10-03","89.3","1.37","5.93","Hill, Rich",668227,448179,,"ball",,,,,12,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,1,2,2022,"0.69","1.73","0.67","4.45",,,,1,1,"Top",,,,,624512,,,-3.187791030137834,-129.9801826829215,-1.233844553179146,8.494403500726015,28.307395205328376,-12.58366444985819,"3.15","1.55",,,,"89.2",2296,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.17",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.023"
"FC","2022-10-03","84.2","1.73","5.67","Hill, Rich",668227,448179,,"called_strike",,,,,12,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,1,1,2022,"-0.14","0.73","0.07","3.43",,,,1,1,"Top",,,,,624512,,,-3.5657051986516404,-122.69843875714,-0.31573045328290217,-0.7190396883524528,23.361456701158172,-24.943656444567278,"3.15","1.43",,,,"84.2",2345,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.39",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0","-0.036"
"CU","2022-10-03","72.8","1.5","5.75","Hill, Rich",668227,448179,,"ball",,,,,13,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,0,1,2022,"-1.48","-1.39","-0.81","0.92",,,,1,1,"Top",,,,,624512,,,-2.06688985636237,-105.81098498948448,0.2998641788139176,-10.362788721028705,23.744443395793404,-42.69649272693179,"2.86","1.31",,,,"71.3",2688,"5.9",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.56",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0","0.016"
"FF","2022-10-03","89.6","1.51","5.85","Hill, Rich",668227,448179,,"foul_bunt",,,,,5,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,0,0,2022,"0.64","1.55","0.26","2.59",,,,1,1,"Top",,,,,624512,,,-4.4467503465704095,-130.2739584247067,-5.25600782088284,8.311555621986503,30.421319925851357,-13.667168385460425,"3.3","1.58",,,,"89.1",2237,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.23",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.024"
